Site,Type,SET,Pin,Azi,07_28_1998,10_27_1998,01_26_1999,07_12_1999,10_27_1999,02_25_2000,06_22_2000,07_18_2000,10_17_2000,01_17_2001,05_02_2001,07_31_2001,01_07_2002,03_18_2002,04_18_2002,05_16_2002,06_03_2002,07_12_2002,08_12_2002,09_10_2002,10_10_2002,11_09_2002,12_13_2002,01_09_2003,02_20_2003,03_21_2003,04_24_2003,10_02_2003,02_25_2004,07_21_2004,02_11_2005,06_13_2005,11_09_2005,06_19_2006,11_14_2006,03_17_2007,06_09_2007,09_12_2007,11_20_2007,03_10_2008,06_13_2008,09_15_2008,11_11_2008,02_02_2009,05_08_2009,08_18_2009,12_01_2009,01_19_2010,04_20_2010,07_29_2010,10_28_2010,01_25_2011,04_06_2011,07_20_2011,08_03_2011,05_08_2013,09_08_2014,09_21_2015,09_19_2016,05_09_2017,12_05_2017,05_08_2018,12_09_2018,04_27_2019
SH3,Deep,2,2,320,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,252,260,262,264,265,266,269,268,267,268,256,263,265,Nr,276,276,271,275,244,289,275,275,264,263,272,259,254,249,260,271,246,263,269,270,264,263,274,275,263,264,Nr,275,278,291,296,313,304,343,311,312,322
SH3,Deep,2,3,320,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,249,259,261,261,265,264,269,269,272,272,256,265,268,Nr,276,278,273,266,246,285,279,273,260,262,273,257,250,245,262,269,242,263,270,269,270,264,272,273,264,268,Nr,272,282,293,289,310,303,340,315,323,322
SH3,Deep,2,4,320,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,252,260,261,263,269,269,276,272,274,274,261,269,269,Nr,280,272,272,270,248,288,274,274,262,262,269,249,245,244,270,266,242,260,262,271,270,243,271,270,263,265,Nr,271,283,285,293,308,303,339,311,323,322
SH3,Deep,2,5,320,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,254,260,255,259,271,267,273,264,H,H,253,264,265,Nr,280,273,272,270,247,289,274,278,264,264,270,260,250,249,264,262,249,267,264,262,271,265,276,274,262,262,Nr,284,282,291,287,306,304,336,309,324,324
SH3,Deep,2,6,320,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,254,259,259,259,263,266,272,268,275,H,H,262,265,Nr,283,276,275,268,247,293,273,279,261,262,271,260,254,248,285,271,252,279,232,256,269,263,242,258,266,263,Nr,284,284,290,258,305,305,345,310,319,319
SH3,Deep,2,7,320,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,254,263,265,264,268,268,270,270,274,276,264,271,273,Nr,278,279,281,270,251,290,273,274,264,266,267,254,241,249,271,274,262,272,270,274,269,268,277,272,274,270,Nr,279,277,298,303,308,305,345,308,315,318
SH3,Deep,2,8,320,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,255,263,268,262,265,265,271,H,267,275,262,268,271,Nr,280,281,271,277,245,295,271,H,265,271,275,259,260,253,262,273,257,269,272,269,273,269,279,271,267,269,Nr,275,287,297,287,309,309,340,318,318,319
SH3,Deep,2,9,320,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,260,264,267,268,268,268,275,273,281,278,262,271,273,Nr,287,287,281,279,248,298,273,279,267,269,276,261,259,253,267,274,255,271,269,274,269,268,283,273,267,270,Nr,279,283,291,302,310,308,346,317,324,319
SH3,Deep,3,1,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,244,258,261,263,266,264,267,272,268,266,252,262,265,Nr,269,275,273,288,275,320,311,M,307,309,313,299,295,308,319,319,294,318,320,317,310,311,320,325,309,317,Nr,322,328,343,335,357,353,369,361,H,375
SH3,Deep,3,2,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,252,265,264,270,273,274,276,283,278,274,264,272,273,Nr,275,282,281,291,282,330,322,319,310,315,331,309,305,304,319,324,298,319,320,314,315,300,323,316,312,313,Nr,326,330,334,343,356,355,385,365,381,379
SH3,Deep,3,3,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,250,262,263,270,273,272,273,275,276,269,259,265,275,Nr,282,280,285,291,286,324,316,319,311,319,326,315,315,304,315,320,297,323,328,319,313,321,321,321,309,315,Nr,323,334,339,340,356,348,373,363,372,378
SH3,Deep,3,4,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,253,269,269,269,269,270.5,271,273,274,268,256,264,270,Nr,275,281,278,291,281,327,320,317,312,314,327,314,312,303,317,321,298,309,328,323,318,314,316,324,308,313,Nr,326,338,328,344,356,349,381,353,369,376
SH3,Deep,3,5,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,254,262,263.5,270,270,273,273,276,278,269,258,266,274,Nr,282,281,279,289,276,332,319,321,313,316,323,320,313,308,313,321,297,314,281,321,318,318,279,321,308,317,Nr,329,288,336,338,345,343,382,359,372,373
SH3,Deep,3,6,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,252.5,261,260,265,266,271,268,273,272,263,258,263,274,Nr,283,280,272,278,271,331,311,H,310,313,321,319,309,302,317,320,294,312,327,315,313,315,334,323,310,313,Nr,327,336,336,330,353,340,374,353,368,369
SH3,Deep,3,7,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,251,262,261,264,269,268,272,271,275,269,259,264,270,Nr,291,283,276,281,271,325,322,321,312,319,327,318,309,305,318,317,285,307,329,321,312,312,332,328,313,318,Nr,333,336,332,332,348,343,378,356,H,365
SH3,Deep,3,8,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,250,261,259,265,266,269,270,267,271,264,259,264,271,Nr,286,287,275,283,275,319,320,317,312,315,321,307,305,302,321,327,294,309,319,319,309,317,324,324,312,319,Nr,335,332,335,336,352,354,379,349,364,368
SH3,Deep,3,9,20,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,253,267,263,269,271,271,272,270,278,269,262,269,273,Nr,289,288,279,H,278,323,328,323,314,315,325,312,306,297,325,329,301,313,321,319,313,316,323,326,315,309,Nr,324,333,338,339,354,352,376,359,365,360
SH3,Deep,3,1,110,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,246,254,256,257,257,257,260,261,260,261,246,256,263,Nr,274,273,270,H,H,330,315,311,303,313,313,302,304,302,320,315,290,310,319,315,310,316,318,320,310,313,Nr,324,324,335,337,351,342,382,358,373,371
SH3,Deep,3,2,110,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,259,267,267,271,267,272,274,276,272,271,257,266,272,Nr,283,279,281,287,280,338,332,325,311,315,321,314,310,287,279,317,291,313,319,328,313,311,322,324,309,317,Nr,325,324,339,328,332,341,385,359,H,354
SH3,Deep,3,3,110,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,260,265,269,268,267,272,274,276,274,271,256,266,273,Nr,279,282,281,290,285,330,331,324,321,317,322,315,311,305,316,317,295,316,317,317,314,314,318,328,308,317,Nr,324,330,329,335,347,348,390,355,374,369
SH3,Deep,3,4,110,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,253,266,264,272,268,270,272,276,269,271,257,270,272,Nr,280,285,280,290,283,334,323,321,317,318,322,314,310,303,323,315,295,317,316,321,311,313,323,330,318,323,Nr,335,335,331,332,342,349,381,361,369,373
SH3,Deep,3,5,110,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,268,259,H,H,H,H,H,H,H,H,H,H,H,Nr,281,275,H,284,277,329,283,309,309,312,320,311,304,299,319,317,294,319,316,324,312,315,329,334,314,321,Nr,335,330,329,341,349,348,386,364,375,375
SH3,Deep,3,6,110,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,260,266,276,271,272,273,276,278,274,277,263,270,274,Nr,279,285,278,288,281,327,322,316,309,320,320,304,303,299,320,315,294,319,315,321,312,314,321,323,304,315,Nr,327,330,335,341,351,353,387,362,378,372
SH3,Deep,3,7,110,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,261,272,276,277,276,278,276,277,278,H,H,H,H,Nr,283,293,H,290,281,333,321,315,312,317,317,307,303,294,331,316,296,320,317,323,313,315,326,316,314,319,Nr,324,333,328,330,353,340,379,354,359,380
SH3,Deep,3,8,110,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,257,266,269,273,275,274,278,280,281,280,264,273,277,Nr,276,281,281,H,277,329,321,311,312,316,318,309,304,299,322,313,292,319,325,316,313,314,327,326,310,320,Nr,331,319,318,328,352,H,380,359,363,380
SH3,Deep,3,9,110,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,263,268,271,274,276,276,278,279,283,284,266,274,280,Nr,278,283,285,289,281,326,318,327,316,319,321,309,306,302,319,318,293,317,327,322,314,315,329,331,305,319,Nr,326,328,338,337,353,341,362,359,367,373
SH3,Deep,3,1,160,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,249,255,256,260,259,263,269,265,268,261,251,262,267,Nr,264,271,262,277,271,320,306,317,308,307,309,308,295,298,316,324,296,315,314,315,314,312,313,327,315,319,Nr,329,325,329,333,346,346,377,352,364,360
SH3,Deep,3,2,160,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,262,269,270,271,270,271,271,274,275,274,263,270,275,Nr,286,286,281,284,280,331,325,323,317,314,314,311,303,304,312,321,295,321,318,321,317,315,319,327,316,320,Nr,322,320,344,337,333,H,379,H,H,363
SH3,Deep,3,3,160,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,256,261,264,266,268,268,270,272,270,272,255,264,270,Nr,278,283,270,280,278,321,314,323,313,316,322,309,305,304,324,324,299,316,318,314,316,313,322,325,311,314,Nr,324,331,343,334,350,343,381,357,369,379
SH3,Deep,3,4,160,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,252,262,264,268,266,266,272,271,274,271,256,265,270,Nr,277,282,278,285,279,327,323,322,313,316,317,308,303,304,323,321,298,315,318,315,313,311,322,328,314,316,Nr,324,326,342,334,353,345,379,358,H,339
SH3,Deep,3,5,160,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,256,262.5,265,263,268,271,274,275,277,277,258,266,272,Nr,279,284,280,288,284,332,323,318,321,319,319,308,304,307,322,324,296,317,320,317,313,312,324,329,316,316,Nr,327,331,341,341,350,348,385,354,372,377
SH3,Deep,3,6,160,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,254,261,262.5,267,268,271,275,274,275,274,258,267,271,Nr,279,286,279,291,287,327,320,326,321,319,320,313,305,303,322,322,295,317,320,316,317,310,320,325,313,319,Nr,335,333,337,329,350,349,385,356,370,375
SH3,Deep,3,7,160,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,R,R,R,R,R,R,R,H,R,R,R,272,277,Nr,283,291,282,H,284,332,324,326,320,321,319,312,304,304,324,321,292,317,318,321,314,314,323,324,315,323,Nr,320,336,334,R,R,331,381,358,370,379
SH3,Deep,3,8,160,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,258,263,H,268,268,271,274,273,276,269,257,267,276,Nr,277,285,284,289,281,H,320,H,305,312,313,313,307,308,324,319,295,308,313,311,312,317,324,327,303,317,Nr,321,321,R,334,356,350,375,363,375,379
SH3,Deep,3,9,160,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,259,266,270,273,269,272,270,H,275,272,260,269,277,Nr,279,279,279,285,283,344,320,327,320,320,323,318,316,312,323,319,296,319,322,317,319,318,326,328,309,316,Nr,325,336,329,336,355,360,383,362,364,369
SH3,Deep,3,1,250,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,R,R,R,R,R,R,R,R,R,R,R,R,R,Nr,R,R,R,R,R,R,R,R,308,309,290,290,279,305,312,307,287,310,310,304,309,315,313,323,314,314,Nr,319,324,331,330,349,345,388,367,377,370
SH3,Deep,3,2,250,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,257,262,264,269,271,277,277,278,274,274,262,272,273,Nr,280,281,277,290,277,330,317,331,324,320,321,312,291,302,316,324,298,318,317,316,319,317,319,323,317,313,Nr,323,322,329,337,346,346,385,366,373,369
SH3,Deep,3,3,250,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,263,266,265,271,273,274,275,275,275,273.5,260,267,271,Nr,284,280,282,287,277,312,321,320,318,316,317,298,304,295,311,320,301,321,327,312,321,316,319,323,313,309,Nr,334,322,318,343,344,346,382,365,379,375
SH3,Deep,3,4,250,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,260,266,271,268,272,274,277,274,276,274,263,269,275,Nr,279,280,282,282,278,318,311,327,322,317,317,311,306,305,289,312,297,322,314,310,309,310,312,333,313,311,Nr,324,323,328,338,344,342,382,363,378,370
SH3,Deep,3,5,250,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,259,269,272,272,273,275,279,277,277,275,259,269,270,Nr,275,278,283,282,280,319,319,M,323,319,328,316,308,309,318,314,293,333,316,312,312,312,314,328,309,308,Nr,320,320,326,340,343,346,380,360,376,373
SH3,Deep,3,6,250,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,R,R,R,267,271,271,H,H,H,H,H,H,H,Nr,282,282,278,284,282,323,317,321,312,319,315,317,309,310,321,306,291,313,304,312,288,288,311,321,308,305,Nr,324,323,333,336,349,346,380,351,376,372
SH3,Deep,3,7,250,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,259,269,269,282,273,271,273,278,278,272,259,267,273,Nr,278,283,279,284,279,323,323,317,316,319,325,330,269,316,318,303,290,334,316,311,313,312,309,319,306,304,Nr,277,316,329,337,336,H,373,H,367,330
SH3,Deep,3,8,250,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,259,266,270,272,272,274,280,277,282,275,262,269,274,Nr,280,281,275,280,279,319,318,322,315,317,321,325,317,312,319,323,296,320,318,311,309,308,309,284,294,296,Nr,319,324,328,332,347,344,375,347,374,367
SH3,Deep,3,9,250,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,267,268,273,273,275,279,285,283,283,278,266,274,278,Nr,284,280,283,288,280,331,303,329,323,316,320,326,317,314,321,324,297,324,325,309,314,313,310,324,309,309,Nr,327,325,327,335,355,347,382,356,373,372
SH3,Shallow,1,1,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,205,199,208,201,200,200,202,202,199,201,198,200,197,Nr,206,205,199,210,212,H,246,253,248,240,241,238,235,237,240,245,241,239,248,256,253,258,258,265,256,258,Nr,259,240,248,262,296,282,331,318,313,315
SH3,Shallow,1,2,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,206,213,219,213,212,212,209,212,210,210,209,209,209,Nr,217,214,206,221,220,257,253,267,256,249,253,246,246,240,245,244,244,241,249,253,253,257,256,259,254,256,Nr,259,269,276,302,299,287,341,329,300,314
SH3,Shallow,1,3,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,214,213,222,211,209,211,213,213,211,211,211,209,208,Nr,218,212,211,221,219,260,256,262,256,245,251,244,259,241,244,243,244,244,244,250,252,259,253,266,257,261,Nr,270,271,267,291,298,292,333,322,322,315
SH3,Shallow,1,4,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,213,209,211,210,207,207,209,H,H,210,H,H,204,Nr,217,212,212,223,218,258,254,259,257,249,250,247,245,241,245,247,247,243,250,249,248,255,257,262,256,260,Nr,267,266,283,293,299,298,333,319,312,289
SH3,Shallow,1,5,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,216,217,215,207,208,207,211,212,210,212,210,207,210,Nr,222,213,213,224,220,263,254,259,256,247,251,249,247,243,251,243,242,221,254,251,250,257,257,261,246,260,Nr,265,272,278,297,301,300,336,321,321,322
SH3,Shallow,1,6,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,216,206,216,207,206,206,210,214,212,213,208,209,208,Nr,216,213,213,222,218,266,255,255,250,248,249,248,247,245,251,249,245,247,250,250,257,259,258,268,256,260,Nr,267,262,280,291,298,295,341,H,304,305
SH3,Shallow,1,7,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,207,205,210,H,H,204,208,210,206,211,206,206,205,Nr,217,213,214,212,221,259,257,257,249,253,249,248,244,244,249,249,247,245,250,259,255,266,259,264,255,267,Nr,271,269,281,301,299,294,345,327,309,322
SH3,Shallow,1,8,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,209,205,213,H,H,203,207,210,212,211,206,206,207,Nr,216,215,212,226,224,268,254,254,249,249,250,246,244,243,246,251,246,247,244,256,248,259,257,264,259,265,Nr,270,261,278,288,288,296,343,329,H,308
SH3,Shallow,1,9,135,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,213,210,213,214.5,211,213,215,218,215,214,212,212,212,Nr,217,218,216,225,228,271,256,264,254,254,255,251,256,244,247,251,248,247,249,256,258,267,256,266,259,265,Nr,274,279,278,263,H,301,319,319,320,303
SH3,Shallow,1,1,180,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,H,185,193,197,191,H,H,H,H,206,H,H,H,Nr,208,203,202,215,209,260,236,247,242,235,242,239,234,237,242,253,256,250,250,254,253,233,230,210,214,220,Nr,261,279,278,290,320,319,342,334,319,321
SH3,Shallow,1,2,180,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,209,208,205,206,209,217,H,212,216,212,211,210,212,Nr,222,210,211,221,219,268,253,259,246,243,248,249,249,249,249,252,251,246,249,258,258,252,254,259,253,257,Nr,265,277,277,291,323,317,343,328,317,322
SH3,Shallow,1,3,180,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,203,207,208,206,217,217,216,219,219,216,213,213,219,Nr,224,210,210,225,217,271,254,256,248,244,252,245,246,244,248,251,251,248,248,255,256,254,246,266,257,260,Nr,267,278,279,293,322,312,355,315,316,320
SH3,Shallow,1,4,180,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,205,196,207,208,205,214,H,H,216,212,215,212,221,Nr,215,211,213,H,218,264,253,253,252,248,251,250,248,248,251,253,253,249,250,256,255,260,260,258,259,261,Nr,268,258,281,286,300,313,351,325,312,319
SH3,Shallow,1,5,180,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,206,210,212,207,208,214,217,214,214,215,215,212,216,Nr,219,219,215,226,224,258,257,256,248,250,252,250,244,240,247,251,254,247,252,261,257,261,266,259,263,263,Nr,274,276,283,292,301,310,350,H,316,320
SH3,Shallow,1,6,180,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,217,214,228,216,214,213,214,216,215,214,213,207,211,Nr,221,218,217,225,219,253,251,257,248,245,253,249,248,239,243,249,248,245,248,258,258,255,264,264,260,264,Nr,275,279,282,293,300,303,347,330,312,316
SH3,Shallow,1,7,180,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,216,214,214,212,214,218,218,221,221,218,216,215,218,Nr,221,219,220,229,226,265,252,261,249,247,251,248,251,250,247,248,250,243,246,259,259,259,258,259,261,262,Nr,273,281,285,293,299,302,337,H,310,314
SH3,Shallow,1,8,180,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,209,206,211,210,210,212,216,218,217,216,216,214,216,Nr,217,218,213,219,217,267,255,260,245,245,251,249,247,244,243,245,246,241,251,255,260,261,256,255,267,267,Nr,274,230,271,284,287,316,352,332,310,315
SH3,Shallow,1,9,180,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,210,205,211,207,205,219,H,222,H,220,220,218,219,Nr,H,212,214,222,223,271,257,265,249,246,258,251,249,243,248,254,250,244,252,258,265,262,258,254,263,264,Nr,269,275,278,293,304,306,354,H,318,318
SH3,Shallow,1,1,225,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,H,221,H,H,206,211,211,212,215,209,207,208,210,Nr,212,209,205,206,219,H,243,256,239,228,245,230,235,239,243,187,274,185,188,213,200,248,259,255,260,265,Nr,267,231,279,238,266,282,340,329,352,333
SH3,Shallow,1,2,225,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,229,225,226,222,224,223,221,222,221,217,217,216,217,Nr,H,223,211,218,221,264,245,264,249,243,249,245,244,240,254,261,262,262,253,249,256,249,261,264,265,268,Nr,266,266,282,287,304,307,332,H,342,291
SH3,Shallow,1,3,225,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,229,232,229,224,225,223,224,224,220,219,217,217,219,Nr,214,213,208,225,228,267,248,257,244,244,249,243,246,239,235,247,228,229,214,243,253,254,206,235,264,266,Nr,266,277,283,250,303,298,318,H,341,315
SH3,Shallow,1,4,225,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,214,218,213,212,217,216,219,219,221,219,219,215,218,Nr,213,215,212,228,230,266,238,245,243,247,247,243,243,242,254,254,245,254,251,246,254,261,258,256,253,258,Nr,256,276,278,264,303,297,343,318,H,323
SH3,Shallow,1,5,225,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,201,211,204,206,H,212,215,216,212,225,213,213,H,Nr,216,212,212,232,232,267,254,252,249,247,251,245,245,245,253,256,244,252,259,249,264,264,265,265,263,264,Nr,265,279,279,293,305,301,324,316,324,326
SH3,Shallow,1,6,225,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,215,213,212,210.5,213,213,215,220,H,H,H,H,H,Nr,218,214,H,H,236,266,253,256,248,247,249,244,242,243,247,250,243,250,261,255,268,262,266,263,260,266,Nr,269,277,279,288,304,303,340,H,327,328
SH3,Shallow,1,7,225,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,202,208,210,205,212,211.5,216,215,221,215,215,217,214,Nr,218,210,219,H,237,265,253,256,249,246,252,247,244,242,249,239,264,229,252,247,261,259,219,266,264,262,Nr,267,273,276,274,300,Bd,336,307,H,H
SH3,Shallow,1,8,225,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,209,215,216,214,222,215,215,215,210,215,214,212,213,Nr,H,211,H,228,219,263,242,256,258,248,249,244,244,249,253,254,256,246,249,232,263,260,262,258,258,257,Nr,264,274,275,293,297,300,327,317,320,321
SH3,Shallow,1,9,225,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,217,219,217,215,218,217,219,222,223,218,216,216.5,215,Nr,221,216,215,221,219,261,256,254,249,255,250,252,249,250,258,256,252,227,264,252,253,263,264,256,259,262,Nr,259,271,281,283,300,298,315,327,320,325
SH3,Shallow,1,1,315,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,198,192,195,197,198,198,200,203,202,199,199,197,197,Nr,H,199,205,214,210,251,244,246,240,238,240,242,240,245,247,246,250,249,245,248,249,252,257,256,256,257,Nr,265,265,272,276,295,285,323,317,322,319
SH3,Shallow,1,2,315,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,205,204,205,206,202,206,206,206,213,H,204,205,204,Nr,H,215,212,228,228,263,260,256,254,248,247,249,254,249,268,249,253,245,247,263,259,249,256,266,254,257,Nr,265,267,270,278,289,288,325,324,302,322
SH3,Shallow,1,3,315,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,207,206,207,207,202,205,209,211,211,208,206,206,206,Nr,H,209,209,224,233,265,251,254,247,250,249,249,244,251,249,245,246,245,244,259,254,251,251,259,258,257,Nr,267,270,275,285,295,296,327,326,314,324
SH3,Shallow,1,4,315,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,207,202,207,206,203,208,209,209,209,207,207,206,209,Nr,215,214,215,224,222,270,257,250,243,248,246,247,247,247,253,243,247,243,249,257,252,250,251,253,256,253,Nr,266,263,273,288,297,291,331,322,318,322
SH3,Shallow,1,5,315,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,209,209,216,207,205,209,213,211,215,209,209,209,211,Nr,222,221,219,226,234,272,263,253,251,248,251,250,249,246,253,245,248,240,251,265,262,253,252,258,256,256,Nr,269,269,281,288,298,295,317,328,324,324
SH3,Shallow,1,6,315,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,217,214,208,213,209,211,215,216,216,209,210,210,211,Nr,217,222,220,226,228,273,262,250,246,243,247,241,226,236,248,238,245,239,245,262,261,254,263,262,259,259,Nr,257,270,279,282,297,292,329,325,326,328
SH3,Shallow,1,7,315,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,219,215,216,214,207,208,208,211,210,H,H,208,213,Nr,220,222,215,217,216,268,264,250,246,248,246,238,248,240,244,247,247,244,249,268,275,258,257,267,267,264,Nr,265,272,279,280,298,293,329,H,322,329
