site,type,SET,direction,pin,date,pin_height
Shark River-1,original,2,150,4,2003-06-04,128
Shark River-1,original,2,150,4,2003-11-21,104
Shark River-1,original,2,150,4,2004-03-09,129
Shark River-1,original,2,150,4,2004-08-04,136
Shark River-1,original,2,150,4,2005-03-11,142
Shark River-1,original,2,150,4,2006-07-14,161
Shark River-1,original,2,150,4,2006-12-14,125
Shark River-1,original,2,150,4,2007-01-18,"NA"
Shark River-1,original,2,150,4,2007-06-12,140
Shark River-1,original,2,150,4,2007-09-13,133
Shark River-1,original,2,150,4,2007-12-04,106
Shark River-1,original,2,150,4,2008-02-25,"NA"
Shark River-1,original,2,150,4,2008-03-21,174
Shark River-1,original,2,150,4,2008-05-27,167
Shark River-1,original,2,150,4,2008-09-19,109
Shark River-1,original,2,150,4,2008-11-21,100
Shark River-1,original,2,150,4,2009-02-05,161
Shark River-1,original,2,150,4,2009-05-20,198
Shark River-1,original,2,150,4,2009-08-13,163
Shark River-1,original,2,150,4,2009-11-19,161
Shark River-1,original,2,150,4,2010-02-25,179
Shark River-1,original,2,150,4,2010-04-03,"NA"
Shark River-1,original,2,150,4,2010-05-13,175
Shark River-1,original,2,150,4,2010-08-25,150
Shark River-1,original,2,150,4,2010-11-03,153
Shark River-1,original,2,150,4,2011-02-24,147
Shark River-1,original,2,150,4,2011-05-12,187
Shark River-1,original,2,150,4,2011-09-06,180
Shark River-1,original,2,150,4,2013-05-30,156
Shark River-1,original,2,150,4,2018-06-28,245
Shark River-1,original,2,150,5,1999-07-12,150
Shark River-1,original,2,150,5,2000-01-17,139
Shark River-1,original,2,150,5,2000-05-25,152
Shark River-1,original,2,150,5,2000-10-19,154
Shark River-1,original,2,150,5,2001-01-19,135
Shark River-1,original,2,150,5,2001-04-24,204
Shark River-1,original,2,150,5,2001-08-08,170
Shark River-1,original,2,150,5,2002-01-03,172
Shark River-1,original,2,150,5,2002-04-18,136
Shark River-1,original,2,150,5,2002-07-03,144
Shark River-1,original,2,150,5,2002-10-25,135
Shark River-1,original,2,150,5,2003-01-16,134
Shark River-1,original,2,150,5,2003-06-04,102
Shark River-1,original,2,150,5,2003-11-21,148
Shark River-1,original,2,150,5,2004-03-09,"NA"
Shark River-1,original,2,150,5,2004-08-04,140
Shark River-1,original,2,150,5,2005-03-11,149
Shark River-1,original,2,150,5,2006-07-14,170
Shark River-1,original,2,150,5,2006-12-14,145
Shark River-1,original,2,150,5,2007-01-18,"NA"
Shark River-1,original,2,150,5,2007-06-12,172
Shark River-1,original,2,150,5,2007-09-13,152
Shark River-1,original,2,150,5,2007-12-04,148
Shark River-1,original,2,150,5,2008-02-25,"NA"
Shark River-1,original,2,150,5,2008-03-21,189
Shark River-1,original,2,150,5,2008-05-27,185
Shark River-1,original,2,150,5,2008-09-19,140
Shark River-1,original,2,150,5,2008-11-21,149
Shark River-1,original,2,150,5,2009-02-05,158
Shark River-1,original,2,150,5,2009-05-20,196
Shark River-1,original,2,150,5,2009-08-13,176
Shark River-1,original,2,150,5,2009-11-19,176
Shark River-1,original,2,150,5,2010-02-25,146
Shark River-1,original,2,150,5,2010-04-03,"NA"
Shark River-1,original,2,150,5,2010-05-13,150
Shark River-1,original,2,150,5,2010-08-25,171
Shark River-1,original,2,150,5,2010-11-03,137
Shark River-1,original,2,150,5,2011-02-24,131
Shark River-1,original,2,150,5,2011-05-12,189
Shark River-1,original,2,150,5,2011-09-06,164
Shark River-1,original,2,150,5,2013-05-30,156
Shark River-1,original,2,150,5,2018-06-28,238
Shark River-1,original,2,150,6,1999-07-12,122
Shark River-1,original,2,150,6,2000-01-17,134
Shark River-1,original,2,150,6,2000-05-25,188
Shark River-1,original,2,150,6,2000-10-19,212
Shark River-1,original,2,150,6,2001-01-19,199
Shark River-1,original,2,150,6,2001-04-24,219
Shark River-1,original,2,150,6,2001-08-08,184
Shark River-1,original,2,150,6,2002-01-03,204
Shark River-1,original,2,150,6,2002-04-18,188
Shark River-1,original,2,150,6,2002-07-03,168
Shark River-1,original,2,150,6,2002-10-25,165
Shark River-1,original,2,150,6,2003-01-16,191
Shark River-1,original,2,150,6,2003-06-04,155
Shark River-1,original,2,150,6,2003-11-21,156
Shark River-1,original,2,150,6,2004-03-09,"NA"
Shark River-1,original,2,150,6,2004-08-04,176
Shark River-1,original,2,150,6,2005-03-11,178
Shark River-1,original,2,150,6,2006-07-14,185
Shark River-1,original,2,150,6,2006-12-14,162
Shark River-1,original,2,150,6,2007-01-18,"NA"
Shark River-1,original,2,150,6,2007-06-12,171
Shark River-1,original,2,150,6,2007-09-13,155
Shark River-1,original,2,150,6,2007-12-04,170
Shark River-1,original,2,150,6,2008-02-25,"NA"
Shark River-1,original,2,150,6,2008-03-21,178
Shark River-1,original,2,150,6,2008-05-27,178
Shark River-1,original,2,150,6,2008-09-19,164
Shark River-1,original,2,150,6,2008-11-21,152
Shark River-1,original,2,150,6,2009-02-05,168
Shark River-1,original,2,150,6,2009-05-20,194
Shark River-1,original,2,150,6,2009-08-13,172
Shark River-1,original,2,150,6,2009-11-19,162
Shark River-1,original,2,150,6,2010-02-25,155
Shark River-1,original,2,150,6,2010-04-03,"NA"
Shark River-1,original,2,150,6,2010-05-13,179
Shark River-1,original,2,150,6,2010-08-25,162
Shark River-1,original,2,150,6,2010-11-03,145
Shark River-1,original,2,150,6,2011-02-24,163
Shark River-1,original,2,150,6,2011-05-12,197
Shark River-1,original,2,150,6,2011-09-06,190
Shark River-1,original,2,150,6,2013-05-30,172
Shark River-1,original,2,150,6,2018-06-28,199
Shark River-1,original,2,150,7,1999-07-12,107
Shark River-1,original,2,150,7,2000-01-17,112
Shark River-1,original,2,150,7,2000-05-25,117
Shark River-1,original,2,150,7,2000-10-19,119
Shark River-1,original,2,150,7,2001-01-19,113
Shark River-1,original,2,150,7,2001-04-24,195
Shark River-1,original,2,150,7,2001-08-08,169
Shark River-1,original,2,150,7,2002-01-03,174
Shark River-1,original,2,150,7,2002-04-18,128
Shark River-1,original,2,150,7,2002-07-03,178
Shark River-1,original,2,150,7,2002-10-25,129
Shark River-1,original,2,150,7,2003-01-16,119
Shark River-1,original,2,150,7,2003-06-04,125
Shark River-1,original,2,150,7,2003-11-21,113
Shark River-1,original,2,150,7,2004-03-09,128
Shark River-1,original,2,150,7,2004-08-04,151
Shark River-1,original,2,150,7,2005-03-11,130
Shark River-1,original,2,150,7,2006-07-14,136
Shark River-1,original,2,150,7,2006-12-14,141
Shark River-1,original,2,150,7,2007-01-18,"NA"
Shark River-1,original,2,150,7,2007-06-12,148
Shark River-1,original,2,150,7,2007-09-13,151
Shark River-1,original,2,150,7,2007-12-04,137
Shark River-1,original,2,150,7,2008-02-25,"NA"
Shark River-1,original,2,150,7,2008-03-21,158
Shark River-1,original,2,150,7,2008-05-27,187
Shark River-1,original,2,150,7,2008-09-19,163
Shark River-1,original,2,150,7,2008-11-21,171
Shark River-1,original,2,150,7,2009-02-05,163
Shark River-1,original,2,150,7,2009-05-20,198
Shark River-1,original,2,150,7,2009-08-13,168
Shark River-1,original,2,150,7,2009-11-19,122
Shark River-1,original,2,150,7,2010-02-25,167
Shark River-1,original,2,150,7,2010-04-03,"NA"
Shark River-1,original,2,150,7,2010-05-13,191
Shark River-1,original,2,150,7,2010-08-25,161
Shark River-1,original,2,150,7,2010-11-03,125
Shark River-1,original,2,150,7,2011-02-24,138
Shark River-1,original,2,150,7,2011-05-12,204
Shark River-1,original,2,150,7,2011-09-06,180
Shark River-1,original,2,150,7,2013-05-30,160
Shark River-1,original,2,150,7,2018-06-28,212
Shark River-1,original,2,150,8,1999-07-12,151
Shark River-1,original,2,150,8,2000-01-17,118
Shark River-1,original,2,150,8,2000-05-25,167
Shark River-1,original,2,150,8,2000-10-19,168
Shark River-1,original,2,150,8,2001-01-19,169
Shark River-1,original,2,150,8,2001-04-24,196
Shark River-1,original,2,150,8,2001-08-08,174
Shark River-1,original,2,150,8,2002-01-03,185
Shark River-1,original,2,150,8,2002-04-18,161
Shark River-1,original,2,150,8,2002-07-03,195
Shark River-1,original,2,150,8,2002-10-25,142
Shark River-1,original,2,150,8,2003-01-16,157
Shark River-1,original,2,150,8,2003-06-04,107
Shark River-1,original,2,150,8,2003-11-21,141
Shark River-1,original,2,150,8,2004-03-09,142
Shark River-1,original,2,150,8,2004-08-04,169
Shark River-1,original,2,150,8,2005-03-11,167
Shark River-1,original,2,150,8,2006-07-14,159
Shark River-1,original,2,150,8,2006-12-14,143
Shark River-1,original,2,150,8,2007-01-18,"NA"
Shark River-1,original,2,150,8,2007-06-12,170
Shark River-1,original,2,150,8,2007-09-13,145
Shark River-1,original,2,150,8,2007-12-04,136
Shark River-1,original,2,150,8,2008-02-25,"NA"
Shark River-1,original,2,150,8,2008-03-21,158
Shark River-1,original,2,150,8,2008-05-27,173
Shark River-1,original,2,150,8,2008-09-19,164
Shark River-1,original,2,150,8,2008-11-21,125
Shark River-1,original,2,150,8,2009-02-05,161
Shark River-1,original,2,150,8,2009-05-20,193
Shark River-1,original,2,150,8,2009-08-13,158
Shark River-1,original,2,150,8,2009-11-19,165
Shark River-1,original,2,150,8,2010-02-25,150
Shark River-1,original,2,150,8,2010-04-03,"NA"
Shark River-1,original,2,150,8,2010-05-13,157
Shark River-1,original,2,150,8,2010-08-25,168
Shark River-1,original,2,150,8,2010-11-03,131
Shark River-1,original,2,150,8,2011-02-24,165
Shark River-1,original,2,150,8,2011-05-12,210
Shark River-1,original,2,150,8,2011-09-06,181
Shark River-1,original,2,150,8,2013-05-30,166
Shark River-1,original,2,150,8,2018-06-28,192
Shark River-1,original,2,150,9,1999-07-12,93
Shark River-1,original,2,150,9,2000-01-17,100
Shark River-1,original,2,150,9,2000-05-25,106
Shark River-1,original,2,150,9,2000-10-19,132
Shark River-1,original,2,150,9,2001-01-19,124
Shark River-1,original,2,150,9,2001-04-24,"NA"
Shark River-1,original,2,150,9,2001-08-08,192
Shark River-1,original,2,150,9,2002-01-03,180
Shark River-1,original,2,150,9,2002-04-18,209
Shark River-1,original,2,150,9,2002-07-03,188
Shark River-1,original,2,150,9,2002-10-25,208
Shark River-1,original,2,150,9,2003-01-16,158
Shark River-1,original,2,150,9,2003-06-04,155
Shark River-1,original,2,150,9,2003-11-21,144
Shark River-1,original,2,150,9,2004-03-09,152
Shark River-1,original,2,150,9,2004-08-04,166
Shark River-1,original,2,150,9,2005-03-11,166
Shark River-1,original,2,150,9,2006-07-14,144
Shark River-1,original,2,150,9,2006-12-14,149
Shark River-1,original,2,150,9,2007-01-18,"NA"
Shark River-1,original,2,150,9,2007-06-12,159
Shark River-1,original,2,150,9,2007-09-13,149
Shark River-1,original,2,150,9,2007-12-04,154
Shark River-1,original,2,150,9,2008-02-25,"NA"
Shark River-1,original,2,150,9,2008-03-21,184
Shark River-1,original,2,150,9,2008-05-27,161
Shark River-1,original,2,150,9,2008-09-19,134
Shark River-1,original,2,150,9,2008-11-21,135
Shark River-1,original,2,150,9,2009-02-05,166
Shark River-1,original,2,150,9,2009-05-20,189
Shark River-1,original,2,150,9,2009-08-13,145
Shark River-1,original,2,150,9,2009-11-19,172
Shark River-1,original,2,150,9,2010-02-25,148
Shark River-1,original,2,150,9,2010-04-03,"NA"
Shark River-1,original,2,150,9,2010-05-13,138
Shark River-1,original,2,150,9,2010-08-25,155
Shark River-1,original,2,150,9,2010-11-03,102
Shark River-1,original,2,150,9,2011-02-24,142
Shark River-1,original,2,150,9,2011-05-12,191
Shark River-1,original,2,150,9,2011-09-06,180
Shark River-1,original,2,150,9,2013-05-30,162
Shark River-1,original,2,150,9,2018-06-28,199
Shark River-1,original,2,205,1,1999-07-12,132
Shark River-1,original,2,205,1,2000-01-17,83
Shark River-1,original,2,205,1,2000-05-25,136
Shark River-1,original,2,205,1,2000-10-19,105
Shark River-1,original,2,205,1,2001-01-19,109
Shark River-1,original,2,205,1,2001-04-24,166
Shark River-1,original,2,205,1,2001-08-08,166
Shark River-1,original,2,205,1,2002-01-03,150
Shark River-1,original,2,205,1,2002-04-18,147
Shark River-1,original,2,205,1,2002-07-03,13
Shark River-1,original,2,205,1,2002-10-25,144
Shark River-1,original,2,205,1,2003-01-16,145
Shark River-1,original,2,205,1,2003-06-04,144
Shark River-1,original,2,205,1,2003-11-21,57
Shark River-1,original,2,205,1,2004-03-09,128
Shark River-1,original,2,205,1,2004-08-04,150
Shark River-1,original,2,205,1,2005-03-11,147
Shark River-1,original,2,205,1,2006-07-14,110
Shark River-1,original,2,205,1,2006-12-14,92
Shark River-1,original,2,205,1,2007-01-18,"NA"
Shark River-1,original,2,205,1,2007-06-12,167
Shark River-1,original,2,205,1,2007-09-13,119
Shark River-1,original,2,205,1,2007-12-04,98
Shark River-1,original,2,205,1,2008-02-25,"NA"
Shark River-1,original,2,205,1,2008-03-21,162
Shark River-1,original,2,205,1,2008-05-27,164
Shark River-1,original,2,205,1,2008-09-19,164
Shark River-1,original,2,205,1,2008-11-21,155
Shark River-1,original,2,205,1,2009-02-05,142
Shark River-1,original,2,205,1,2009-05-20,187
Shark River-1,original,2,205,1,2009-08-13,164
Shark River-1,original,2,205,1,2009-11-19,158
Shark River-1,original,2,205,1,2010-02-25,137
Shark River-1,original,2,205,1,2010-04-03,"NA"
Shark River-1,original,2,205,1,2010-05-13,142
Shark River-1,original,2,205,1,2010-08-25,155
Shark River-1,original,2,205,1,2010-11-03,142
Shark River-1,original,2,205,1,2011-02-24,152
Shark River-1,original,2,205,1,2011-05-12,186
Shark River-1,original,2,205,1,2011-09-06,180
Shark River-1,original,2,205,1,2013-05-30,162
Shark River-1,original,2,205,1,2018-06-28,249
Shark River-1,original,2,205,2,1999-07-12,197
Shark River-1,original,2,205,2,2000-01-17,130
Shark River-1,original,2,205,2,2000-05-25,129
Shark River-1,original,2,205,2,2000-10-19,102
Shark River-1,original,2,205,2,2001-01-19,117
Shark River-1,original,2,205,2,2001-04-24,159
Shark River-1,original,2,205,2,2001-08-08,158
Shark River-1,original,2,205,2,2002-01-03,153
Shark River-1,original,2,205,2,2002-04-18,149
Shark River-1,original,2,205,2,2002-07-03,118
Shark River-1,original,2,205,2,2002-10-25,155
Shark River-1,original,2,205,2,2003-01-16,145
Shark River-1,original,2,205,2,2003-06-04,135
Shark River-1,original,2,205,2,2003-11-21,85
Shark River-1,original,2,205,2,2004-03-09,108
Shark River-1,original,2,205,2,2004-08-04,161
Shark River-1,original,2,205,2,2005-03-11,142
Shark River-1,original,2,205,2,2006-07-14,125
Shark River-1,original,2,205,2,2006-12-14,97
Shark River-1,original,2,205,2,2007-01-18,"NA"
Shark River-1,original,2,205,2,2007-06-12,164
Shark River-1,original,2,205,2,2007-09-13,123
Shark River-1,original,2,205,2,2007-12-04,82
Shark River-1,original,2,205,2,2008-02-25,"NA"
Shark River-1,original,2,205,2,2008-03-21,144
Shark River-1,original,2,205,2,2008-05-27,126
Shark River-1,original,2,205,2,2008-09-19,165
Shark River-1,original,2,205,2,2008-11-21,97
Shark River-1,original,2,205,2,2009-02-05,141
Shark River-1,original,2,205,2,2009-05-20,190
Shark River-1,original,2,205,2,2009-08-13,152
Shark River-1,original,2,205,2,2009-11-19,169
Shark River-1,original,2,205,2,2010-02-25,161
Shark River-1,original,2,205,2,2010-04-03,"NA"
Shark River-1,original,2,205,2,2010-05-13,160
Shark River-1,original,2,205,2,2010-08-25,157
Shark River-1,original,2,205,2,2010-11-03,162
Shark River-1,original,2,205,2,2011-02-24,130
Shark River-1,original,2,205,2,2011-05-12,170
Shark River-1,original,2,205,2,2011-09-06,129
Shark River-1,original,2,205,2,2013-05-30,100
Shark River-1,original,2,205,2,2018-06-28,230
Shark River-1,original,2,205,3,1999-07-12,169
Shark River-1,original,2,205,3,2000-01-17,121
Shark River-1,original,2,205,3,2000-05-25,145
Shark River-1,original,2,205,3,2000-10-19,122
Shark River-1,original,2,205,3,2001-01-19,125
Shark River-1,original,2,205,3,2001-04-24,173
Shark River-1,original,2,205,3,2001-08-08,173
Shark River-1,original,2,205,3,2002-01-03,150
Shark River-1,original,2,205,3,2002-04-18,144
Shark River-1,original,2,205,3,2002-07-03,134
Shark River-1,original,2,205,3,2002-10-25,153
Shark River-1,original,2,205,3,2003-01-16,145
Shark River-1,original,2,205,3,2003-06-04,142
Shark River-1,original,2,205,3,2003-11-21,110
Shark River-1,original,2,205,3,2004-03-09,129
Shark River-1,original,2,205,3,2004-08-04,142
Shark River-1,original,2,205,3,2005-03-11,157
Shark River-1,original,2,205,3,2006-07-14,151
Shark River-1,original,2,205,3,2006-12-14,135
Shark River-1,original,2,205,3,2007-01-18,"NA"
Shark River-1,original,2,205,3,2007-06-12,174
Shark River-1,original,2,205,3,2007-09-13,137
Shark River-1,original,2,205,3,2007-12-04,126
Shark River-1,original,2,205,3,2008-02-25,"NA"
Shark River-1,original,2,205,3,2008-03-21,163
Shark River-1,original,2,205,3,2008-05-27,132
Shark River-1,original,2,205,3,2008-09-19,166
Shark River-1,original,2,205,3,2008-11-21,124
Shark River-1,original,2,205,3,2009-02-05,154
Shark River-1,original,2,205,3,2009-05-20,189
Shark River-1,original,2,205,3,2009-08-13,185
Shark River-1,original,2,205,3,2009-11-19,186
Shark River-1,original,2,205,3,2010-02-25,150
Shark River-1,original,2,205,3,2010-04-03,"NA"
Shark River-1,original,2,205,3,2010-05-13,174
Shark River-1,original,2,205,3,2010-08-25,150
Shark River-1,original,2,205,3,2010-11-03,179
Shark River-1,original,2,205,3,2011-02-24,177
Shark River-1,original,2,205,3,2011-05-12,198
Shark River-1,original,2,205,3,2011-09-06,197
Shark River-1,original,2,205,3,2013-05-30,129
Shark River-1,original,2,205,3,2018-06-28,225
Shark River-1,original,2,205,4,1999-07-12,126
Shark River-1,original,2,205,4,2000-01-17,123
Shark River-1,original,2,205,4,2000-05-25,115
Shark River-1,original,2,205,4,2000-10-19,96
Shark River-1,original,2,205,4,2001-01-19,98
Shark River-1,original,2,205,4,2001-04-24,165
Shark River-1,original,2,205,4,2001-08-08,160
Shark River-1,original,2,205,4,2002-01-03,153
Shark River-1,original,2,205,4,2002-04-18,141
Shark River-1,original,2,205,4,2002-07-03,"NA"
Shark River-1,original,2,205,4,2002-10-25,138
Shark River-1,original,2,205,4,2003-01-16,142
Shark River-1,original,2,205,4,2003-06-04,128
Shark River-1,original,2,205,4,2003-11-21,18
Shark River-1,original,2,205,4,2004-03-09,120
Shark River-1,original,2,205,4,2004-08-04,152
Shark River-1,original,2,205,4,2005-03-11,147
Shark River-1,original,2,205,4,2006-07-14,133
Shark River-1,original,2,205,4,2006-12-14,108
Shark River-1,original,2,205,4,2007-01-18,"NA"
Shark River-1,original,2,205,4,2007-06-12,176
Shark River-1,original,2,205,4,2007-09-13,132
Shark River-1,original,2,205,4,2007-12-04,107
Shark River-1,original,2,205,4,2008-02-25,"NA"
Shark River-1,original,2,205,4,2008-03-21,160
Shark River-1,original,2,205,4,2008-05-27,153
Shark River-1,original,2,205,4,2008-09-19,161
Shark River-1,original,2,205,4,2008-11-21,136
Shark River-1,original,2,205,4,2009-02-05,126
Shark River-1,original,2,205,4,2009-05-20,187
Shark River-1,original,2,205,4,2009-08-13,167
Shark River-1,original,2,205,4,2009-11-19,170
Shark River-1,original,2,205,4,2010-02-25,143
Shark River-1,original,2,205,4,2010-04-03,"NA"
Shark River-1,original,2,205,4,2010-05-13,140
Shark River-1,original,2,205,4,2010-08-25,148
Shark River-1,original,2,205,4,2010-11-03,144
Shark River-1,original,2,205,4,2011-02-24,139
Shark River-1,original,2,205,4,2011-05-12,177
Shark River-1,original,2,205,4,2011-09-06,176
Shark River-1,original,2,205,4,2013-05-30,147
Shark River-1,original,2,205,4,2018-06-28,274
Shark River-1,original,2,205,5,1999-07-12,132
Shark River-1,original,2,205,5,2000-01-17,121
Shark River-1,original,2,205,5,2000-05-25,123
Shark River-1,original,2,205,5,2000-10-19,109
Shark River-1,original,2,205,5,2001-01-19,104
Shark River-1,original,2,205,5,2001-04-24,170
Shark River-1,original,2,205,5,2001-08-08,165
Shark River-1,original,2,205,5,2002-01-03,159
Shark River-1,original,2,205,5,2002-04-18,138
Shark River-1,original,2,205,5,2002-07-03,62
Shark River-1,original,2,205,5,2002-10-25,157
Shark River-1,original,2,205,5,2003-01-16,153
Shark River-1,original,2,205,5,2003-06-04,143
Shark River-1,original,2,205,5,2003-11-21,40
Shark River-1,original,2,205,5,2004-03-09,127
Shark River-1,original,2,205,5,2004-08-04,152
Shark River-1,original,2,205,5,2005-03-11,156
Shark River-1,original,2,205,5,2006-07-14,160
Shark River-1,original,2,205,5,2006-12-14,130
Shark River-1,original,2,205,5,2007-01-18,"NA"
Shark River-1,original,2,205,5,2007-06-12,184
Shark River-1,original,2,205,5,2007-09-13,158
Shark River-1,original,2,205,5,2007-12-04,147
Shark River-1,original,2,205,5,2008-02-25,"NA"
Shark River-1,original,2,205,5,2008-03-21,163
Shark River-1,original,2,205,5,2008-05-27,146
Shark River-1,original,2,205,5,2008-09-19,147
Shark River-1,original,2,205,5,2008-11-21,143
Shark River-1,original,2,205,5,2009-02-05,150
Shark River-1,original,2,205,5,2009-05-20,161
Shark River-1,original,2,205,5,2009-08-13,161
Shark River-1,original,2,205,5,2009-11-19,148
Shark River-1,original,2,205,5,2010-02-25,148
Shark River-1,original,2,205,5,2010-04-03,"NA"
Shark River-1,original,2,205,5,2010-05-13,149
Shark River-1,original,2,205,5,2010-08-25,137
Shark River-1,original,2,205,5,2010-11-03,134
Shark River-1,original,2,205,5,2011-02-24,133
Shark River-1,original,2,205,5,2011-05-12,163
Shark River-1,original,2,205,5,2011-09-06,151
Shark River-1,original,2,205,5,2013-05-30,145
Shark River-1,original,2,205,5,2018-06-28,240
Shark River-1,original,2,205,6,1999-07-12,157
Shark River-1,original,2,205,6,2000-01-17,119
Shark River-1,original,2,205,6,2000-05-25,133
Shark River-1,original,2,205,6,2000-10-19,115
Shark River-1,original,2,205,6,2001-01-19,116
Shark River-1,original,2,205,6,2001-04-24,180
Shark River-1,original,2,205,6,2001-08-08,179
Shark River-1,original,2,205,6,2002-01-03,175
Shark River-1,original,2,205,6,2002-04-18,150
Shark River-1,original,2,205,6,2002-07-03,63
Shark River-1,original,2,205,6,2002-10-25,157
Shark River-1,original,2,205,6,2003-01-16,142
Shark River-1,original,2,205,6,2003-06-04,145
Shark River-1,original,2,205,6,2003-11-21,77
Shark River-1,original,2,205,6,2004-03-09,125
Shark River-1,original,2,205,6,2004-08-04,156
Shark River-1,original,2,205,6,2005-03-11,144
Shark River-1,original,2,205,6,2006-07-14,153
Shark River-1,original,2,205,6,2006-12-14,121
Shark River-1,original,2,205,6,2007-01-18,"NA"
Shark River-1,original,2,205,6,2007-06-12,161
Shark River-1,original,2,205,6,2007-09-13,146
Shark River-1,original,2,205,6,2007-12-04,134
Shark River-1,original,2,205,6,2008-02-25,"NA"
Shark River-1,original,2,205,6,2008-03-21,188
Shark River-1,original,2,205,6,2008-05-27,180
Shark River-1,original,2,205,6,2008-09-19,170
Shark River-1,original,2,205,6,2008-11-21,123
Shark River-1,original,2,205,6,2009-02-05,154
Shark River-1,original,2,205,6,2009-05-20,191
Shark River-1,original,2,205,6,2009-08-13,161
Shark River-1,original,2,205,6,2009-11-19,178
Shark River-1,original,2,205,6,2010-02-25,153
Shark River-1,original,2,205,6,2010-04-03,"NA"
Shark River-1,original,2,205,6,2010-05-13,153
Shark River-1,original,2,205,6,2010-08-25,133
Shark River-1,original,2,205,6,2010-11-03,143
Shark River-1,original,2,205,6,2011-02-24,144
Shark River-1,original,2,205,6,2011-05-12,193
Shark River-1,original,2,205,6,2011-09-06,172
Shark River-1,original,2,205,6,2013-05-30,163
Shark River-1,original,2,205,6,2018-06-28,228
Shark River-1,original,2,205,7,1999-07-12,157
Shark River-1,original,2,205,7,2000-01-17,124
Shark River-1,original,2,205,7,2000-05-25,109
Shark River-1,original,2,205,7,2000-10-19,119
Shark River-1,original,2,205,7,2001-01-19,116
Shark River-1,original,2,205,7,2001-04-24,164
Shark River-1,original,2,205,7,2001-08-08,165
Shark River-1,original,2,205,7,2002-01-03,169
Shark River-1,original,2,205,7,2002-04-18,136
Shark River-1,original,2,205,7,2002-07-03,134
Shark River-1,original,2,205,7,2002-10-25,157
Shark River-1,original,2,205,7,2003-01-16,162
Shark River-1,original,2,205,7,2003-06-04,137
Shark River-1,original,2,205,7,2003-11-21,113
Shark River-1,original,2,205,7,2004-03-09,121
Shark River-1,original,2,205,7,2004-08-04,129
Shark River-1,original,2,205,7,2005-03-11,154
Shark River-1,original,2,205,7,2006-07-14,163
Shark River-1,original,2,205,7,2006-12-14,143
Shark River-1,original,2,205,7,2007-01-18,"NA"
Shark River-1,original,2,205,7,2007-06-12,138
Shark River-1,original,2,205,7,2007-09-13,103
Shark River-1,original,2,205,7,2007-12-04,128
Shark River-1,original,2,205,7,2008-02-25,"NA"
Shark River-1,original,2,205,7,2008-03-21,153
Shark River-1,original,2,205,7,2008-05-27,158
Shark River-1,original,2,205,7,2008-09-19,146
Shark River-1,original,2,205,7,2008-11-21,126
Shark River-1,original,2,205,7,2009-02-05,137
Shark River-1,original,2,205,7,2009-05-20,187
Shark River-1,original,2,205,7,2009-08-13,176
Shark River-1,original,2,205,7,2009-11-19,175
Shark River-1,original,2,205,7,2010-02-25,147
Shark River-1,original,2,205,7,2010-04-03,"NA"
Shark River-1,original,2,205,7,2010-05-13,167
Shark River-1,original,2,205,7,2010-08-25,148
Shark River-1,original,2,205,7,2010-11-03,160
Shark River-1,original,2,205,7,2011-02-24,146
Shark River-1,original,2,205,7,2011-05-12,186
Shark River-1,original,2,205,7,2011-09-06,182
Shark River-1,original,2,205,7,2013-05-30,152
Shark River-1,original,2,205,7,2018-06-28,274
Shark River-1,original,2,205,8,1999-07-12,100
Shark River-1,original,2,205,8,2000-01-17,97
Shark River-1,original,2,205,8,2000-05-25,137
Shark River-1,original,2,205,8,2000-10-19,147
Shark River-1,original,2,205,8,2001-01-19,123
Shark River-1,original,2,205,8,2001-04-24,194
Shark River-1,original,2,205,8,2001-08-08,176
Shark River-1,original,2,205,8,2002-01-03,173
Shark River-1,original,2,205,8,2002-04-18,148
Shark River-1,original,2,205,8,2002-07-03,152
Shark River-1,original,2,205,8,2002-10-25,183
Shark River-1,original,2,205,8,2003-01-16,162
Shark River-1,original,2,205,8,2003-06-04,162
Shark River-1,original,2,205,8,2003-11-21,118
Shark River-1,original,2,205,8,2004-03-09,138
Shark River-1,original,2,205,8,2004-08-04,132
Shark River-1,original,2,205,8,2005-03-11,152
Shark River-1,original,2,205,8,2006-07-14,150
Shark River-1,original,2,205,8,2006-12-14,123
Shark River-1,original,2,205,8,2007-01-18,"NA"
Shark River-1,original,2,205,8,2007-06-12,173
Shark River-1,original,2,205,8,2007-09-13,150
Shark River-1,original,2,205,8,2007-12-04,134
Shark River-1,original,2,205,8,2008-02-25,"NA"
Shark River-1,original,2,205,8,2008-03-21,178
Shark River-1,original,2,205,8,2008-05-27,147
Shark River-1,original,2,205,8,2008-09-19,171
Shark River-1,original,2,205,8,2008-11-21,153
Shark River-1,original,2,205,8,2009-02-05,138
Shark River-1,original,2,205,8,2009-05-20,199
Shark River-1,original,2,205,8,2009-08-13,184
Shark River-1,original,2,205,8,2009-11-19,181
Shark River-1,original,2,205,8,2010-02-25,147
Shark River-1,original,2,205,8,2010-04-03,"NA"
Shark River-1,original,2,205,8,2010-05-13,156
Shark River-1,original,2,205,8,2010-08-25,142
Shark River-1,original,2,205,8,2010-11-03,143
Shark River-1,original,2,205,8,2011-02-24,139
Shark River-1,original,2,205,8,2011-05-12,179
Shark River-1,original,2,205,8,2011-09-06,196
Shark River-1,original,2,205,8,2013-05-30,176
Shark River-1,original,2,205,8,2018-06-28,263
