"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2022-05-17 02:18:00","USA-MDA_waterlevel_SERC-dock",1.863,182.66,21.5,0,NA,NA,NA,NA,NA
"2022-05-17 02:24:00","USA-MDA_waterlevel_SERC-dock",1.873,183.72,21.5,0,NA,NA,NA,NA,NA
"2022-05-17 02:30:00","USA-MDA_waterlevel_SERC-dock",1.881,184.46,21.4,0,NA,NA,NA,NA,NA
"2022-05-17 02:36:00","USA-MDA_waterlevel_SERC-dock",1.887,185.07,21.4,0,NA,NA,NA,NA,NA
"2022-05-17 02:42:00","USA-MDA_waterlevel_SERC-dock",1.892,185.5,21.3,0,NA,NA,NA,NA,NA
"2022-05-17 02:48:00","USA-MDA_waterlevel_SERC-dock",1.899,186.24,21.3,0,NA,NA,NA,NA,NA
"2022-05-17 02:54:00","USA-MDA_waterlevel_SERC-dock",1.907,187.06,21.3,0,NA,NA,NA,NA,NA
"2022-05-17 03:00:00","USA-MDA_waterlevel_SERC-dock",1.915,187.81,21.2,0,NA,NA,NA,NA,NA
"2022-05-17 03:06:00","USA-MDA_waterlevel_SERC-dock",1.923,188.58,21.2,0,NA,NA,NA,NA,NA
"2022-05-17 03:12:00","USA-MDA_waterlevel_SERC-dock",1.931,189.39,21.1,0,NA,NA,NA,NA,NA
"2022-05-17 03:18:00","USA-MDA_waterlevel_SERC-dock",1.941,190.36,21.1,0,NA,NA,NA,NA,NA
"2022-05-17 03:24:00","USA-MDA_waterlevel_SERC-dock",1.949,191.13,21.1,0,NA,NA,NA,NA,NA
"2022-05-17 03:30:00","USA-MDA_waterlevel_SERC-dock",1.955,191.77,21,0,NA,NA,NA,NA,NA
"2022-05-17 03:36:00","USA-MDA_waterlevel_SERC-dock",1.965,192.67,21,0,NA,NA,NA,NA,NA
"2022-05-17 03:42:00","USA-MDA_waterlevel_SERC-dock",1.974,193.55,20.9,0,NA,NA,NA,NA,NA
"2022-05-17 03:48:00","USA-MDA_waterlevel_SERC-dock",1.982,194.38,20.9,0,NA,NA,NA,NA,NA
"2022-05-17 03:54:00","USA-MDA_waterlevel_SERC-dock",1.99,195.16,20.8,0,NA,NA,NA,NA,NA
"2022-05-17 04:00:00","USA-MDA_waterlevel_SERC-dock",1.996,195.76,20.8,0,NA,NA,NA,NA,NA
"2022-05-17 04:06:00","USA-MDA_waterlevel_SERC-dock",2.002,196.29,20.8,0,NA,NA,NA,NA,NA
"2022-05-17 04:12:00","USA-MDA_waterlevel_SERC-dock",2.005,196.63,20.7,0,NA,NA,NA,NA,NA
"2022-05-17 04:18:00","USA-MDA_waterlevel_SERC-dock",2.009,197.04,20.7,0,NA,NA,NA,NA,NA
"2022-05-17 04:24:00","USA-MDA_waterlevel_SERC-dock",2.014,197.47,20.6,0,NA,NA,NA,NA,NA
"2022-05-17 04:30:00","USA-MDA_waterlevel_SERC-dock",2.017,197.77,20.6,0,NA,NA,NA,NA,NA
"2022-05-17 04:36:00","USA-MDA_waterlevel_SERC-dock",2.018,197.89,20.6,0,NA,NA,NA,NA,NA
"2022-05-17 04:42:00","USA-MDA_waterlevel_SERC-dock",2.018,197.9,20.5,0,NA,NA,NA,NA,NA
"2022-05-17 04:48:00","USA-MDA_waterlevel_SERC-dock",2.018,197.87,20.5,0,NA,NA,NA,NA,NA
"2022-05-17 04:54:00","USA-MDA_waterlevel_SERC-dock",2.017,197.85,20.4,0,NA,NA,NA,NA,NA
"2022-05-17 05:00:00","USA-MDA_waterlevel_SERC-dock",2.017,197.84,20.4,0,NA,NA,NA,NA,NA
"2022-05-17 05:06:00","USA-MDA_waterlevel_SERC-dock",2.016,197.69,20.4,0,NA,NA,NA,NA,NA
"2022-05-17 05:12:00","USA-MDA_waterlevel_SERC-dock",2.016,197.73,20.3,0,NA,NA,NA,NA,NA
"2022-05-17 05:18:00","USA-MDA_waterlevel_SERC-dock",2.018,197.87,20.3,0,NA,NA,NA,NA,NA
"2022-05-17 05:24:00","USA-MDA_waterlevel_SERC-dock",2.019,197.96,20.2,0,NA,NA,NA,NA,NA
"2022-05-17 05:30:00","USA-MDA_waterlevel_SERC-dock",2.019,198,20.2,0,NA,NA,NA,NA,NA
"2022-05-17 05:36:00","USA-MDA_waterlevel_SERC-dock",2.017,197.82,20.2,0,NA,NA,NA,NA,NA
"2022-05-17 05:42:00","USA-MDA_waterlevel_SERC-dock",2.015,197.62,20.2,0,NA,NA,NA,NA,NA
"2022-05-17 05:48:00","USA-MDA_waterlevel_SERC-dock",2.015,197.58,20.1,0,NA,NA,NA,NA,NA
"2022-05-17 05:54:00","USA-MDA_waterlevel_SERC-dock",2.013,197.46,20.1,0,NA,NA,NA,NA,NA
"2022-05-17 06:00:00","USA-MDA_waterlevel_SERC-dock",2.011,197.26,20.1,0,NA,NA,NA,NA,NA
"2022-05-17 06:06:00","USA-MDA_waterlevel_SERC-dock",2.009,196.98,20.1,0,NA,NA,NA,NA,NA
"2022-05-17 06:12:00","USA-MDA_waterlevel_SERC-dock",2.003,196.46,20.1,0,NA,NA,NA,NA,NA
"2022-05-17 06:18:00","USA-MDA_waterlevel_SERC-dock",1.998,195.99,20.1,0,NA,NA,NA,NA,NA
"2022-05-17 06:24:00","USA-MDA_waterlevel_SERC-dock",1.992,195.38,20.1,0,NA,NA,NA,NA,NA
"2022-05-17 06:30:00","USA-MDA_waterlevel_SERC-dock",1.985,194.7,20.1,0,NA,NA,NA,NA,NA
"2022-05-17 06:36:00","USA-MDA_waterlevel_SERC-dock",1.978,193.96,20.1,0,NA,NA,NA,NA,NA
"2022-05-17 06:42:00","USA-MDA_waterlevel_SERC-dock",1.969,193.1,20.2,0,NA,NA,NA,NA,NA
"2022-05-17 06:48:00","USA-MDA_waterlevel_SERC-dock",1.96,192.25,20.2,0,NA,NA,NA,NA,NA
"2022-05-17 06:54:00","USA-MDA_waterlevel_SERC-dock",1.951,191.34,20.2,0,NA,NA,NA,NA,NA
"2022-05-17 07:00:00","USA-MDA_waterlevel_SERC-dock",1.943,190.53,20.3,0,NA,NA,NA,NA,NA
"2022-05-17 07:06:00","USA-MDA_waterlevel_SERC-dock",1.934,189.69,20.3,0,NA,NA,NA,NA,NA
"2022-05-17 07:12:00","USA-MDA_waterlevel_SERC-dock",1.925,188.82,20.4,0,NA,NA,NA,NA,NA
"2022-05-17 07:18:00","USA-MDA_waterlevel_SERC-dock",1.918,188.05,20.5,0,NA,NA,NA,NA,NA
"2022-05-17 07:24:00","USA-MDA_waterlevel_SERC-dock",1.911,187.41,20.6,0,NA,NA,NA,NA,NA
"2022-05-17 07:30:00","USA-MDA_waterlevel_SERC-dock",1.905,186.83,20.6,0,NA,NA,NA,NA,NA
"2022-05-17 07:36:00","USA-MDA_waterlevel_SERC-dock",1.897,186,20.7,0,NA,NA,NA,NA,NA
"2022-05-17 07:42:00","USA-MDA_waterlevel_SERC-dock",1.89,185.32,20.8,0,NA,NA,NA,NA,NA
"2022-05-17 07:48:00","USA-MDA_waterlevel_SERC-dock",1.882,184.56,20.9,0,NA,NA,NA,NA,NA
"2022-05-17 07:54:00","USA-MDA_waterlevel_SERC-dock",1.873,183.73,21,0,NA,NA,NA,NA,NA
"2022-05-17 08:00:00","USA-MDA_waterlevel_SERC-dock",1.865,182.87,21.1,0,NA,NA,NA,NA,NA
"2022-05-17 08:06:00","USA-MDA_waterlevel_SERC-dock",1.857,182.07,21.2,0,NA,NA,NA,NA,NA
"2022-05-17 08:12:00","USA-MDA_waterlevel_SERC-dock",1.848,181.27,21.3,0,NA,NA,NA,NA,NA
"2022-05-17 08:18:00","USA-MDA_waterlevel_SERC-dock",1.842,180.65,21.4,0,NA,NA,NA,NA,NA
"2022-05-17 08:24:00","USA-MDA_waterlevel_SERC-dock",1.836,180.08,21.5,0,NA,NA,NA,NA,NA
"2022-05-17 08:30:00","USA-MDA_waterlevel_SERC-dock",1.83,179.51,21.7,0,NA,NA,NA,NA,NA
"2022-05-17 08:36:00","USA-MDA_waterlevel_SERC-dock",1.825,179.01,21.8,0,NA,NA,NA,NA,NA
"2022-05-17 08:42:00","USA-MDA_waterlevel_SERC-dock",1.82,178.49,21.9,0,NA,NA,NA,NA,NA
"2022-05-17 08:48:00","USA-MDA_waterlevel_SERC-dock",1.814,177.93,22,0,NA,NA,NA,NA,NA
"2022-05-17 08:54:00","USA-MDA_waterlevel_SERC-dock",1.808,177.3,22.2,0,NA,NA,NA,NA,NA
"2022-05-17 09:00:00","USA-MDA_waterlevel_SERC-dock",1.802,176.74,22.3,0,NA,NA,NA,NA,NA
"2022-05-27 14:00:00","USA-MDA_waterlevel_SERC-dock",1.914,187.68,26.8,0,NA,NA,NA,NA,NA
"2022-05-27 14:06:00","USA-MDA_waterlevel_SERC-dock",1.911,187.41,26.8,0,NA,NA,NA,NA,NA
"2022-05-27 14:12:00","USA-MDA_waterlevel_SERC-dock",1.917,188,26.8,0,NA,NA,NA,NA,NA
"2022-05-27 14:18:00","USA-MDA_waterlevel_SERC-dock",1.92,188.31,26.8,0,NA,NA,NA,NA,NA
"2022-05-27 14:24:00","USA-MDA_waterlevel_SERC-dock",1.916,187.86,26.7,0,NA,NA,NA,NA,NA
"2022-05-27 14:30:00","USA-MDA_waterlevel_SERC-dock",1.915,187.85,26.7,0,NA,NA,NA,NA,NA
"2022-05-27 14:36:00","USA-MDA_waterlevel_SERC-dock",1.916,187.88,26.7,0,NA,NA,NA,NA,NA
"2022-05-27 14:42:00","USA-MDA_waterlevel_SERC-dock",1.918,188.12,26.7,0,NA,NA,NA,NA,NA
"2022-05-27 14:48:00","USA-MDA_waterlevel_SERC-dock",1.919,188.18,26.7,0,NA,NA,NA,NA,NA
"2022-05-27 14:54:00","USA-MDA_waterlevel_SERC-dock",1.921,188.37,26.7,0,NA,NA,NA,NA,NA
"2022-05-27 15:00:00","USA-MDA_waterlevel_SERC-dock",1.926,188.92,26.7,0,NA,NA,NA,NA,NA
"2022-05-27 15:06:00","USA-MDA_waterlevel_SERC-dock",1.931,189.34,26.7,0,NA,NA,NA,NA,NA
"2022-05-27 15:12:00","USA-MDA_waterlevel_SERC-dock",1.931,189.33,26.7,0,NA,NA,NA,NA,NA
"2022-05-27 15:18:00","USA-MDA_waterlevel_SERC-dock",1.924,188.7,26.7,0,NA,NA,NA,NA,NA
"2022-05-27 15:24:00","USA-MDA_waterlevel_SERC-dock",1.918,188.12,26.7,0,NA,NA,NA,NA,NA
"2022-05-27 15:30:00","USA-MDA_waterlevel_SERC-dock",1.91,187.35,26.7,0,NA,NA,NA,NA,NA
"2022-05-27 15:36:00","USA-MDA_waterlevel_SERC-dock",1.905,186.86,26.7,0,NA,NA,NA,NA,NA
"2022-05-27 15:42:00","USA-MDA_waterlevel_SERC-dock",1.897,186.04,26.7,0,NA,NA,NA,NA,NA
"2022-05-27 15:48:00","USA-MDA_waterlevel_SERC-dock",1.888,185.13,26.7,0,NA,NA,NA,NA,NA
"2022-05-27 15:54:00","USA-MDA_waterlevel_SERC-dock",1.881,184.51,26.8,0,NA,NA,NA,NA,NA
"2022-05-27 16:00:00","USA-MDA_waterlevel_SERC-dock",1.878,184.18,26.8,0,NA,NA,NA,NA,NA
"2022-05-27 16:06:00","USA-MDA_waterlevel_SERC-dock",1.876,183.95,26.8,0,NA,NA,NA,NA,NA
"2022-05-27 16:12:00","USA-MDA_waterlevel_SERC-dock",1.871,183.52,26.8,0,NA,NA,NA,NA,NA
"2022-05-27 16:18:00","USA-MDA_waterlevel_SERC-dock",1.868,183.17,26.8,0,NA,NA,NA,NA,NA
"2022-05-27 16:24:00","USA-MDA_waterlevel_SERC-dock",1.863,182.73,26.8,0,NA,NA,NA,NA,NA
"2022-05-27 16:30:00","USA-MDA_waterlevel_SERC-dock",1.859,182.31,26.8,0,NA,NA,NA,NA,NA
"2022-05-27 16:36:00","USA-MDA_waterlevel_SERC-dock",1.853,181.76,26.9,0,NA,NA,NA,NA,NA
"2022-05-27 16:42:00","USA-MDA_waterlevel_SERC-dock",1.848,181.22,26.9,0,NA,NA,NA,NA,NA
"2022-05-27 16:48:00","USA-MDA_waterlevel_SERC-dock",1.842,180.68,26.9,0,NA,NA,NA,NA,NA
"2022-05-27 16:54:00","USA-MDA_waterlevel_SERC-dock",1.835,179.97,26.9,0,NA,NA,NA,NA,NA
"2022-05-27 17:00:00","USA-MDA_waterlevel_SERC-dock",1.826,179.03,26.9,0,NA,NA,NA,NA,NA
"2022-05-27 17:06:00","USA-MDA_waterlevel_SERC-dock",1.817,178.2,26.9,0,NA,NA,NA,NA,NA
"2022-05-27 17:12:00","USA-MDA_waterlevel_SERC-dock",1.81,177.54,26.9,0,NA,NA,NA,NA,NA
"2022-05-27 17:18:00","USA-MDA_waterlevel_SERC-dock",1.806,177.09,26.9,0,NA,NA,NA,NA,NA
"2022-05-27 17:24:00","USA-MDA_waterlevel_SERC-dock",1.802,176.71,26.9,0,NA,NA,NA,NA,NA
"2022-05-27 17:30:00","USA-MDA_waterlevel_SERC-dock",1.798,176.3,26.8,0,NA,NA,NA,NA,NA
"2022-05-27 17:36:00","USA-MDA_waterlevel_SERC-dock",1.794,175.93,26.8,0,NA,NA,NA,NA,NA
"2022-05-27 17:42:00","USA-MDA_waterlevel_SERC-dock",1.792,175.72,26.8,0,NA,NA,NA,NA,NA
"2022-05-27 17:48:00","USA-MDA_waterlevel_SERC-dock",1.791,175.6,26.8,0,NA,NA,NA,NA,NA
"2022-05-27 17:54:00","USA-MDA_waterlevel_SERC-dock",1.793,175.85,26.8,0,NA,NA,NA,NA,NA
"2022-05-27 18:00:00","USA-MDA_waterlevel_SERC-dock",1.797,176.22,26.8,0,NA,NA,NA,NA,NA
"2022-05-27 18:06:00","USA-MDA_waterlevel_SERC-dock",1.798,176.36,26.7,0,NA,NA,NA,NA,NA
"2022-05-27 18:12:00","USA-MDA_waterlevel_SERC-dock",1.799,176.41,26.7,0,NA,NA,NA,NA,NA
"2022-05-27 18:18:00","USA-MDA_waterlevel_SERC-dock",1.797,176.23,26.7,0,NA,NA,NA,NA,NA
"2022-05-27 18:24:00","USA-MDA_waterlevel_SERC-dock",1.793,175.83,26.7,0,NA,NA,NA,NA,NA
"2022-05-27 18:30:00","USA-MDA_waterlevel_SERC-dock",1.784,174.96,26.7,0,NA,NA,NA,NA,NA
"2022-05-27 18:36:00","USA-MDA_waterlevel_SERC-dock",1.775,174.04,26.6,0,NA,NA,NA,NA,NA
"2022-05-27 18:42:00","USA-MDA_waterlevel_SERC-dock",1.765,173.12,26.6,0,NA,NA,NA,NA,NA
"2022-05-27 18:48:00","USA-MDA_waterlevel_SERC-dock",1.754,172.03,26.6,0,NA,NA,NA,NA,NA
"2022-05-27 18:54:00","USA-MDA_waterlevel_SERC-dock",1.742,170.82,26.6,0,NA,NA,NA,NA,NA
"2022-05-27 19:00:00","USA-MDA_waterlevel_SERC-dock",1.734,170.06,26.5,0,NA,NA,NA,NA,NA
"2022-05-27 19:06:00","USA-MDA_waterlevel_SERC-dock",1.728,169.49,26.5,0,NA,NA,NA,NA,NA
"2022-05-27 19:12:00","USA-MDA_waterlevel_SERC-dock",1.723,168.99,26.5,0,NA,NA,NA,NA,NA
"2022-05-27 19:18:00","USA-MDA_waterlevel_SERC-dock",1.719,168.57,26.4,0,NA,NA,NA,NA,NA
"2022-05-27 19:24:00","USA-MDA_waterlevel_SERC-dock",1.715,168.17,26.4,0,NA,NA,NA,NA,NA
"2022-05-27 19:30:00","USA-MDA_waterlevel_SERC-dock",1.713,167.95,26.4,0,NA,NA,NA,NA,NA
"2022-05-27 19:36:00","USA-MDA_waterlevel_SERC-dock",1.711,167.8,26.3,0,NA,NA,NA,NA,NA
"2022-05-27 19:42:00","USA-MDA_waterlevel_SERC-dock",1.712,167.89,26.3,0,NA,NA,NA,NA,NA
"2022-05-27 19:48:00","USA-MDA_waterlevel_SERC-dock",1.708,167.53,26.3,0,NA,NA,NA,NA,NA
"2022-05-27 19:54:00","USA-MDA_waterlevel_SERC-dock",1.706,167.31,26.2,0,NA,NA,NA,NA,NA
"2022-05-27 20:00:00","USA-MDA_waterlevel_SERC-dock",1.704,167.09,26.2,0,NA,NA,NA,NA,NA
"2022-05-27 20:06:00","USA-MDA_waterlevel_SERC-dock",1.706,167.3,26.1,0,NA,NA,NA,NA,NA
"2022-05-27 20:12:00","USA-MDA_waterlevel_SERC-dock",1.71,167.72,26.1,0,NA,NA,NA,NA,NA
"2022-05-27 20:18:00","USA-MDA_waterlevel_SERC-dock",1.712,167.91,26.1,0,NA,NA,NA,NA,NA
"2022-05-27 20:24:00","USA-MDA_waterlevel_SERC-dock",1.71,167.74,26,0,NA,NA,NA,NA,NA
"2022-05-27 20:30:00","USA-MDA_waterlevel_SERC-dock",1.702,166.89,26,0,NA,NA,NA,NA,NA
"2022-05-27 20:36:00","USA-MDA_waterlevel_SERC-dock",1.682,164.94,25.9,0,NA,NA,NA,NA,NA
"2022-05-27 20:42:00","USA-MDA_waterlevel_SERC-dock",1.674,164.17,25.9,0,NA,NA,NA,NA,NA
"2022-05-27 20:48:00","USA-MDA_waterlevel_SERC-dock",1.673,164.1,25.8,0,NA,NA,NA,NA,NA
"2022-05-27 20:54:00","USA-MDA_waterlevel_SERC-dock",1.666,163.35,25.8,0,NA,NA,NA,NA,NA
"2022-05-27 21:00:00","USA-MDA_waterlevel_SERC-dock",1.68,164.76,25.7,0,NA,NA,NA,NA,NA
"2022-05-27 21:06:00","USA-MDA_waterlevel_SERC-dock",1.673,164.09,25.7,0,NA,NA,NA,NA,NA
"2022-05-27 21:12:00","USA-MDA_waterlevel_SERC-dock",1.659,162.72,25.6,0,NA,NA,NA,NA,NA
"2022-05-27 21:18:00","USA-MDA_waterlevel_SERC-dock",1.661,162.89,25.5,0,NA,NA,NA,NA,NA
"2022-05-27 21:24:00","USA-MDA_waterlevel_SERC-dock",1.684,165.15,25.4,0,NA,NA,NA,NA,NA
"2022-05-27 21:30:00","USA-MDA_waterlevel_SERC-dock",1.693,166.05,25.4,0,NA,NA,NA,NA,NA
"2022-05-27 21:36:00","USA-MDA_waterlevel_SERC-dock",1.699,166.58,25.3,0,NA,NA,NA,NA,NA
"2022-05-27 21:42:00","USA-MDA_waterlevel_SERC-dock",1.699,166.63,25.3,0,NA,NA,NA,NA,NA
"2022-05-27 21:48:00","USA-MDA_waterlevel_SERC-dock",1.708,167.54,25.2,0,NA,NA,NA,NA,NA
"2022-05-27 21:54:00","USA-MDA_waterlevel_SERC-dock",1.718,168.53,25.2,0,NA,NA,NA,NA,NA
"2022-05-27 22:00:00","USA-MDA_waterlevel_SERC-dock",1.721,168.8,25.1,0,NA,NA,NA,NA,NA
"2022-05-27 22:06:00","USA-MDA_waterlevel_SERC-dock",1.71,167.65,25,0,NA,NA,NA,NA,NA
"2022-05-27 22:12:00","USA-MDA_waterlevel_SERC-dock",1.708,167.49,25,0,NA,NA,NA,NA,NA
"2022-05-27 22:18:00","USA-MDA_waterlevel_SERC-dock",1.721,168.79,24.9,0,NA,NA,NA,NA,NA
"2022-05-27 22:24:00","USA-MDA_waterlevel_SERC-dock",1.745,171.16,24.9,0,NA,NA,NA,NA,NA
"2022-05-27 22:30:00","USA-MDA_waterlevel_SERC-dock",1.756,172.19,24.8,0,NA,NA,NA,NA,NA
"2022-05-27 22:36:00","USA-MDA_waterlevel_SERC-dock",1.762,172.77,24.8,0,NA,NA,NA,NA,NA
"2022-05-27 22:42:00","USA-MDA_waterlevel_SERC-dock",1.79,175.51,24.7,0,NA,NA,NA,NA,NA
"2022-05-27 22:48:00","USA-MDA_waterlevel_SERC-dock",1.814,177.92,24.7,0,NA,NA,NA,NA,NA
"2022-05-27 22:54:00","USA-MDA_waterlevel_SERC-dock",1.831,179.52,24.6,0,NA,NA,NA,NA,NA
"2022-05-27 23:00:00","USA-MDA_waterlevel_SERC-dock",1.845,180.95,24.6,0,NA,NA,NA,NA,NA
"2022-05-27 23:06:00","USA-MDA_waterlevel_SERC-dock",1.86,182.36,24.6,0,NA,NA,NA,NA,NA
"2022-05-27 23:12:00","USA-MDA_waterlevel_SERC-dock",1.871,183.52,24.5,0,NA,NA,NA,NA,NA
"2022-05-27 23:18:00","USA-MDA_waterlevel_SERC-dock",1.879,184.29,24.5,0,NA,NA,NA,NA,NA
"2022-05-27 23:24:00","USA-MDA_waterlevel_SERC-dock",1.873,183.67,24.4,0,NA,NA,NA,NA,NA
"2022-05-27 23:30:00","USA-MDA_waterlevel_SERC-dock",1.87,183.38,24.4,0,NA,NA,NA,NA,NA
"2022-05-27 23:36:00","USA-MDA_waterlevel_SERC-dock",1.873,183.73,24.3,0,NA,NA,NA,NA,NA
"2022-05-27 23:42:00","USA-MDA_waterlevel_SERC-dock",1.874,183.81,24.3,0,NA,NA,NA,NA,NA
"2022-05-27 23:48:00","USA-MDA_waterlevel_SERC-dock",1.877,184.1,24.2,0,NA,NA,NA,NA,NA
"2022-05-27 23:54:00","USA-MDA_waterlevel_SERC-dock",1.878,184.13,24.2,0,NA,NA,NA,NA,NA
"2022-05-28 00:00:00","USA-MDA_waterlevel_SERC-dock",1.883,184.67,24.2,0,NA,NA,NA,NA,NA
"2022-05-28 00:06:00","USA-MDA_waterlevel_SERC-dock",1.896,185.89,24.1,0,NA,NA,NA,NA,NA
"2022-05-28 00:12:00","USA-MDA_waterlevel_SERC-dock",1.904,186.68,24.1,0,NA,NA,NA,NA,NA
"2022-05-28 00:18:00","USA-MDA_waterlevel_SERC-dock",1.924,188.67,24.1,0,NA,NA,NA,NA,NA
"2022-05-28 00:24:00","USA-MDA_waterlevel_SERC-dock",1.94,190.24,24,0,NA,NA,NA,NA,NA
"2022-05-28 00:30:00","USA-MDA_waterlevel_SERC-dock",1.958,192.02,24,0,NA,NA,NA,NA,NA
"2022-05-28 00:36:00","USA-MDA_waterlevel_SERC-dock",1.981,194.27,24,0,NA,NA,NA,NA,NA
"2022-05-28 00:42:00","USA-MDA_waterlevel_SERC-dock",1.996,195.73,24,0,NA,NA,NA,NA,NA
"2022-05-28 00:48:00","USA-MDA_waterlevel_SERC-dock",2.007,196.79,23.9,0,NA,NA,NA,NA,NA
"2022-05-28 00:54:00","USA-MDA_waterlevel_SERC-dock",2.016,197.66,23.9,0,NA,NA,NA,NA,NA
"2022-05-28 01:00:00","USA-MDA_waterlevel_SERC-dock",2.02,198.07,23.9,0,NA,NA,NA,NA,NA
"2022-05-28 01:06:00","USA-MDA_waterlevel_SERC-dock",2.022,198.28,23.9,0,NA,NA,NA,NA,NA
"2022-05-28 01:12:00","USA-MDA_waterlevel_SERC-dock",2.019,198.01,23.9,0,NA,NA,NA,NA,NA
"2022-05-28 01:18:00","USA-MDA_waterlevel_SERC-dock",2.014,197.54,23.8,0,NA,NA,NA,NA,NA
"2022-05-28 01:24:00","USA-MDA_waterlevel_SERC-dock",2.015,197.57,23.8,0,NA,NA,NA,NA,NA
"2022-05-28 01:30:00","USA-MDA_waterlevel_SERC-dock",2.012,197.35,23.8,0,NA,NA,NA,NA,NA
"2022-05-28 01:36:00","USA-MDA_waterlevel_SERC-dock",2.007,196.87,23.8,0,NA,NA,NA,NA,NA
"2022-05-28 01:42:00","USA-MDA_waterlevel_SERC-dock",2.005,196.62,23.8,0,NA,NA,NA,NA,NA
"2022-05-28 01:48:00","USA-MDA_waterlevel_SERC-dock",2.007,196.83,23.8,0,NA,NA,NA,NA,NA
"2022-05-28 01:54:00","USA-MDA_waterlevel_SERC-dock",2.015,197.65,23.8,0,NA,NA,NA,NA,NA
"2022-05-28 02:00:00","USA-MDA_waterlevel_SERC-dock",2.024,198.51,23.8,0,NA,NA,NA,NA,NA
"2022-05-28 02:06:00","USA-MDA_waterlevel_SERC-dock",2.034,199.47,23.8,0,NA,NA,NA,NA,NA
"2022-05-28 02:12:00","USA-MDA_waterlevel_SERC-dock",2.044,200.47,23.7,0,NA,NA,NA,NA,NA
"2022-05-28 02:18:00","USA-MDA_waterlevel_SERC-dock",2.054,201.4,23.7,0,NA,NA,NA,NA,NA
"2022-05-28 02:24:00","USA-MDA_waterlevel_SERC-dock",2.062,202.18,23.7,0,NA,NA,NA,NA,NA
"2022-05-28 02:30:00","USA-MDA_waterlevel_SERC-dock",2.068,202.77,23.7,0,NA,NA,NA,NA,NA
"2022-05-28 02:36:00","USA-MDA_waterlevel_SERC-dock",2.073,203.33,23.7,0,NA,NA,NA,NA,NA
"2022-05-28 02:42:00","USA-MDA_waterlevel_SERC-dock",2.076,203.63,23.7,0,NA,NA,NA,NA,NA
"2022-05-28 02:48:00","USA-MDA_waterlevel_SERC-dock",2.074,203.38,23.7,0,NA,NA,NA,NA,NA
"2022-05-28 02:54:00","USA-MDA_waterlevel_SERC-dock",2.071,203.11,23.7,0,NA,NA,NA,NA,NA
"2022-05-28 03:00:00","USA-MDA_waterlevel_SERC-dock",2.065,202.54,23.7,0,NA,NA,NA,NA,NA
"2022-05-28 03:06:00","USA-MDA_waterlevel_SERC-dock",2.058,201.86,23.7,0,NA,NA,NA,NA,NA
"2022-05-28 03:12:00","USA-MDA_waterlevel_SERC-dock",2.052,201.2,23.7,0,NA,NA,NA,NA,NA
"2022-05-28 03:18:00","USA-MDA_waterlevel_SERC-dock",2.045,200.52,23.7,0,NA,NA,NA,NA,NA
"2022-05-28 03:24:00","USA-MDA_waterlevel_SERC-dock",2.041,200.17,23.7,0,NA,NA,NA,NA,NA
"2022-05-28 03:30:00","USA-MDA_waterlevel_SERC-dock",2.037,199.75,23.7,0,NA,NA,NA,NA,NA
"2022-05-28 03:36:00","USA-MDA_waterlevel_SERC-dock",2.034,199.46,23.6,0,NA,NA,NA,NA,NA
"2022-05-28 03:42:00","USA-MDA_waterlevel_SERC-dock",2.034,199.46,23.6,0,NA,NA,NA,NA,NA
"2022-05-28 03:48:00","USA-MDA_waterlevel_SERC-dock",2.034,199.49,23.6,0,NA,NA,NA,NA,NA
"2022-05-28 03:54:00","USA-MDA_waterlevel_SERC-dock",2.035,199.59,23.6,0,NA,NA,NA,NA,NA
"2022-05-28 04:00:00","USA-MDA_waterlevel_SERC-dock",2.037,199.75,23.6,0,NA,NA,NA,NA,NA
"2022-05-28 04:06:00","USA-MDA_waterlevel_SERC-dock",2.039,199.95,23.6,0,NA,NA,NA,NA,NA
"2022-05-28 04:12:00","USA-MDA_waterlevel_SERC-dock",2.042,200.26,23.6,0,NA,NA,NA,NA,NA
"2022-05-28 04:18:00","USA-MDA_waterlevel_SERC-dock",2.039,200,23.6,0,NA,NA,NA,NA,NA
"2022-05-28 04:24:00","USA-MDA_waterlevel_SERC-dock",2.033,199.42,23.6,0,NA,NA,NA,NA,NA
"2022-05-28 04:30:00","USA-MDA_waterlevel_SERC-dock",2.024,198.52,23.6,0,NA,NA,NA,NA,NA
"2022-05-28 04:36:00","USA-MDA_waterlevel_SERC-dock",2.014,197.55,23.6,0,NA,NA,NA,NA,NA
"2022-05-28 04:42:00","USA-MDA_waterlevel_SERC-dock",2.005,196.64,23.6,0,NA,NA,NA,NA,NA
"2022-05-28 04:48:00","USA-MDA_waterlevel_SERC-dock",1.994,195.59,23.6,0,NA,NA,NA,NA,NA
"2022-05-28 04:54:00","USA-MDA_waterlevel_SERC-dock",1.981,194.27,23.6,0,NA,NA,NA,NA,NA
"2022-05-28 05:00:00","USA-MDA_waterlevel_SERC-dock",1.97,193.16,23.6,0,NA,NA,NA,NA,NA
"2022-05-28 05:06:00","USA-MDA_waterlevel_SERC-dock",1.958,191.99,23.5,0,NA,NA,NA,NA,NA
"2022-05-28 05:12:00","USA-MDA_waterlevel_SERC-dock",1.948,190.99,23.5,0,NA,NA,NA,NA,NA
