"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2020-05-08 03:00:00","USA-MDA_waterlevel_SERC-dock",1.971,193.3,14.1,0,NA,NA,NA,NA,NA
"2020-05-08 03:06:00","USA-MDA_waterlevel_SERC-dock",1.984,194.58,14.1,0,NA,NA,NA,NA,NA
"2020-05-08 03:12:00","USA-MDA_waterlevel_SERC-dock",1.997,195.85,14,0,NA,NA,NA,NA,NA
"2020-05-08 03:18:00","USA-MDA_waterlevel_SERC-dock",2.002,196.36,14,0,NA,NA,NA,NA,NA
"2020-05-08 03:24:00","USA-MDA_waterlevel_SERC-dock",2.015,197.64,14,0,NA,NA,NA,NA,NA
"2020-05-08 03:30:00","USA-MDA_waterlevel_SERC-dock",2.023,198.35,13.9,0,NA,NA,NA,NA,NA
"2020-05-08 03:36:00","USA-MDA_waterlevel_SERC-dock",2.034,199.5,13.9,0,NA,NA,NA,NA,NA
"2020-05-08 03:42:00","USA-MDA_waterlevel_SERC-dock",2.041,200.17,13.8,0,NA,NA,NA,NA,NA
"2020-05-08 03:48:00","USA-MDA_waterlevel_SERC-dock",2.047,200.78,13.8,0,NA,NA,NA,NA,NA
"2020-05-08 03:54:00","USA-MDA_waterlevel_SERC-dock",2.053,201.3,13.7,0,NA,NA,NA,NA,NA
"2020-05-08 04:00:00","USA-MDA_waterlevel_SERC-dock",2.059,201.95,13.7,0,NA,NA,NA,NA,NA
"2020-05-08 04:06:00","USA-MDA_waterlevel_SERC-dock",2.063,202.36,13.7,0,NA,NA,NA,NA,NA
"2020-05-08 04:12:00","USA-MDA_waterlevel_SERC-dock",2.066,202.65,13.6,0,NA,NA,NA,NA,NA
"2020-05-08 04:18:00","USA-MDA_waterlevel_SERC-dock",2.068,202.83,13.6,0,NA,NA,NA,NA,NA
"2020-05-08 04:24:00","USA-MDA_waterlevel_SERC-dock",2.07,202.98,13.6,0,NA,NA,NA,NA,NA
"2020-05-08 04:30:00","USA-MDA_waterlevel_SERC-dock",2.071,203.08,13.5,0,NA,NA,NA,NA,NA
"2020-05-08 04:36:00","USA-MDA_waterlevel_SERC-dock",2.072,203.19,13.5,0,NA,NA,NA,NA,NA
"2020-05-08 04:42:00","USA-MDA_waterlevel_SERC-dock",2.073,203.29,13.5,0,NA,NA,NA,NA,NA
"2020-05-08 04:48:00","USA-MDA_waterlevel_SERC-dock",2.074,203.37,13.4,0,NA,NA,NA,NA,NA
"2020-05-08 04:54:00","USA-MDA_waterlevel_SERC-dock",2.074,203.41,13.4,0,NA,NA,NA,NA,NA
"2020-05-08 05:00:00","USA-MDA_waterlevel_SERC-dock",2.073,203.33,13.4,0,NA,NA,NA,NA,NA
"2020-05-08 05:06:00","USA-MDA_waterlevel_SERC-dock",2.073,203.3,13.4,0,NA,NA,NA,NA,NA
"2020-05-08 05:12:00","USA-MDA_waterlevel_SERC-dock",2.072,203.2,13.3,0,NA,NA,NA,NA,NA
"2020-05-08 05:18:00","USA-MDA_waterlevel_SERC-dock",2.071,203.13,13.3,0,NA,NA,NA,NA,NA
"2020-05-08 05:24:00","USA-MDA_waterlevel_SERC-dock",2.071,203.11,13.3,0,NA,NA,NA,NA,NA
"2020-05-08 05:30:00","USA-MDA_waterlevel_SERC-dock",2.071,203.11,13.2,0,NA,NA,NA,NA,NA
"2020-05-08 05:36:00","USA-MDA_waterlevel_SERC-dock",2.071,203.13,13.2,0,NA,NA,NA,NA,NA
"2020-05-08 05:42:00","USA-MDA_waterlevel_SERC-dock",2.072,203.18,13.2,0,NA,NA,NA,NA,NA
"2020-05-08 05:48:00","USA-MDA_waterlevel_SERC-dock",2.072,203.24,13.2,0,NA,NA,NA,NA,NA
"2020-05-08 05:54:00","USA-MDA_waterlevel_SERC-dock",2.072,203.22,13.1,0,NA,NA,NA,NA,NA
"2020-05-08 06:00:00","USA-MDA_waterlevel_SERC-dock",2.071,203.12,13.1,0,NA,NA,NA,NA,NA
"2020-05-08 06:06:00","USA-MDA_waterlevel_SERC-dock",2.069,202.95,13.1,0,NA,NA,NA,NA,NA
"2020-05-08 06:12:00","USA-MDA_waterlevel_SERC-dock",2.067,202.67,13.1,0,NA,NA,NA,NA,NA
"2020-05-08 06:18:00","USA-MDA_waterlevel_SERC-dock",2.062,202.21,13.1,0,NA,NA,NA,NA,NA
"2020-05-08 06:24:00","USA-MDA_waterlevel_SERC-dock",2.056,201.67,13.1,0,NA,NA,NA,NA,NA
"2020-05-08 06:30:00","USA-MDA_waterlevel_SERC-dock",2.045,200.52,13,0,NA,NA,NA,NA,NA
"2020-05-08 06:36:00","USA-MDA_waterlevel_SERC-dock",2.039,199.98,13,0,NA,NA,NA,NA,NA
"2020-05-08 06:42:00","USA-MDA_waterlevel_SERC-dock",2.027,198.75,13,0,NA,NA,NA,NA,NA
"2020-05-08 06:48:00","USA-MDA_waterlevel_SERC-dock",2.02,198.06,13,0,NA,NA,NA,NA,NA
"2020-05-08 06:54:00","USA-MDA_waterlevel_SERC-dock",2.013,197.43,13,0,NA,NA,NA,NA,NA
"2020-05-08 07:00:00","USA-MDA_waterlevel_SERC-dock",2.003,196.42,13,0,NA,NA,NA,NA,NA
"2020-05-08 07:06:00","USA-MDA_waterlevel_SERC-dock",1.997,195.87,13,0,NA,NA,NA,NA,NA
"2020-05-08 07:12:00","USA-MDA_waterlevel_SERC-dock",1.992,195.34,13.1,0,NA,NA,NA,NA,NA
"2020-05-08 07:18:00","USA-MDA_waterlevel_SERC-dock",1.988,194.93,13.1,0,NA,NA,NA,NA,NA
"2020-05-08 07:24:00","USA-MDA_waterlevel_SERC-dock",1.981,194.31,13.1,0,NA,NA,NA,NA,NA
"2020-05-08 07:30:00","USA-MDA_waterlevel_SERC-dock",1.97,193.15,13.2,0,NA,NA,NA,NA,NA
"2020-05-08 07:36:00","USA-MDA_waterlevel_SERC-dock",1.964,192.57,13.2,0,NA,NA,NA,NA,NA
"2020-05-08 07:42:00","USA-MDA_waterlevel_SERC-dock",1.959,192.09,13.3,0,NA,NA,NA,NA,NA
"2020-05-08 07:48:00","USA-MDA_waterlevel_SERC-dock",1.955,191.73,13.4,0,NA,NA,NA,NA,NA
"2020-05-08 07:54:00","USA-MDA_waterlevel_SERC-dock",1.944,190.65,13.4,0,NA,NA,NA,NA,NA
"2020-05-08 08:00:00","USA-MDA_waterlevel_SERC-dock",1.938,190.07,13.5,0,NA,NA,NA,NA,NA
"2020-05-08 08:06:00","USA-MDA_waterlevel_SERC-dock",1.932,189.46,13.6,0,NA,NA,NA,NA,NA
"2020-05-08 08:12:00","USA-MDA_waterlevel_SERC-dock",1.92,188.28,13.7,0,NA,NA,NA,NA,NA
"2020-05-08 08:18:00","USA-MDA_waterlevel_SERC-dock",1.908,187.13,13.8,0,NA,NA,NA,NA,NA
"2020-05-08 08:24:00","USA-MDA_waterlevel_SERC-dock",1.897,186.08,13.9,0,NA,NA,NA,NA,NA
"2020-05-08 08:30:00","USA-MDA_waterlevel_SERC-dock",1.893,185.63,14,0,NA,NA,NA,NA,NA
"2020-05-08 08:36:00","USA-MDA_waterlevel_SERC-dock",1.886,184.99,14.1,0,NA,NA,NA,NA,NA
"2020-05-08 08:42:00","USA-MDA_waterlevel_SERC-dock",1.875,183.89,14.2,0,NA,NA,NA,NA,NA
"2020-05-08 08:48:00","USA-MDA_waterlevel_SERC-dock",1.87,183.43,14.3,0,NA,NA,NA,NA,NA
"2020-05-08 08:54:00","USA-MDA_waterlevel_SERC-dock",1.865,182.92,14.4,0,NA,NA,NA,NA,NA
"2020-05-08 09:00:00","USA-MDA_waterlevel_SERC-dock",1.855,181.92,14.6,0,NA,NA,NA,NA,NA
"2020-05-08 09:06:00","USA-MDA_waterlevel_SERC-dock",1.849,181.36,14.7,0,NA,NA,NA,NA,NA
"2020-05-08 09:12:00","USA-MDA_waterlevel_SERC-dock",1.844,180.87,14.8,0,NA,NA,NA,NA,NA
"2020-05-08 09:18:00","USA-MDA_waterlevel_SERC-dock",1.833,179.76,14.9,0,NA,NA,NA,NA,NA
"2020-05-08 09:24:00","USA-MDA_waterlevel_SERC-dock",1.82,178.5,15,0,NA,NA,NA,NA,NA
"2020-05-08 09:30:00","USA-MDA_waterlevel_SERC-dock",1.809,177.42,15.1,0,NA,NA,NA,NA,NA
"2020-05-08 09:36:00","USA-MDA_waterlevel_SERC-dock",1.805,176.97,15.3,0,NA,NA,NA,NA,NA
"2020-05-08 09:42:00","USA-MDA_waterlevel_SERC-dock",1.793,175.82,15.4,0,NA,NA,NA,NA,NA
"2020-05-08 09:48:00","USA-MDA_waterlevel_SERC-dock",1.787,175.22,15.6,0,NA,NA,NA,NA,NA
"2020-05-08 09:54:00","USA-MDA_waterlevel_SERC-dock",1.781,174.62,15.7,0,NA,NA,NA,NA,NA
"2020-05-08 10:00:00","USA-MDA_waterlevel_SERC-dock",1.776,174.17,15.9,0,NA,NA,NA,NA,NA
"2020-05-08 10:06:00","USA-MDA_waterlevel_SERC-dock",1.77,173.6,16,0,NA,NA,NA,NA,NA
"2020-05-08 10:12:00","USA-MDA_waterlevel_SERC-dock",1.765,173.08,16.2,0,NA,NA,NA,NA,NA
"2020-05-08 10:18:00","USA-MDA_waterlevel_SERC-dock",1.76,172.57,16.4,0,NA,NA,NA,NA,NA
"2020-05-08 10:24:00","USA-MDA_waterlevel_SERC-dock",1.755,172.11,16.5,0,NA,NA,NA,NA,NA
"2020-05-08 10:30:00","USA-MDA_waterlevel_SERC-dock",1.75,171.62,16.7,0,NA,NA,NA,NA,NA
"2020-05-08 10:36:00","USA-MDA_waterlevel_SERC-dock",1.744,171.03,16.8,0,NA,NA,NA,NA,NA
"2020-05-08 10:42:00","USA-MDA_waterlevel_SERC-dock",1.739,170.59,17,0,NA,NA,NA,NA,NA
"2020-05-08 10:48:00","USA-MDA_waterlevel_SERC-dock",1.725,169.12,17.2,0,NA,NA,NA,NA,NA
"2020-05-08 10:54:00","USA-MDA_waterlevel_SERC-dock",1.711,167.76,17.3,0,NA,NA,NA,NA,NA
"2020-05-08 11:00:00","USA-MDA_waterlevel_SERC-dock",1.706,167.31,17.5,0,NA,NA,NA,NA,NA
"2020-05-08 11:06:00","USA-MDA_waterlevel_SERC-dock",1.683,165.08,17.7,0,NA,NA,NA,NA,NA
"2020-05-08 11:12:00","USA-MDA_waterlevel_SERC-dock",1.676,164.37,17.8,0,NA,NA,NA,NA,NA
"2020-05-08 11:18:00","USA-MDA_waterlevel_SERC-dock",1.672,164.01,18,0,NA,NA,NA,NA,NA
"2020-05-08 11:24:00","USA-MDA_waterlevel_SERC-dock",1.668,163.61,18.1,0,NA,NA,NA,NA,NA
"2020-05-08 11:30:00","USA-MDA_waterlevel_SERC-dock",1.662,162.95,18.3,0,NA,NA,NA,NA,NA
"2020-05-08 11:36:00","USA-MDA_waterlevel_SERC-dock",1.657,162.46,18.5,0,NA,NA,NA,NA,NA
"2020-05-08 11:42:00","USA-MDA_waterlevel_SERC-dock",1.652,162.03,18.6,0,NA,NA,NA,NA,NA
"2020-05-08 11:48:00","USA-MDA_waterlevel_SERC-dock",1.648,161.65,18.8,0,NA,NA,NA,NA,NA
"2020-05-08 11:54:00","USA-MDA_waterlevel_SERC-dock",1.65,161.79,18.9,0,NA,NA,NA,NA,NA
"2020-05-08 12:00:00","USA-MDA_waterlevel_SERC-dock",1.659,162.72,19,0,NA,NA,NA,NA,NA
"2020-05-08 12:06:00","USA-MDA_waterlevel_SERC-dock",1.683,165.07,19.2,0,NA,NA,NA,NA,NA
"2020-05-08 12:12:00","USA-MDA_waterlevel_SERC-dock",1.699,166.61,19.3,0,NA,NA,NA,NA,NA
"2020-05-08 12:18:00","USA-MDA_waterlevel_SERC-dock",1.715,168.18,19.4,0,NA,NA,NA,NA,NA
"2020-05-08 12:24:00","USA-MDA_waterlevel_SERC-dock",1.727,169.34,19.5,0,NA,NA,NA,NA,NA
"2020-05-08 12:30:00","USA-MDA_waterlevel_SERC-dock",1.729,169.55,19.6,0,NA,NA,NA,NA,NA
"2020-05-08 12:36:00","USA-MDA_waterlevel_SERC-dock",1.732,169.86,19.6,0,NA,NA,NA,NA,NA
"2020-05-08 12:42:00","USA-MDA_waterlevel_SERC-dock",1.732,169.82,19.7,0,NA,NA,NA,NA,NA
"2020-05-08 12:48:00","USA-MDA_waterlevel_SERC-dock",1.73,169.67,19.8,0,NA,NA,NA,NA,NA
"2020-05-08 12:54:00","USA-MDA_waterlevel_SERC-dock",1.731,169.73,19.8,0,NA,NA,NA,NA,NA
"2020-05-08 13:00:00","USA-MDA_waterlevel_SERC-dock",1.73,169.65,19.8,0,NA,NA,NA,NA,NA
"2020-05-08 13:06:00","USA-MDA_waterlevel_SERC-dock",1.728,169.47,19.9,0,NA,NA,NA,NA,NA
"2020-05-08 13:12:00","USA-MDA_waterlevel_SERC-dock",1.72,168.67,19.9,0,NA,NA,NA,NA,NA
"2020-05-08 13:18:00","USA-MDA_waterlevel_SERC-dock",1.704,167.14,19.9,0,NA,NA,NA,NA,NA
"2020-05-08 13:24:00","USA-MDA_waterlevel_SERC-dock",1.687,165.45,19.9,0,NA,NA,NA,NA,NA
"2020-05-08 13:30:00","USA-MDA_waterlevel_SERC-dock",1.674,164.13,19.9,0,NA,NA,NA,NA,NA
"2020-05-08 13:36:00","USA-MDA_waterlevel_SERC-dock",1.67,163.79,20,0,NA,NA,NA,NA,NA
"2020-05-08 13:42:00","USA-MDA_waterlevel_SERC-dock",1.669,163.67,20,0,NA,NA,NA,NA,NA
"2020-05-08 13:48:00","USA-MDA_waterlevel_SERC-dock",1.678,164.52,20,0,NA,NA,NA,NA,NA
"2020-05-08 13:54:00","USA-MDA_waterlevel_SERC-dock",1.702,166.96,20,0,NA,NA,NA,NA,NA
"2020-05-08 14:00:00","USA-MDA_waterlevel_SERC-dock",1.724,169.09,20,0,NA,NA,NA,NA,NA
"2020-05-08 14:06:00","USA-MDA_waterlevel_SERC-dock",1.739,170.59,20,0,NA,NA,NA,NA,NA
"2020-05-08 14:12:00","USA-MDA_waterlevel_SERC-dock",1.768,173.4,20,0,NA,NA,NA,NA,NA
"2020-05-08 14:18:00","USA-MDA_waterlevel_SERC-dock",1.791,175.64,20.1,0,NA,NA,NA,NA,NA
"2020-05-08 14:24:00","USA-MDA_waterlevel_SERC-dock",1.806,177.07,20.1,0,NA,NA,NA,NA,NA
"2020-05-08 14:30:00","USA-MDA_waterlevel_SERC-dock",1.82,178.46,20.1,0,NA,NA,NA,NA,NA
"2020-05-08 14:36:00","USA-MDA_waterlevel_SERC-dock",1.824,178.9,20.1,0,NA,NA,NA,NA,NA
"2020-05-08 14:42:00","USA-MDA_waterlevel_SERC-dock",1.837,180.12,20.1,0,NA,NA,NA,NA,NA
"2020-05-08 14:48:00","USA-MDA_waterlevel_SERC-dock",1.841,180.51,20.1,0,NA,NA,NA,NA,NA
"2020-05-08 14:54:00","USA-MDA_waterlevel_SERC-dock",1.842,180.64,20.1,0,NA,NA,NA,NA,NA
"2020-05-08 15:00:00","USA-MDA_waterlevel_SERC-dock",1.831,179.53,20.1,0,NA,NA,NA,NA,NA
"2020-05-08 15:06:00","USA-MDA_waterlevel_SERC-dock",1.817,178.15,20.1,0,NA,NA,NA,NA,NA
"2020-05-08 15:12:00","USA-MDA_waterlevel_SERC-dock",1.814,177.88,20.1,0,NA,NA,NA,NA,NA
"2020-05-08 15:18:00","USA-MDA_waterlevel_SERC-dock",1.812,177.66,20.1,0,NA,NA,NA,NA,NA
"2020-05-08 15:24:00","USA-MDA_waterlevel_SERC-dock",1.811,177.62,20.1,0,NA,NA,NA,NA,NA
"2020-05-08 15:30:00","USA-MDA_waterlevel_SERC-dock",1.81,177.47,20.1,0,NA,NA,NA,NA,NA
"2020-05-08 15:36:00","USA-MDA_waterlevel_SERC-dock",1.809,177.37,20,0,NA,NA,NA,NA,NA
"2020-05-08 15:42:00","USA-MDA_waterlevel_SERC-dock",1.81,177.53,20,0,NA,NA,NA,NA,NA
"2020-05-08 15:48:00","USA-MDA_waterlevel_SERC-dock",1.812,177.71,20,0,NA,NA,NA,NA,NA
"2020-05-08 15:54:00","USA-MDA_waterlevel_SERC-dock",1.813,177.8,19.9,0,NA,NA,NA,NA,NA
"2020-05-08 16:00:00","USA-MDA_waterlevel_SERC-dock",1.806,177.16,19.9,0,NA,NA,NA,NA,NA
"2020-05-08 16:06:00","USA-MDA_waterlevel_SERC-dock",1.802,176.75,19.9,0,NA,NA,NA,NA,NA
"2020-05-08 16:12:00","USA-MDA_waterlevel_SERC-dock",1.802,176.72,19.8,0,NA,NA,NA,NA,NA
"2020-05-08 16:18:00","USA-MDA_waterlevel_SERC-dock",1.805,177.01,19.8,0,NA,NA,NA,NA,NA
"2020-05-08 16:24:00","USA-MDA_waterlevel_SERC-dock",1.809,177.42,19.8,0,NA,NA,NA,NA,NA
"2020-05-08 16:30:00","USA-MDA_waterlevel_SERC-dock",1.815,177.99,19.7,0,NA,NA,NA,NA,NA
"2020-05-08 16:36:00","USA-MDA_waterlevel_SERC-dock",1.828,179.27,19.7,0,NA,NA,NA,NA,NA
"2020-05-08 16:42:00","USA-MDA_waterlevel_SERC-dock",1.834,179.87,19.7,0,NA,NA,NA,NA,NA
"2020-05-08 16:48:00","USA-MDA_waterlevel_SERC-dock",1.84,180.49,19.6,0,NA,NA,NA,NA,NA
"2020-05-08 16:54:00","USA-MDA_waterlevel_SERC-dock",1.85,181.47,19.6,0,NA,NA,NA,NA,NA
"2020-05-08 17:00:00","USA-MDA_waterlevel_SERC-dock",1.857,182.07,19.6,0,NA,NA,NA,NA,NA
"2020-05-08 17:06:00","USA-MDA_waterlevel_SERC-dock",1.862,182.62,19.5,0,NA,NA,NA,NA,NA
"2020-05-08 17:12:00","USA-MDA_waterlevel_SERC-dock",1.874,183.75,19.5,0,NA,NA,NA,NA,NA
"2020-05-08 17:18:00","USA-MDA_waterlevel_SERC-dock",1.877,184.06,19.4,0,NA,NA,NA,NA,NA
"2020-05-08 17:24:00","USA-MDA_waterlevel_SERC-dock",1.878,184.19,19.4,0,NA,NA,NA,NA,NA
"2020-05-08 17:30:00","USA-MDA_waterlevel_SERC-dock",1.877,184.11,19.4,0,NA,NA,NA,NA,NA
"2020-05-08 17:36:00","USA-MDA_waterlevel_SERC-dock",1.874,183.78,19.3,0,NA,NA,NA,NA,NA
"2020-05-08 17:42:00","USA-MDA_waterlevel_SERC-dock",1.864,182.8,19.3,0,NA,NA,NA,NA,NA
"2020-05-08 17:48:00","USA-MDA_waterlevel_SERC-dock",1.858,182.19,19.2,0,NA,NA,NA,NA,NA
"2020-05-08 17:54:00","USA-MDA_waterlevel_SERC-dock",1.854,181.8,19.2,0,NA,NA,NA,NA,NA
"2020-05-08 18:00:00","USA-MDA_waterlevel_SERC-dock",1.85,181.47,19.1,0,NA,NA,NA,NA,NA
"2020-05-08 18:06:00","USA-MDA_waterlevel_SERC-dock",1.846,181.06,19,0,NA,NA,NA,NA,NA
"2020-05-08 18:12:00","USA-MDA_waterlevel_SERC-dock",1.844,180.8,19,0,NA,NA,NA,NA,NA
"2020-05-08 18:18:00","USA-MDA_waterlevel_SERC-dock",1.839,180.39,18.9,0,NA,NA,NA,NA,NA
"2020-05-08 18:24:00","USA-MDA_waterlevel_SERC-dock",1.829,179.38,18.9,0,NA,NA,NA,NA,NA
"2020-05-08 18:30:00","USA-MDA_waterlevel_SERC-dock",1.816,178.14,18.8,0,NA,NA,NA,NA,NA
"2020-05-08 18:36:00","USA-MDA_waterlevel_SERC-dock",1.812,177.72,18.7,0,NA,NA,NA,NA,NA
"2020-05-08 18:42:00","USA-MDA_waterlevel_SERC-dock",1.8,176.55,18.7,0,NA,NA,NA,NA,NA
"2020-05-08 18:48:00","USA-MDA_waterlevel_SERC-dock",1.794,175.94,18.6,0,NA,NA,NA,NA,NA
"2020-05-08 18:54:00","USA-MDA_waterlevel_SERC-dock",1.788,175.33,18.6,0,NA,NA,NA,NA,NA
"2020-05-08 19:00:00","USA-MDA_waterlevel_SERC-dock",1.777,174.3,18.5,0,NA,NA,NA,NA,NA
"2020-05-08 19:06:00","USA-MDA_waterlevel_SERC-dock",1.773,173.84,18.4,0,NA,NA,NA,NA,NA
"2020-05-08 19:12:00","USA-MDA_waterlevel_SERC-dock",1.769,173.52,18.4,0,NA,NA,NA,NA,NA
"2020-05-08 19:18:00","USA-MDA_waterlevel_SERC-dock",1.769,173.47,18.3,0,NA,NA,NA,NA,NA
"2020-05-08 19:24:00","USA-MDA_waterlevel_SERC-dock",1.769,173.47,18.2,0,NA,NA,NA,NA,NA
"2020-05-08 19:30:00","USA-MDA_waterlevel_SERC-dock",1.769,173.52,18.2,0,NA,NA,NA,NA,NA
"2020-05-08 19:36:00","USA-MDA_waterlevel_SERC-dock",1.771,173.65,18.1,0,NA,NA,NA,NA,NA
"2020-05-08 19:42:00","USA-MDA_waterlevel_SERC-dock",1.772,173.81,18,0,NA,NA,NA,NA,NA
"2020-05-08 19:48:00","USA-MDA_waterlevel_SERC-dock",1.774,173.99,18,0,NA,NA,NA,NA,NA
"2020-05-08 19:54:00","USA-MDA_waterlevel_SERC-dock",1.776,174.13,17.9,0,NA,NA,NA,NA,NA
"2020-05-08 20:00:00","USA-MDA_waterlevel_SERC-dock",1.774,173.98,17.9,0,NA,NA,NA,NA,NA
"2020-05-08 20:06:00","USA-MDA_waterlevel_SERC-dock",1.764,172.97,17.8,0,NA,NA,NA,NA,NA
"2020-05-08 20:12:00","USA-MDA_waterlevel_SERC-dock",1.747,171.35,17.7,0,NA,NA,NA,NA,NA
"2020-05-08 20:18:00","USA-MDA_waterlevel_SERC-dock",1.729,169.56,17.7,0,NA,NA,NA,NA,NA
"2020-05-08 20:24:00","USA-MDA_waterlevel_SERC-dock",1.694,166.12,17.6,0,NA,NA,NA,NA,NA
"2020-05-08 20:30:00","USA-MDA_waterlevel_SERC-dock",1.662,162.98,17.5,0,NA,NA,NA,NA,NA
"2020-05-08 20:36:00","USA-MDA_waterlevel_SERC-dock",1.633,160.1,17.5,0,NA,NA,NA,NA,NA
"2020-05-08 20:42:00","USA-MDA_waterlevel_SERC-dock",1.616,158.47,17.4,0,NA,NA,NA,NA,NA
"2020-05-08 20:48:00","USA-MDA_waterlevel_SERC-dock",1.597,156.62,17.3,0,NA,NA,NA,NA,NA
"2020-05-08 20:54:00","USA-MDA_waterlevel_SERC-dock",1.595,156.41,17.2,0,NA,NA,NA,NA,NA
"2020-05-08 21:00:00","USA-MDA_waterlevel_SERC-dock",1.617,158.53,17.1,0,NA,NA,NA,NA,NA
"2020-05-08 21:06:00","USA-MDA_waterlevel_SERC-dock",1.622,159.02,17,0,NA,NA,NA,NA,NA
"2020-05-08 21:12:00","USA-MDA_waterlevel_SERC-dock",1.624,159.3,16.9,0,NA,NA,NA,NA,NA
"2020-05-08 21:18:00","USA-MDA_waterlevel_SERC-dock",1.634,160.28,16.8,0,NA,NA,NA,NA,NA
"2020-05-08 21:24:00","USA-MDA_waterlevel_SERC-dock",1.64,160.86,16.7,0,NA,NA,NA,NA,NA
"2020-05-08 21:30:00","USA-MDA_waterlevel_SERC-dock",1.645,161.31,16.6,0,NA,NA,NA,NA,NA
"2020-05-08 21:36:00","USA-MDA_waterlevel_SERC-dock",1.648,161.59,16.5,0,NA,NA,NA,NA,NA
"2020-05-08 21:42:00","USA-MDA_waterlevel_SERC-dock",1.649,161.68,16.4,0,NA,NA,NA,NA,NA
"2020-05-08 21:48:00","USA-MDA_waterlevel_SERC-dock",1.65,161.83,16.3,0,NA,NA,NA,NA,NA
"2020-05-08 21:54:00","USA-MDA_waterlevel_SERC-dock",1.627,159.57,16.2,0,NA,NA,NA,NA,NA
"2020-05-08 22:00:00","USA-MDA_waterlevel_SERC-dock",1.603,157.18,16.1,0,NA,NA,NA,NA,NA
"2020-05-08 22:06:00","USA-MDA_waterlevel_SERC-dock",1.589,155.83,16,0,NA,NA,NA,NA,NA
"2020-05-08 22:12:00","USA-MDA_waterlevel_SERC-dock",1.557,152.73,15.9,0,NA,NA,NA,NA,NA
"2020-05-08 22:18:00","USA-MDA_waterlevel_SERC-dock",1.543,151.28,15.8,0,NA,NA,NA,NA,NA
"2020-05-08 22:24:00","USA-MDA_waterlevel_SERC-dock",1.518,148.87,15.7,0,NA,NA,NA,NA,NA
"2020-05-08 22:30:00","USA-MDA_waterlevel_SERC-dock",1.502,147.34,15.6,0,NA,NA,NA,NA,NA
"2020-05-08 22:36:00","USA-MDA_waterlevel_SERC-dock",1.485,145.66,15.5,0,NA,NA,NA,NA,NA
"2020-05-08 22:42:00","USA-MDA_waterlevel_SERC-dock",1.484,145.54,15.4,0,NA,NA,NA,NA,NA
"2020-05-08 22:48:00","USA-MDA_waterlevel_SERC-dock",1.49,146.13,15.3,0,NA,NA,NA,NA,NA
"2020-05-08 22:54:00","USA-MDA_waterlevel_SERC-dock",1.496,146.68,15.2,0,NA,NA,NA,NA,NA
"2020-05-08 23:00:00","USA-MDA_waterlevel_SERC-dock",1.498,146.9,15.1,0,NA,NA,NA,NA,NA
"2020-05-08 23:06:00","USA-MDA_waterlevel_SERC-dock",1.501,147.21,15,0,NA,NA,NA,NA,NA
"2020-05-08 23:12:00","USA-MDA_waterlevel_SERC-dock",1.52,149.11,14.9,0,NA,NA,NA,NA,NA
"2020-05-08 23:18:00","USA-MDA_waterlevel_SERC-dock",1.54,151.04,14.7,0,NA,NA,NA,NA,NA
"2020-05-08 23:24:00","USA-MDA_waterlevel_SERC-dock",1.555,152.46,14.6,0,NA,NA,NA,NA,NA
"2020-05-08 23:30:00","USA-MDA_waterlevel_SERC-dock",1.572,154.19,14.5,0,NA,NA,NA,NA,NA
"2020-05-08 23:36:00","USA-MDA_waterlevel_SERC-dock",1.59,155.91,14.4,0,NA,NA,NA,NA,NA
"2020-05-08 23:42:00","USA-MDA_waterlevel_SERC-dock",1.595,156.43,14.3,0,NA,NA,NA,NA,NA
"2020-05-08 23:48:00","USA-MDA_waterlevel_SERC-dock",1.602,157.09,14.2,0,NA,NA,NA,NA,NA
"2020-05-08 23:54:00","USA-MDA_waterlevel_SERC-dock",1.597,156.63,14,0,NA,NA,NA,NA,NA
"2020-05-09 00:00:00","USA-MDA_waterlevel_SERC-dock",1.58,154.95,13.9,0,NA,NA,NA,NA,NA
"2020-05-09 00:06:00","USA-MDA_waterlevel_SERC-dock",1.549,151.9,13.8,0,NA,NA,NA,NA,NA
"2020-05-09 00:12:00","USA-MDA_waterlevel_SERC-dock",1.524,149.47,13.7,0,NA,NA,NA,NA,NA
"2020-05-09 00:18:00","USA-MDA_waterlevel_SERC-dock",1.501,147.16,13.6,0,NA,NA,NA,NA,NA
"2020-05-09 00:24:00","USA-MDA_waterlevel_SERC-dock",1.485,145.59,13.4,0,NA,NA,NA,NA,NA
"2020-05-09 00:30:00","USA-MDA_waterlevel_SERC-dock",1.466,143.79,13.3,0,NA,NA,NA,NA,NA
"2020-05-09 00:36:00","USA-MDA_waterlevel_SERC-dock",1.451,142.34,13.2,0,NA,NA,NA,NA,NA
"2020-05-09 00:42:00","USA-MDA_waterlevel_SERC-dock",1.449,142.06,13.1,0,NA,NA,NA,NA,NA
"2020-05-09 00:48:00","USA-MDA_waterlevel_SERC-dock",1.446,141.81,12.9,0,NA,NA,NA,NA,NA
"2020-05-09 00:54:00","USA-MDA_waterlevel_SERC-dock",1.449,142.11,12.8,0,NA,NA,NA,NA,NA
"2020-05-09 01:00:00","USA-MDA_waterlevel_SERC-dock",1.471,144.29,12.7,0,NA,NA,NA,NA,NA
"2020-05-09 01:06:00","USA-MDA_waterlevel_SERC-dock",1.496,146.71,12.6,0,NA,NA,NA,NA,NA
