"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2021-06-07 13:06:00","USA-MDA_waterlevel_SERC-dock",1.706,167.32,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 13:12:00","USA-MDA_waterlevel_SERC-dock",1.707,167.43,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 13:18:00","USA-MDA_waterlevel_SERC-dock",1.709,167.57,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 13:24:00","USA-MDA_waterlevel_SERC-dock",1.711,167.76,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 13:30:00","USA-MDA_waterlevel_SERC-dock",1.713,167.97,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 13:36:00","USA-MDA_waterlevel_SERC-dock",1.717,168.39,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 13:42:00","USA-MDA_waterlevel_SERC-dock",1.721,168.73,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 13:48:00","USA-MDA_waterlevel_SERC-dock",1.724,169.08,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 13:54:00","USA-MDA_waterlevel_SERC-dock",1.729,169.52,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 14:00:00","USA-MDA_waterlevel_SERC-dock",1.731,169.77,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 14:06:00","USA-MDA_waterlevel_SERC-dock",1.735,170.16,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 14:12:00","USA-MDA_waterlevel_SERC-dock",1.739,170.59,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 14:18:00","USA-MDA_waterlevel_SERC-dock",1.741,170.71,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 14:24:00","USA-MDA_waterlevel_SERC-dock",1.743,170.91,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 14:30:00","USA-MDA_waterlevel_SERC-dock",1.744,170.99,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 14:36:00","USA-MDA_waterlevel_SERC-dock",1.743,170.98,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 14:42:00","USA-MDA_waterlevel_SERC-dock",1.743,170.91,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 14:48:00","USA-MDA_waterlevel_SERC-dock",1.741,170.78,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 14:54:00","USA-MDA_waterlevel_SERC-dock",1.739,170.57,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 15:00:00","USA-MDA_waterlevel_SERC-dock",1.736,170.27,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 15:06:00","USA-MDA_waterlevel_SERC-dock",1.734,170.04,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 15:12:00","USA-MDA_waterlevel_SERC-dock",1.73,169.63,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 15:18:00","USA-MDA_waterlevel_SERC-dock",1.725,169.19,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 15:24:00","USA-MDA_waterlevel_SERC-dock",1.721,168.76,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 15:30:00","USA-MDA_waterlevel_SERC-dock",1.717,168.37,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 15:36:00","USA-MDA_waterlevel_SERC-dock",1.714,168.06,25.6,0,NA,NA,NA,NA,NA
"2021-06-07 15:42:00","USA-MDA_waterlevel_SERC-dock",1.711,167.76,25.6,0,NA,NA,NA,NA,NA
"2021-06-07 15:48:00","USA-MDA_waterlevel_SERC-dock",1.708,167.47,25.6,0,NA,NA,NA,NA,NA
"2021-06-07 15:54:00","USA-MDA_waterlevel_SERC-dock",1.705,167.17,25.6,0,NA,NA,NA,NA,NA
"2021-06-07 16:00:00","USA-MDA_waterlevel_SERC-dock",1.701,166.86,25.6,0,NA,NA,NA,NA,NA
"2021-06-07 16:06:00","USA-MDA_waterlevel_SERC-dock",1.698,166.52,25.6,0,NA,NA,NA,NA,NA
"2021-06-07 16:12:00","USA-MDA_waterlevel_SERC-dock",1.694,166.09,25.6,0,NA,NA,NA,NA,NA
"2021-06-07 16:18:00","USA-MDA_waterlevel_SERC-dock",1.69,165.75,25.6,0,NA,NA,NA,NA,NA
"2021-06-07 16:24:00","USA-MDA_waterlevel_SERC-dock",1.685,165.23,25.7,0,NA,NA,NA,NA,NA
"2021-06-07 16:30:00","USA-MDA_waterlevel_SERC-dock",1.68,164.72,25.7,0,NA,NA,NA,NA,NA
"2021-06-07 16:36:00","USA-MDA_waterlevel_SERC-dock",1.675,164.22,25.7,0,NA,NA,NA,NA,NA
"2021-06-07 16:42:00","USA-MDA_waterlevel_SERC-dock",1.662,163.01,25.7,0,NA,NA,NA,NA,NA
"2021-06-07 16:48:00","USA-MDA_waterlevel_SERC-dock",1.657,162.51,25.7,0,NA,NA,NA,NA,NA
"2021-06-07 16:54:00","USA-MDA_waterlevel_SERC-dock",1.646,161.43,25.8,0,NA,NA,NA,NA,NA
"2021-06-07 17:00:00","USA-MDA_waterlevel_SERC-dock",1.64,160.83,25.8,0,NA,NA,NA,NA,NA
"2021-06-07 17:06:00","USA-MDA_waterlevel_SERC-dock",1.633,160.19,25.8,0,NA,NA,NA,NA,NA
"2021-06-07 17:12:00","USA-MDA_waterlevel_SERC-dock",1.621,158.95,25.8,0,NA,NA,NA,NA,NA
"2021-06-07 17:18:00","USA-MDA_waterlevel_SERC-dock",1.615,158.35,25.9,0,NA,NA,NA,NA,NA
"2021-06-07 17:24:00","USA-MDA_waterlevel_SERC-dock",1.602,157.09,25.9,0,NA,NA,NA,NA,NA
"2021-06-07 17:30:00","USA-MDA_waterlevel_SERC-dock",1.596,156.51,26,0,NA,NA,NA,NA,NA
"2021-06-07 17:36:00","USA-MDA_waterlevel_SERC-dock",1.589,155.86,26,0,NA,NA,NA,NA,NA
"2021-06-07 17:42:00","USA-MDA_waterlevel_SERC-dock",1.585,155.47,26,0,NA,NA,NA,NA,NA
"2021-06-07 17:48:00","USA-MDA_waterlevel_SERC-dock",1.58,154.92,26.1,0,NA,NA,NA,NA,NA
"2021-06-07 17:54:00","USA-MDA_waterlevel_SERC-dock",1.573,154.28,26.1,0,NA,NA,NA,NA,NA
"2021-06-07 18:00:00","USA-MDA_waterlevel_SERC-dock",1.569,153.83,26.1,0,NA,NA,NA,NA,NA
"2021-06-07 18:06:00","USA-MDA_waterlevel_SERC-dock",1.563,153.31,26.1,0,NA,NA,NA,NA,NA
"2021-06-07 18:12:00","USA-MDA_waterlevel_SERC-dock",1.559,152.85,26.2,0,NA,NA,NA,NA,NA
"2021-06-07 18:18:00","USA-MDA_waterlevel_SERC-dock",1.554,152.41,26.2,0,NA,NA,NA,NA,NA
"2021-06-07 18:24:00","USA-MDA_waterlevel_SERC-dock",1.55,151.96,26.2,0,NA,NA,NA,NA,NA
"2021-06-07 18:30:00","USA-MDA_waterlevel_SERC-dock",1.545,151.55,26.2,0,NA,NA,NA,NA,NA
"2021-06-07 18:36:00","USA-MDA_waterlevel_SERC-dock",1.54,151.04,26.2,0,NA,NA,NA,NA,NA
"2021-06-07 18:42:00","USA-MDA_waterlevel_SERC-dock",1.536,150.66,26.2,0,NA,NA,NA,NA,NA
"2021-06-07 18:48:00","USA-MDA_waterlevel_SERC-dock",1.531,150.18,26.2,0,NA,NA,NA,NA,NA
"2021-06-07 18:54:00","USA-MDA_waterlevel_SERC-dock",1.521,149.15,26.2,0,NA,NA,NA,NA,NA
"2021-06-07 19:00:00","USA-MDA_waterlevel_SERC-dock",1.516,148.71,26.1,0,NA,NA,NA,NA,NA
"2021-06-07 19:06:00","USA-MDA_waterlevel_SERC-dock",1.512,148.29,26.1,0,NA,NA,NA,NA,NA
"2021-06-07 19:12:00","USA-MDA_waterlevel_SERC-dock",1.509,147.95,26.1,0,NA,NA,NA,NA,NA
"2021-06-07 19:18:00","USA-MDA_waterlevel_SERC-dock",1.498,146.92,26.1,0,NA,NA,NA,NA,NA
"2021-06-07 19:24:00","USA-MDA_waterlevel_SERC-dock",1.494,146.49,26,0,NA,NA,NA,NA,NA
"2021-06-07 19:30:00","USA-MDA_waterlevel_SERC-dock",1.489,146,26,0,NA,NA,NA,NA,NA
"2021-06-07 19:36:00","USA-MDA_waterlevel_SERC-dock",1.484,145.58,26,0,NA,NA,NA,NA,NA
"2021-06-07 19:42:00","USA-MDA_waterlevel_SERC-dock",1.48,145.16,26,0,NA,NA,NA,NA,NA
"2021-06-07 19:48:00","USA-MDA_waterlevel_SERC-dock",1.475,144.62,26,0,NA,NA,NA,NA,NA
"2021-06-07 19:54:00","USA-MDA_waterlevel_SERC-dock",1.47,144.21,25.9,0,NA,NA,NA,NA,NA
"2021-06-07 20:00:00","USA-MDA_waterlevel_SERC-dock",1.468,143.98,25.9,0,NA,NA,NA,NA,NA
"2021-06-07 20:06:00","USA-MDA_waterlevel_SERC-dock",1.465,143.66,25.9,0,NA,NA,NA,NA,NA
"2021-06-07 20:12:00","USA-MDA_waterlevel_SERC-dock",1.464,143.55,25.9,0,NA,NA,NA,NA,NA
"2021-06-07 20:18:00","USA-MDA_waterlevel_SERC-dock",1.464,143.56,25.8,0,NA,NA,NA,NA,NA
"2021-06-07 20:24:00","USA-MDA_waterlevel_SERC-dock",1.463,143.48,25.8,0,NA,NA,NA,NA,NA
"2021-06-07 20:30:00","USA-MDA_waterlevel_SERC-dock",1.464,143.53,25.8,0,NA,NA,NA,NA,NA
"2021-06-07 20:36:00","USA-MDA_waterlevel_SERC-dock",1.466,143.73,25.8,0,NA,NA,NA,NA,NA
"2021-06-07 20:42:00","USA-MDA_waterlevel_SERC-dock",1.467,143.82,25.8,0,NA,NA,NA,NA,NA
"2021-06-07 20:48:00","USA-MDA_waterlevel_SERC-dock",1.469,144.07,25.7,0,NA,NA,NA,NA,NA
"2021-06-07 20:54:00","USA-MDA_waterlevel_SERC-dock",1.473,144.44,25.7,0,NA,NA,NA,NA,NA
"2021-06-07 21:00:00","USA-MDA_waterlevel_SERC-dock",1.475,144.7,25.6,0,NA,NA,NA,NA,NA
"2021-06-07 21:06:00","USA-MDA_waterlevel_SERC-dock",1.48,145.19,25.6,0,NA,NA,NA,NA,NA
"2021-06-07 21:12:00","USA-MDA_waterlevel_SERC-dock",1.486,145.73,25.6,0,NA,NA,NA,NA,NA
"2021-06-07 21:18:00","USA-MDA_waterlevel_SERC-dock",1.49,146.17,25.6,0,NA,NA,NA,NA,NA
"2021-06-07 21:24:00","USA-MDA_waterlevel_SERC-dock",1.496,146.72,25.6,0,NA,NA,NA,NA,NA
"2021-06-07 21:30:00","USA-MDA_waterlevel_SERC-dock",1.501,147.17,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 21:36:00","USA-MDA_waterlevel_SERC-dock",1.505,147.55,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 21:42:00","USA-MDA_waterlevel_SERC-dock",1.509,148.01,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 21:48:00","USA-MDA_waterlevel_SERC-dock",1.514,148.43,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 21:54:00","USA-MDA_waterlevel_SERC-dock",1.519,148.92,25.6,0,NA,NA,NA,NA,NA
"2021-06-07 22:00:00","USA-MDA_waterlevel_SERC-dock",1.523,149.36,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 22:06:00","USA-MDA_waterlevel_SERC-dock",1.527,149.76,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 22:12:00","USA-MDA_waterlevel_SERC-dock",1.537,150.73,25.4,0,NA,NA,NA,NA,NA
"2021-06-07 22:18:00","USA-MDA_waterlevel_SERC-dock",1.542,151.24,25.4,0,NA,NA,NA,NA,NA
"2021-06-07 22:24:00","USA-MDA_waterlevel_SERC-dock",1.548,151.82,25.4,0,NA,NA,NA,NA,NA
"2021-06-07 22:30:00","USA-MDA_waterlevel_SERC-dock",1.56,152.94,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 22:36:00","USA-MDA_waterlevel_SERC-dock",1.572,154.16,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 22:42:00","USA-MDA_waterlevel_SERC-dock",1.584,155.37,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 22:48:00","USA-MDA_waterlevel_SERC-dock",1.598,156.67,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 22:54:00","USA-MDA_waterlevel_SERC-dock",1.611,157.94,25.4,0,NA,NA,NA,NA,NA
"2021-06-07 23:00:00","USA-MDA_waterlevel_SERC-dock",1.624,159.28,25.4,0,NA,NA,NA,NA,NA
"2021-06-07 23:06:00","USA-MDA_waterlevel_SERC-dock",1.63,159.83,25.4,0,NA,NA,NA,NA,NA
"2021-06-07 23:12:00","USA-MDA_waterlevel_SERC-dock",1.645,161.32,25.4,0,NA,NA,NA,NA,NA
"2021-06-07 23:18:00","USA-MDA_waterlevel_SERC-dock",1.653,162.07,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 23:24:00","USA-MDA_waterlevel_SERC-dock",1.668,163.57,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 23:30:00","USA-MDA_waterlevel_SERC-dock",1.674,164.19,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 23:36:00","USA-MDA_waterlevel_SERC-dock",1.681,164.85,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 23:42:00","USA-MDA_waterlevel_SERC-dock",1.691,165.81,25.5,0,NA,NA,NA,NA,NA
"2021-06-07 23:48:00","USA-MDA_waterlevel_SERC-dock",1.697,166.46,25.4,0,NA,NA,NA,NA,NA
"2021-06-07 23:54:00","USA-MDA_waterlevel_SERC-dock",1.702,166.95,25.4,0,NA,NA,NA,NA,NA
"2021-06-08 00:00:00","USA-MDA_waterlevel_SERC-dock",1.707,167.36,25.4,0,NA,NA,NA,NA,NA
"2021-06-08 00:06:00","USA-MDA_waterlevel_SERC-dock",1.718,168.44,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 00:12:00","USA-MDA_waterlevel_SERC-dock",1.722,168.87,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 00:18:00","USA-MDA_waterlevel_SERC-dock",1.732,169.82,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 00:24:00","USA-MDA_waterlevel_SERC-dock",1.737,170.3,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 00:30:00","USA-MDA_waterlevel_SERC-dock",1.748,171.39,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 00:36:00","USA-MDA_waterlevel_SERC-dock",1.754,172,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 00:42:00","USA-MDA_waterlevel_SERC-dock",1.768,173.34,25.4,0,NA,NA,NA,NA,NA
"2021-06-08 00:48:00","USA-MDA_waterlevel_SERC-dock",1.784,174.91,25.4,0,NA,NA,NA,NA,NA
"2021-06-08 00:54:00","USA-MDA_waterlevel_SERC-dock",1.789,175.46,25.4,0,NA,NA,NA,NA,NA
"2021-06-08 01:00:00","USA-MDA_waterlevel_SERC-dock",1.803,176.85,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 01:06:00","USA-MDA_waterlevel_SERC-dock",1.817,178.18,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 01:12:00","USA-MDA_waterlevel_SERC-dock",1.829,179.41,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 01:18:00","USA-MDA_waterlevel_SERC-dock",1.835,179.91,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 01:24:00","USA-MDA_waterlevel_SERC-dock",1.842,180.62,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 01:30:00","USA-MDA_waterlevel_SERC-dock",1.846,181.04,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 01:36:00","USA-MDA_waterlevel_SERC-dock",1.852,181.64,25.4,0,NA,NA,NA,NA,NA
"2021-06-08 01:42:00","USA-MDA_waterlevel_SERC-dock",1.859,182.28,25.4,0,NA,NA,NA,NA,NA
"2021-06-08 01:48:00","USA-MDA_waterlevel_SERC-dock",1.863,182.69,25.4,0,NA,NA,NA,NA,NA
"2021-06-08 01:54:00","USA-MDA_waterlevel_SERC-dock",1.868,183.19,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 02:00:00","USA-MDA_waterlevel_SERC-dock",1.871,183.52,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 02:06:00","USA-MDA_waterlevel_SERC-dock",1.874,183.79,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 02:12:00","USA-MDA_waterlevel_SERC-dock",1.879,184.23,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 02:18:00","USA-MDA_waterlevel_SERC-dock",1.88,184.41,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 02:24:00","USA-MDA_waterlevel_SERC-dock",1.884,184.74,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 02:30:00","USA-MDA_waterlevel_SERC-dock",1.887,185.05,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 02:36:00","USA-MDA_waterlevel_SERC-dock",1.89,185.36,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 02:42:00","USA-MDA_waterlevel_SERC-dock",1.895,185.81,25.4,0,NA,NA,NA,NA,NA
"2021-06-08 02:48:00","USA-MDA_waterlevel_SERC-dock",1.899,186.19,25.4,0,NA,NA,NA,NA,NA
"2021-06-08 02:54:00","USA-MDA_waterlevel_SERC-dock",1.902,186.53,25.4,0,NA,NA,NA,NA,NA
"2021-06-08 03:00:00","USA-MDA_waterlevel_SERC-dock",1.905,186.83,25.4,0,NA,NA,NA,NA,NA
"2021-06-08 03:06:00","USA-MDA_waterlevel_SERC-dock",1.908,187.15,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 03:12:00","USA-MDA_waterlevel_SERC-dock",1.91,187.33,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 03:18:00","USA-MDA_waterlevel_SERC-dock",1.912,187.52,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 03:24:00","USA-MDA_waterlevel_SERC-dock",1.912,187.48,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 03:30:00","USA-MDA_waterlevel_SERC-dock",1.911,187.38,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 03:36:00","USA-MDA_waterlevel_SERC-dock",1.91,187.31,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 03:42:00","USA-MDA_waterlevel_SERC-dock",1.908,187.09,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 03:48:00","USA-MDA_waterlevel_SERC-dock",1.905,186.84,25.4,0,NA,NA,NA,NA,NA
"2021-06-08 03:54:00","USA-MDA_waterlevel_SERC-dock",1.902,186.52,25.4,0,NA,NA,NA,NA,NA
"2021-06-08 04:00:00","USA-MDA_waterlevel_SERC-dock",1.897,186.08,25.4,0,NA,NA,NA,NA,NA
"2021-06-08 04:06:00","USA-MDA_waterlevel_SERC-dock",1.893,185.62,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 04:12:00","USA-MDA_waterlevel_SERC-dock",1.889,185.24,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 04:18:00","USA-MDA_waterlevel_SERC-dock",1.884,184.76,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 04:24:00","USA-MDA_waterlevel_SERC-dock",1.88,184.34,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 04:30:00","USA-MDA_waterlevel_SERC-dock",1.877,184.06,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 04:36:00","USA-MDA_waterlevel_SERC-dock",1.873,183.7,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 04:42:00","USA-MDA_waterlevel_SERC-dock",1.87,183.39,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 04:48:00","USA-MDA_waterlevel_SERC-dock",1.867,183.09,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 04:54:00","USA-MDA_waterlevel_SERC-dock",1.862,182.6,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 05:00:00","USA-MDA_waterlevel_SERC-dock",1.857,182.15,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 05:06:00","USA-MDA_waterlevel_SERC-dock",1.854,181.78,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 05:12:00","USA-MDA_waterlevel_SERC-dock",1.848,181.24,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 05:18:00","USA-MDA_waterlevel_SERC-dock",1.844,180.81,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 05:24:00","USA-MDA_waterlevel_SERC-dock",1.839,180.3,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 05:30:00","USA-MDA_waterlevel_SERC-dock",1.832,179.71,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 05:36:00","USA-MDA_waterlevel_SERC-dock",1.827,179.2,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 05:42:00","USA-MDA_waterlevel_SERC-dock",1.816,178.11,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 05:48:00","USA-MDA_waterlevel_SERC-dock",1.811,177.65,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 05:54:00","USA-MDA_waterlevel_SERC-dock",1.807,177.2,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 06:00:00","USA-MDA_waterlevel_SERC-dock",1.798,176.28,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 06:06:00","USA-MDA_waterlevel_SERC-dock",1.792,175.77,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 06:12:00","USA-MDA_waterlevel_SERC-dock",1.786,175.16,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 06:18:00","USA-MDA_waterlevel_SERC-dock",1.782,174.74,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 06:24:00","USA-MDA_waterlevel_SERC-dock",1.769,173.5,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 06:30:00","USA-MDA_waterlevel_SERC-dock",1.765,173.06,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 06:36:00","USA-MDA_waterlevel_SERC-dock",1.759,172.51,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 06:42:00","USA-MDA_waterlevel_SERC-dock",1.755,172.08,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 06:48:00","USA-MDA_waterlevel_SERC-dock",1.749,171.53,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 06:54:00","USA-MDA_waterlevel_SERC-dock",1.743,170.9,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 07:00:00","USA-MDA_waterlevel_SERC-dock",1.737,170.34,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 07:06:00","USA-MDA_waterlevel_SERC-dock",1.731,169.74,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 07:12:00","USA-MDA_waterlevel_SERC-dock",1.724,169.1,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 07:18:00","USA-MDA_waterlevel_SERC-dock",1.718,168.53,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 07:24:00","USA-MDA_waterlevel_SERC-dock",1.706,167.3,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 07:30:00","USA-MDA_waterlevel_SERC-dock",1.701,166.83,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 07:36:00","USA-MDA_waterlevel_SERC-dock",1.696,166.32,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 07:42:00","USA-MDA_waterlevel_SERC-dock",1.685,165.27,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 07:48:00","USA-MDA_waterlevel_SERC-dock",1.68,164.73,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 07:54:00","USA-MDA_waterlevel_SERC-dock",1.675,164.22,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 08:00:00","USA-MDA_waterlevel_SERC-dock",1.664,163.21,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 08:06:00","USA-MDA_waterlevel_SERC-dock",1.659,162.67,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 08:12:00","USA-MDA_waterlevel_SERC-dock",1.653,162.07,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 08:18:00","USA-MDA_waterlevel_SERC-dock",1.649,161.68,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 08:24:00","USA-MDA_waterlevel_SERC-dock",1.643,161.11,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 08:30:00","USA-MDA_waterlevel_SERC-dock",1.637,160.56,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 08:36:00","USA-MDA_waterlevel_SERC-dock",1.632,160.04,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 08:42:00","USA-MDA_waterlevel_SERC-dock",1.625,159.41,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 08:48:00","USA-MDA_waterlevel_SERC-dock",1.621,158.94,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 08:54:00","USA-MDA_waterlevel_SERC-dock",1.616,158.45,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 09:00:00","USA-MDA_waterlevel_SERC-dock",1.611,158.01,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 09:06:00","USA-MDA_waterlevel_SERC-dock",1.608,157.69,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 09:12:00","USA-MDA_waterlevel_SERC-dock",1.604,157.28,25.5,0,NA,NA,NA,NA,NA
"2021-06-08 09:18:00","USA-MDA_waterlevel_SERC-dock",1.6,156.87,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 09:24:00","USA-MDA_waterlevel_SERC-dock",1.596,156.5,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 09:30:00","USA-MDA_waterlevel_SERC-dock",1.593,156.18,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 09:36:00","USA-MDA_waterlevel_SERC-dock",1.588,155.72,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 09:42:00","USA-MDA_waterlevel_SERC-dock",1.585,155.44,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 09:48:00","USA-MDA_waterlevel_SERC-dock",1.582,155.13,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 09:54:00","USA-MDA_waterlevel_SERC-dock",1.578,154.74,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 10:00:00","USA-MDA_waterlevel_SERC-dock",1.576,154.53,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 10:06:00","USA-MDA_waterlevel_SERC-dock",1.574,154.36,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 10:12:00","USA-MDA_waterlevel_SERC-dock",1.572,154.14,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 10:18:00","USA-MDA_waterlevel_SERC-dock",1.572,154.14,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 10:24:00","USA-MDA_waterlevel_SERC-dock",1.571,154.11,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 10:30:00","USA-MDA_waterlevel_SERC-dock",1.572,154.12,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 10:36:00","USA-MDA_waterlevel_SERC-dock",1.573,154.31,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 10:42:00","USA-MDA_waterlevel_SERC-dock",1.574,154.4,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 10:48:00","USA-MDA_waterlevel_SERC-dock",1.578,154.72,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 10:54:00","USA-MDA_waterlevel_SERC-dock",1.581,155.01,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 11:00:00","USA-MDA_waterlevel_SERC-dock",1.584,155.32,25.6,0,NA,NA,NA,NA,NA
"2021-06-08 11:06:00","USA-MDA_waterlevel_SERC-dock",1.588,155.72,25.6,0,NA,NA,NA,NA,NA
