"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2023-04-01 16:12:00","USA-MDA_waterlevel_SERC-dock",1.807,177.19,25.4,0,NA,NA,NA,NA,NA
"2023-04-01 16:18:00","USA-MDA_waterlevel_SERC-dock",1.79,175.55,25.4,0,NA,NA,NA,NA,NA
"2023-04-01 16:24:00","USA-MDA_waterlevel_SERC-dock",1.78,174.61,25.4,0,NA,NA,NA,NA,NA
"2023-04-01 16:30:00","USA-MDA_waterlevel_SERC-dock",1.772,173.79,25.5,0,NA,NA,NA,NA,NA
"2023-04-01 16:36:00","USA-MDA_waterlevel_SERC-dock",1.771,173.68,25.5,0,NA,NA,NA,NA,NA
"2023-04-01 16:42:00","USA-MDA_waterlevel_SERC-dock",1.773,173.83,25.5,0,NA,NA,NA,NA,NA
"2023-04-01 16:48:00","USA-MDA_waterlevel_SERC-dock",1.765,173.12,25.5,0,NA,NA,NA,NA,NA
"2023-04-01 16:54:00","USA-MDA_waterlevel_SERC-dock",1.755,172.12,25.6,0,NA,NA,NA,NA,NA
"2023-04-01 17:00:00","USA-MDA_waterlevel_SERC-dock",1.753,171.89,25.6,0,NA,NA,NA,NA,NA
"2023-04-01 17:06:00","USA-MDA_waterlevel_SERC-dock",1.752,171.82,25.6,0,NA,NA,NA,NA,NA
"2023-04-01 17:12:00","USA-MDA_waterlevel_SERC-dock",1.748,171.47,25.7,0,NA,NA,NA,NA,NA
"2023-04-01 17:18:00","USA-MDA_waterlevel_SERC-dock",1.739,170.59,25.7,0,NA,NA,NA,NA,NA
"2023-04-01 17:24:00","USA-MDA_waterlevel_SERC-dock",1.737,170.39,25.7,0,NA,NA,NA,NA,NA
"2023-04-01 17:30:00","USA-MDA_waterlevel_SERC-dock",1.738,170.49,25.8,0,NA,NA,NA,NA,NA
"2023-04-01 17:36:00","USA-MDA_waterlevel_SERC-dock",1.739,170.51,25.8,0,NA,NA,NA,NA,NA
"2023-04-01 17:42:00","USA-MDA_waterlevel_SERC-dock",1.739,170.52,25.8,0,NA,NA,NA,NA,NA
"2023-04-01 17:48:00","USA-MDA_waterlevel_SERC-dock",1.739,170.52,25.8,0,NA,NA,NA,NA,NA
"2023-04-01 17:54:00","USA-MDA_waterlevel_SERC-dock",1.746,171.24,25.8,0,NA,NA,NA,NA,NA
"2023-04-01 18:00:00","USA-MDA_waterlevel_SERC-dock",1.749,171.52,25.8,0,NA,NA,NA,NA,NA
"2023-04-01 18:06:00","USA-MDA_waterlevel_SERC-dock",1.745,171.11,25.8,0,NA,NA,NA,NA,NA
"2023-04-01 18:12:00","USA-MDA_waterlevel_SERC-dock",1.742,170.84,25.8,0,NA,NA,NA,NA,NA
"2023-04-01 18:18:00","USA-MDA_waterlevel_SERC-dock",1.737,170.39,25.8,0,NA,NA,NA,NA,NA
"2023-04-01 18:24:00","USA-MDA_waterlevel_SERC-dock",1.721,168.75,25.7,0,NA,NA,NA,NA,NA
"2023-04-01 18:30:00","USA-MDA_waterlevel_SERC-dock",1.695,166.2,25.7,0,NA,NA,NA,NA,NA
"2023-04-01 18:36:00","USA-MDA_waterlevel_SERC-dock",1.68,164.75,25.7,0,NA,NA,NA,NA,NA
"2023-04-01 18:42:00","USA-MDA_waterlevel_SERC-dock",1.648,161.62,25.6,0,NA,NA,NA,NA,NA
"2023-04-01 18:48:00","USA-MDA_waterlevel_SERC-dock",1.633,160.1,25.6,0,NA,NA,NA,NA,NA
"2023-04-01 18:54:00","USA-MDA_waterlevel_SERC-dock",1.611,157.99,25.6,0,NA,NA,NA,NA,NA
"2023-04-01 19:00:00","USA-MDA_waterlevel_SERC-dock",1.603,157.25,25.5,0,NA,NA,NA,NA,NA
"2023-04-01 19:06:00","USA-MDA_waterlevel_SERC-dock",1.599,156.78,25.5,0,NA,NA,NA,NA,NA
"2023-04-01 19:12:00","USA-MDA_waterlevel_SERC-dock",1.584,155.33,25.4,0,NA,NA,NA,NA,NA
"2023-04-01 19:18:00","USA-MDA_waterlevel_SERC-dock",1.583,155.25,25.3,0,NA,NA,NA,NA,NA
"2023-04-01 19:24:00","USA-MDA_waterlevel_SERC-dock",1.561,153.13,25.3,0,NA,NA,NA,NA,NA
"2023-04-01 19:30:00","USA-MDA_waterlevel_SERC-dock",1.562,153.17,25.2,0,NA,NA,NA,NA,NA
"2023-04-01 19:36:00","USA-MDA_waterlevel_SERC-dock",1.564,153.37,25.1,0,NA,NA,NA,NA,NA
"2023-04-01 19:42:00","USA-MDA_waterlevel_SERC-dock",1.568,153.77,25,0,NA,NA,NA,NA,NA
"2023-04-01 19:48:00","USA-MDA_waterlevel_SERC-dock",1.555,152.5,24.9,0,NA,NA,NA,NA,NA
"2023-04-01 19:54:00","USA-MDA_waterlevel_SERC-dock",1.555,152.52,24.8,0,NA,NA,NA,NA,NA
"2023-04-01 20:00:00","USA-MDA_waterlevel_SERC-dock",1.537,150.71,24.7,0,NA,NA,NA,NA,NA
"2023-04-01 20:06:00","USA-MDA_waterlevel_SERC-dock",1.512,148.32,24.6,0,NA,NA,NA,NA,NA
"2023-04-01 20:12:00","USA-MDA_waterlevel_SERC-dock",1.499,146.97,24.5,0,NA,NA,NA,NA,NA
"2023-04-01 20:18:00","USA-MDA_waterlevel_SERC-dock",1.466,143.79,24.4,0,NA,NA,NA,NA,NA
"2023-04-01 20:24:00","USA-MDA_waterlevel_SERC-dock",1.439,141.11,24.2,0,NA,NA,NA,NA,NA
"2023-04-01 20:30:00","USA-MDA_waterlevel_SERC-dock",1.421,139.36,24.1,0,NA,NA,NA,NA,NA
"2023-04-01 20:36:00","USA-MDA_waterlevel_SERC-dock",1.412,138.48,24,0,NA,NA,NA,NA,NA
"2023-04-01 20:42:00","USA-MDA_waterlevel_SERC-dock",1.413,138.53,23.8,0,NA,NA,NA,NA,NA
"2023-04-01 20:48:00","USA-MDA_waterlevel_SERC-dock",1.41,138.28,23.7,0,NA,NA,NA,NA,NA
"2023-04-01 20:54:00","USA-MDA_waterlevel_SERC-dock",1.418,139.03,23.5,0,NA,NA,NA,NA,NA
"2023-04-01 21:00:00","USA-MDA_waterlevel_SERC-dock",1.429,140.11,23.4,0,NA,NA,NA,NA,NA
"2023-04-01 21:06:00","USA-MDA_waterlevel_SERC-dock",1.442,141.46,23.3,0,NA,NA,NA,NA,NA
"2023-04-01 21:12:00","USA-MDA_waterlevel_SERC-dock",1.448,142.02,23.1,0,NA,NA,NA,NA,NA
"2023-04-01 21:18:00","USA-MDA_waterlevel_SERC-dock",1.453,142.46,23,0,NA,NA,NA,NA,NA
"2023-04-01 21:24:00","USA-MDA_waterlevel_SERC-dock",1.443,141.48,22.9,0,NA,NA,NA,NA,NA
"2023-04-01 21:30:00","USA-MDA_waterlevel_SERC-dock",1.434,140.6,22.7,0,NA,NA,NA,NA,NA
"2023-04-01 21:36:00","USA-MDA_waterlevel_SERC-dock",1.425,139.77,22.6,0,NA,NA,NA,NA,NA
"2023-04-01 21:42:00","USA-MDA_waterlevel_SERC-dock",1.416,138.82,22.4,0,NA,NA,NA,NA,NA
"2023-04-01 21:48:00","USA-MDA_waterlevel_SERC-dock",1.427,139.99,22.3,0,NA,NA,NA,NA,NA
"2023-04-01 21:54:00","USA-MDA_waterlevel_SERC-dock",1.435,140.69,22.1,0,NA,NA,NA,NA,NA
"2023-04-01 22:00:00","USA-MDA_waterlevel_SERC-dock",1.443,141.53,22,0,NA,NA,NA,NA,NA
"2023-04-01 22:06:00","USA-MDA_waterlevel_SERC-dock",1.459,143.1,21.8,0,NA,NA,NA,NA,NA
"2023-04-01 22:12:00","USA-MDA_waterlevel_SERC-dock",1.463,143.44,21.7,0,NA,NA,NA,NA,NA
"2023-04-01 22:18:00","USA-MDA_waterlevel_SERC-dock",1.46,143.15,21.5,0,NA,NA,NA,NA,NA
"2023-04-01 22:24:00","USA-MDA_waterlevel_SERC-dock",1.458,142.98,21.4,0,NA,NA,NA,NA,NA
"2023-04-01 22:30:00","USA-MDA_waterlevel_SERC-dock",1.452,142.44,21.2,0,NA,NA,NA,NA,NA
"2023-04-01 22:36:00","USA-MDA_waterlevel_SERC-dock",1.449,142.09,21.1,0,NA,NA,NA,NA,NA
"2023-04-01 22:42:00","USA-MDA_waterlevel_SERC-dock",1.433,140.57,20.9,0,NA,NA,NA,NA,NA
"2023-04-01 22:48:00","USA-MDA_waterlevel_SERC-dock",1.422,139.47,20.8,0,NA,NA,NA,NA,NA
"2023-04-01 22:54:00","USA-MDA_waterlevel_SERC-dock",1.415,138.74,20.6,0,NA,NA,NA,NA,NA
"2023-04-01 23:00:00","USA-MDA_waterlevel_SERC-dock",1.418,139.05,20.5,0,NA,NA,NA,NA,NA
"2023-04-01 23:06:00","USA-MDA_waterlevel_SERC-dock",1.421,139.32,20.3,0,NA,NA,NA,NA,NA
"2023-04-01 23:12:00","USA-MDA_waterlevel_SERC-dock",1.426,139.8,20.2,0,NA,NA,NA,NA,NA
"2023-04-01 23:18:00","USA-MDA_waterlevel_SERC-dock",1.426,139.85,20.1,0,NA,NA,NA,NA,NA
"2023-04-01 23:24:00","USA-MDA_waterlevel_SERC-dock",1.434,140.62,20,0,NA,NA,NA,NA,NA
"2023-04-01 23:30:00","USA-MDA_waterlevel_SERC-dock",1.436,140.87,19.9,0,NA,NA,NA,NA,NA
"2023-04-01 23:36:00","USA-MDA_waterlevel_SERC-dock",1.439,141.14,19.8,0,NA,NA,NA,NA,NA
"2023-04-01 23:42:00","USA-MDA_waterlevel_SERC-dock",1.456,142.78,19.7,0,NA,NA,NA,NA,NA
"2023-04-01 23:48:00","USA-MDA_waterlevel_SERC-dock",1.464,143.58,19.6,0,NA,NA,NA,NA,NA
"2023-04-01 23:54:00","USA-MDA_waterlevel_SERC-dock",1.463,143.43,19.6,0,NA,NA,NA,NA,NA
"2023-04-02 00:00:00","USA-MDA_waterlevel_SERC-dock",1.461,143.29,19.5,0,NA,NA,NA,NA,NA
"2023-04-02 00:06:00","USA-MDA_waterlevel_SERC-dock",1.462,143.35,19.4,0,NA,NA,NA,NA,NA
"2023-04-02 00:12:00","USA-MDA_waterlevel_SERC-dock",1.463,143.46,19.3,0,NA,NA,NA,NA,NA
"2023-04-02 00:18:00","USA-MDA_waterlevel_SERC-dock",1.462,143.41,19.2,0,NA,NA,NA,NA,NA
"2023-04-02 00:24:00","USA-MDA_waterlevel_SERC-dock",1.455,142.65,19.2,0,NA,NA,NA,NA,NA
"2023-04-02 00:30:00","USA-MDA_waterlevel_SERC-dock",1.45,142.2,19.1,0,NA,NA,NA,NA,NA
"2023-04-02 00:36:00","USA-MDA_waterlevel_SERC-dock",1.458,142.94,19,0,NA,NA,NA,NA,NA
"2023-04-02 00:42:00","USA-MDA_waterlevel_SERC-dock",1.468,143.93,19,0,NA,NA,NA,NA,NA
"2023-04-02 00:48:00","USA-MDA_waterlevel_SERC-dock",1.471,144.28,18.9,0,NA,NA,NA,NA,NA
"2023-04-02 00:54:00","USA-MDA_waterlevel_SERC-dock",1.481,145.24,18.8,0,NA,NA,NA,NA,NA
"2023-04-02 01:00:00","USA-MDA_waterlevel_SERC-dock",1.489,146.02,18.8,0,NA,NA,NA,NA,NA
"2023-04-02 01:06:00","USA-MDA_waterlevel_SERC-dock",1.5,147.07,18.7,0,NA,NA,NA,NA,NA
"2023-04-02 01:12:00","USA-MDA_waterlevel_SERC-dock",1.501,147.2,18.7,0,NA,NA,NA,NA,NA
"2023-04-02 01:18:00","USA-MDA_waterlevel_SERC-dock",1.491,146.21,18.7,0,NA,NA,NA,NA,NA
"2023-04-02 01:24:00","USA-MDA_waterlevel_SERC-dock",1.469,144.06,18.6,0,NA,NA,NA,NA,NA
"2023-04-02 01:30:00","USA-MDA_waterlevel_SERC-dock",1.458,142.94,18.6,0,NA,NA,NA,NA,NA
"2023-04-02 01:36:00","USA-MDA_waterlevel_SERC-dock",1.439,141.12,18.5,0,NA,NA,NA,NA,NA
"2023-04-02 01:42:00","USA-MDA_waterlevel_SERC-dock",1.427,139.98,18.5,0,NA,NA,NA,NA,NA
"2023-04-02 01:48:00","USA-MDA_waterlevel_SERC-dock",1.409,138.18,18.5,0,NA,NA,NA,NA,NA
"2023-04-02 01:54:00","USA-MDA_waterlevel_SERC-dock",1.396,136.91,18.4,0,NA,NA,NA,NA,NA
"2023-04-02 02:00:00","USA-MDA_waterlevel_SERC-dock",1.385,135.87,18.4,0,NA,NA,NA,NA,NA
"2023-04-02 02:06:00","USA-MDA_waterlevel_SERC-dock",1.375,134.83,18.4,0,NA,NA,NA,NA,NA
"2023-04-02 02:12:00","USA-MDA_waterlevel_SERC-dock",1.357,133.09,18.4,0,NA,NA,NA,NA,NA
"2023-04-02 02:18:00","USA-MDA_waterlevel_SERC-dock",1.342,131.65,18.3,0,NA,NA,NA,NA,NA
"2023-04-02 02:24:00","USA-MDA_waterlevel_SERC-dock",1.324,129.81,18.3,0,NA,NA,NA,NA,NA
"2023-04-02 02:30:00","USA-MDA_waterlevel_SERC-dock",1.313,128.75,18.3,0,NA,NA,NA,NA,NA
"2023-04-02 02:36:00","USA-MDA_waterlevel_SERC-dock",1.297,127.19,18.2,0,NA,NA,NA,NA,NA
"2023-04-02 02:42:00","USA-MDA_waterlevel_SERC-dock",1.293,126.79,18.2,0,NA,NA,NA,NA,NA
"2023-04-02 02:48:00","USA-MDA_waterlevel_SERC-dock",1.288,126.27,18.2,0,NA,NA,NA,NA,NA
"2023-04-02 02:54:00","USA-MDA_waterlevel_SERC-dock",1.275,125.06,18.1,0,NA,NA,NA,NA,NA
"2023-04-02 03:00:00","USA-MDA_waterlevel_SERC-dock",1.262,123.74,18.1,0,NA,NA,NA,NA,NA
"2023-04-02 03:06:00","USA-MDA_waterlevel_SERC-dock",1.249,122.47,18,0,NA,NA,NA,NA,NA
"2023-04-02 03:12:00","USA-MDA_waterlevel_SERC-dock",1.237,121.27,18,0,NA,NA,NA,NA,NA
"2023-04-02 03:18:00","USA-MDA_waterlevel_SERC-dock",1.231,120.74,18,0,NA,NA,NA,NA,NA
"2023-04-02 03:24:00","USA-MDA_waterlevel_SERC-dock",1.227,120.3,17.9,0,NA,NA,NA,NA,NA
"2023-04-02 03:30:00","USA-MDA_waterlevel_SERC-dock",1.223,119.97,17.9,0,NA,NA,NA,NA,NA
"2023-04-02 03:36:00","USA-MDA_waterlevel_SERC-dock",1.223,119.92,17.9,0,NA,NA,NA,NA,NA
"2023-04-02 03:42:00","USA-MDA_waterlevel_SERC-dock",1.234,121.02,17.8,0,NA,NA,NA,NA,NA
"2023-04-02 03:48:00","USA-MDA_waterlevel_SERC-dock",1.245,122.09,17.8,0,NA,NA,NA,NA,NA
"2023-04-02 03:54:00","USA-MDA_waterlevel_SERC-dock",1.264,123.92,17.8,0,NA,NA,NA,NA,NA
"2023-04-02 04:00:00","USA-MDA_waterlevel_SERC-dock",1.274,124.91,17.7,0,NA,NA,NA,NA,NA
"2023-04-02 04:06:00","USA-MDA_waterlevel_SERC-dock",1.283,125.87,17.7,0,NA,NA,NA,NA,NA
"2023-04-02 04:12:00","USA-MDA_waterlevel_SERC-dock",1.285,126.02,17.7,0,NA,NA,NA,NA,NA
"2023-04-02 04:18:00","USA-MDA_waterlevel_SERC-dock",1.287,126.2,17.6,0,NA,NA,NA,NA,NA
"2023-04-02 04:24:00","USA-MDA_waterlevel_SERC-dock",1.283,125.85,17.6,0,NA,NA,NA,NA,NA
"2023-04-02 04:30:00","USA-MDA_waterlevel_SERC-dock",1.277,125.27,17.6,0,NA,NA,NA,NA,NA
"2023-04-02 04:36:00","USA-MDA_waterlevel_SERC-dock",1.266,124.13,17.5,0,NA,NA,NA,NA,NA
"2023-04-02 04:42:00","USA-MDA_waterlevel_SERC-dock",1.256,123.18,17.5,0,NA,NA,NA,NA,NA
"2023-04-02 04:48:00","USA-MDA_waterlevel_SERC-dock",1.247,122.32,17.5,0,NA,NA,NA,NA,NA
"2023-04-02 04:54:00","USA-MDA_waterlevel_SERC-dock",1.24,121.65,17.5,0,NA,NA,NA,NA,NA
"2023-04-02 05:00:00","USA-MDA_waterlevel_SERC-dock",1.224,120.03,17.4,0,NA,NA,NA,NA,NA
"2023-04-02 05:06:00","USA-MDA_waterlevel_SERC-dock",1.213,118.93,17.4,0,NA,NA,NA,NA,NA
"2023-04-02 05:12:00","USA-MDA_waterlevel_SERC-dock",1.205,118.2,17.4,0,NA,NA,NA,NA,NA
"2023-04-02 05:18:00","USA-MDA_waterlevel_SERC-dock",1.205,118.13,17.4,0,NA,NA,NA,NA,NA
"2023-04-02 05:24:00","USA-MDA_waterlevel_SERC-dock",1.203,118.02,17.4,0,NA,NA,NA,NA,NA
"2023-04-02 05:30:00","USA-MDA_waterlevel_SERC-dock",1.202,117.89,17.3,0,NA,NA,NA,NA,NA
"2023-04-02 05:36:00","USA-MDA_waterlevel_SERC-dock",1.201,117.75,17.3,0,NA,NA,NA,NA,NA
"2023-04-02 05:42:00","USA-MDA_waterlevel_SERC-dock",1.203,118.02,17.3,0,NA,NA,NA,NA,NA
"2023-04-02 05:48:00","USA-MDA_waterlevel_SERC-dock",1.208,118.47,17.3,0,NA,NA,NA,NA,NA
"2023-04-02 05:54:00","USA-MDA_waterlevel_SERC-dock",1.216,119.27,17.3,0,NA,NA,NA,NA,NA
"2023-04-02 06:00:00","USA-MDA_waterlevel_SERC-dock",1.225,120.16,17.3,0,NA,NA,NA,NA,NA
"2023-04-02 06:06:00","USA-MDA_waterlevel_SERC-dock",1.233,120.93,17.2,0,NA,NA,NA,NA,NA
"2023-04-02 06:12:00","USA-MDA_waterlevel_SERC-dock",1.241,121.66,17.2,0,NA,NA,NA,NA,NA
"2023-04-02 06:18:00","USA-MDA_waterlevel_SERC-dock",1.243,121.9,17.2,0,NA,NA,NA,NA,NA
"2023-04-02 06:24:00","USA-MDA_waterlevel_SERC-dock",1.243,121.91,17.1,0,NA,NA,NA,NA,NA
"2023-04-02 06:30:00","USA-MDA_waterlevel_SERC-dock",1.237,121.32,17.1,0,NA,NA,NA,NA,NA
"2023-04-02 06:36:00","USA-MDA_waterlevel_SERC-dock",1.227,120.36,17.1,0,NA,NA,NA,NA,NA
"2023-04-02 06:42:00","USA-MDA_waterlevel_SERC-dock",1.222,119.85,17.1,0,NA,NA,NA,NA,NA
"2023-04-02 06:48:00","USA-MDA_waterlevel_SERC-dock",1.209,118.56,17.1,0,NA,NA,NA,NA,NA
"2023-04-02 06:54:00","USA-MDA_waterlevel_SERC-dock",1.192,116.85,17.1,0,NA,NA,NA,NA,NA
"2023-04-02 07:00:00","USA-MDA_waterlevel_SERC-dock",1.184,116.11,17.1,0,NA,NA,NA,NA,NA
"2023-04-02 07:06:00","USA-MDA_waterlevel_SERC-dock",1.166,114.33,17.1,0,NA,NA,NA,NA,NA
"2023-04-02 07:12:00","USA-MDA_waterlevel_SERC-dock",1.153,113.05,17.1,0,NA,NA,NA,NA,NA
"2023-04-02 07:18:00","USA-MDA_waterlevel_SERC-dock",1.147,112.51,17,0,NA,NA,NA,NA,NA
"2023-04-02 07:24:00","USA-MDA_waterlevel_SERC-dock",1.127,110.54,17.1,0,NA,NA,NA,NA,NA
"2023-04-02 07:30:00","USA-MDA_waterlevel_SERC-dock",1.121,109.97,17.1,0,NA,NA,NA,NA,NA
"2023-04-02 07:36:00","USA-MDA_waterlevel_SERC-dock",1.113,109.19,17.1,0,NA,NA,NA,NA,NA
"2023-04-02 07:42:00","USA-MDA_waterlevel_SERC-dock",1.116,109.44,17.1,0,NA,NA,NA,NA,NA
"2023-04-02 07:48:00","USA-MDA_waterlevel_SERC-dock",1.123,110.11,17.1,0,NA,NA,NA,NA,NA
"2023-04-02 07:54:00","USA-MDA_waterlevel_SERC-dock",1.127,110.5,17.1,0,NA,NA,NA,NA,NA
"2023-04-02 08:00:00","USA-MDA_waterlevel_SERC-dock",1.126,110.46,17.1,0,NA,NA,NA,NA,NA
"2023-04-02 08:06:00","USA-MDA_waterlevel_SERC-dock",1.13,110.82,17.1,0,NA,NA,NA,NA,NA
"2023-04-02 08:12:00","USA-MDA_waterlevel_SERC-dock",1.135,111.34,17.1,0,NA,NA,NA,NA,NA
"2023-04-02 08:18:00","USA-MDA_waterlevel_SERC-dock",1.139,111.74,17.2,0,NA,NA,NA,NA,NA
"2023-04-02 08:24:00","USA-MDA_waterlevel_SERC-dock",1.137,111.54,17.2,0,NA,NA,NA,NA,NA
"2023-04-02 08:30:00","USA-MDA_waterlevel_SERC-dock",1.134,111.21,17.2,0,NA,NA,NA,NA,NA
"2023-04-02 08:36:00","USA-MDA_waterlevel_SERC-dock",1.135,111.32,17.2,0,NA,NA,NA,NA,NA
"2023-04-02 08:42:00","USA-MDA_waterlevel_SERC-dock",1.139,111.68,17.3,0,NA,NA,NA,NA,NA
"2023-04-02 08:48:00","USA-MDA_waterlevel_SERC-dock",1.14,111.76,17.3,0,NA,NA,NA,NA,NA
"2023-04-02 08:54:00","USA-MDA_waterlevel_SERC-dock",1.141,111.9,17.3,0,NA,NA,NA,NA,NA
"2023-04-02 09:00:00","USA-MDA_waterlevel_SERC-dock",1.134,111.25,17.4,0,NA,NA,NA,NA,NA
"2023-04-02 09:06:00","USA-MDA_waterlevel_SERC-dock",1.129,110.71,17.4,0,NA,NA,NA,NA,NA
"2023-04-02 09:12:00","USA-MDA_waterlevel_SERC-dock",1.137,111.49,17.5,0,NA,NA,NA,NA,NA
"2023-04-02 09:18:00","USA-MDA_waterlevel_SERC-dock",1.14,111.82,17.5,0,NA,NA,NA,NA,NA
"2023-04-02 09:24:00","USA-MDA_waterlevel_SERC-dock",1.136,111.44,17.6,0,NA,NA,NA,NA,NA
"2023-04-02 09:30:00","USA-MDA_waterlevel_SERC-dock",1.132,111.06,17.6,0,NA,NA,NA,NA,NA
"2023-04-02 09:36:00","USA-MDA_waterlevel_SERC-dock",1.133,111.1,17.7,0,NA,NA,NA,NA,NA
"2023-04-02 09:42:00","USA-MDA_waterlevel_SERC-dock",1.135,111.33,17.7,0,NA,NA,NA,NA,NA
"2023-04-02 09:48:00","USA-MDA_waterlevel_SERC-dock",1.135,111.3,17.8,0,NA,NA,NA,NA,NA
"2023-04-02 09:54:00","USA-MDA_waterlevel_SERC-dock",1.134,111.21,17.8,0,NA,NA,NA,NA,NA
"2023-04-02 10:00:00","USA-MDA_waterlevel_SERC-dock",1.135,111.31,17.9,0,NA,NA,NA,NA,NA
"2023-04-02 10:06:00","USA-MDA_waterlevel_SERC-dock",1.135,111.26,18,0,NA,NA,NA,NA,NA
"2023-04-02 10:12:00","USA-MDA_waterlevel_SERC-dock",1.141,111.9,18,0,NA,NA,NA,NA,NA
"2023-04-02 10:18:00","USA-MDA_waterlevel_SERC-dock",1.143,112.08,18.1,0,NA,NA,NA,NA,NA
"2023-04-02 10:24:00","USA-MDA_waterlevel_SERC-dock",1.144,112.23,18.2,0,NA,NA,NA,NA,NA
"2023-04-02 10:30:00","USA-MDA_waterlevel_SERC-dock",1.145,112.24,18.3,0,NA,NA,NA,NA,NA
"2023-04-02 10:36:00","USA-MDA_waterlevel_SERC-dock",1.144,112.19,18.3,0,NA,NA,NA,NA,NA
"2023-04-02 10:42:00","USA-MDA_waterlevel_SERC-dock",1.145,112.27,18.4,0,NA,NA,NA,NA,NA
"2023-04-02 10:48:00","USA-MDA_waterlevel_SERC-dock",1.141,111.89,18.5,0,NA,NA,NA,NA,NA
"2023-04-02 10:54:00","USA-MDA_waterlevel_SERC-dock",1.139,111.67,18.6,0,NA,NA,NA,NA,NA
"2023-04-02 11:00:00","USA-MDA_waterlevel_SERC-dock",1.139,111.68,18.6,0,NA,NA,NA,NA,NA
"2023-04-02 11:06:00","USA-MDA_waterlevel_SERC-dock",1.139,111.69,18.7,0,NA,NA,NA,NA,NA
"2023-04-02 11:12:00","USA-MDA_waterlevel_SERC-dock",1.138,111.6,18.8,0,NA,NA,NA,NA,NA
"2023-04-02 11:18:00","USA-MDA_waterlevel_SERC-dock",1.143,112.06,18.9,0,NA,NA,NA,NA,NA
"2023-04-02 11:24:00","USA-MDA_waterlevel_SERC-dock",1.145,112.28,18.9,0,NA,NA,NA,NA,NA
"2023-04-02 11:30:00","USA-MDA_waterlevel_SERC-dock",1.152,112.96,19,0,NA,NA,NA,NA,NA
"2023-04-02 11:36:00","USA-MDA_waterlevel_SERC-dock",1.159,113.68,19.1,0,NA,NA,NA,NA,NA
"2023-04-02 11:42:00","USA-MDA_waterlevel_SERC-dock",1.168,114.57,19.2,0,NA,NA,NA,NA,NA
"2023-04-02 11:48:00","USA-MDA_waterlevel_SERC-dock",1.175,115.25,19.2,0,NA,NA,NA,NA,NA
"2023-04-02 11:54:00","USA-MDA_waterlevel_SERC-dock",1.187,116.39,19.3,0,NA,NA,NA,NA,NA
"2023-04-02 12:00:00","USA-MDA_waterlevel_SERC-dock",1.198,117.48,19.4,0,NA,NA,NA,NA,NA
"2023-04-02 12:06:00","USA-MDA_waterlevel_SERC-dock",1.207,118.36,19.5,0,NA,NA,NA,NA,NA
"2023-04-02 12:12:00","USA-MDA_waterlevel_SERC-dock",1.217,119.38,19.5,0,NA,NA,NA,NA,NA
"2023-04-02 12:18:00","USA-MDA_waterlevel_SERC-dock",1.221,119.73,19.6,0,NA,NA,NA,NA,NA
"2023-04-02 12:24:00","USA-MDA_waterlevel_SERC-dock",1.226,120.23,19.7,0,NA,NA,NA,NA,NA
"2023-04-02 12:30:00","USA-MDA_waterlevel_SERC-dock",1.232,120.81,19.7,0,NA,NA,NA,NA,NA
"2023-04-02 12:36:00","USA-MDA_waterlevel_SERC-dock",1.239,121.55,19.8,0,NA,NA,NA,NA,NA
"2023-04-02 12:42:00","USA-MDA_waterlevel_SERC-dock",1.24,121.57,19.9,0,NA,NA,NA,NA,NA
"2023-04-02 12:48:00","USA-MDA_waterlevel_SERC-dock",1.237,121.35,19.9,0,NA,NA,NA,NA,NA
"2023-04-02 12:54:00","USA-MDA_waterlevel_SERC-dock",1.24,121.61,20,0,NA,NA,NA,NA,NA
"2023-04-02 13:00:00","USA-MDA_waterlevel_SERC-dock",1.243,121.87,20.1,0,NA,NA,NA,NA,NA
"2023-04-02 13:06:00","USA-MDA_waterlevel_SERC-dock",1.243,121.93,20.1,0,NA,NA,NA,NA,NA
"2023-04-02 13:12:00","USA-MDA_waterlevel_SERC-dock",1.242,121.81,20.2,0,NA,NA,NA,NA,NA
"2023-04-02 13:18:00","USA-MDA_waterlevel_SERC-dock",1.24,121.64,20.3,0,NA,NA,NA,NA,NA
"2023-04-02 13:24:00","USA-MDA_waterlevel_SERC-dock",1.242,121.84,20.4,0,NA,NA,NA,NA,NA
"2023-04-02 13:30:00","USA-MDA_waterlevel_SERC-dock",1.25,122.55,20.4,0,NA,NA,NA,NA,NA
"2023-04-02 13:36:00","USA-MDA_waterlevel_SERC-dock",1.256,123.22,20.5,0,NA,NA,NA,NA,NA
"2023-04-02 13:42:00","USA-MDA_waterlevel_SERC-dock",1.261,123.66,20.6,0,NA,NA,NA,NA,NA
"2023-04-02 13:48:00","USA-MDA_waterlevel_SERC-dock",1.27,124.59,20.7,0,NA,NA,NA,NA,NA
"2023-04-02 13:54:00","USA-MDA_waterlevel_SERC-dock",1.278,125.37,20.7,0,NA,NA,NA,NA,NA
"2023-04-02 14:00:00","USA-MDA_waterlevel_SERC-dock",1.288,126.28,20.8,0,NA,NA,NA,NA,NA
"2023-04-02 14:06:00","USA-MDA_waterlevel_SERC-dock",1.297,127.17,20.9,0,NA,NA,NA,NA,NA
"2023-04-02 14:12:00","USA-MDA_waterlevel_SERC-dock",1.303,127.77,20.9,0,NA,NA,NA,NA,NA
