"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2025-08-14 16:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.118184,3.118184,-3118.184,13.48745,0
"2025-08-14 16:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.10837,3.10837,-3108.37,13.4959,0
"2025-08-14 16:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.10617,3.10617,-3106.17,13.4959,0
"2025-08-14 16:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.091134,3.091134,-3091.134,13.48745,0
"2025-08-14 16:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.082145,3.082145,-3082.145,13.4959,0
"2025-08-14 16:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.068159,3.068159,-3068.159,13.4959,0
"2025-08-14 16:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.051302,3.051302,-3051.302,13.4959,0
"2025-08-14 16:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.032128,3.032128,-3032.128,13.48745,0
"2025-08-14 16:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.012501,3.012501,-3012.501,13.4959,0
"2025-08-14 16:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.998441,2.998441,-2998.441,13.4959,0
"2025-08-14 17:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.986006,2.986006,-2986.006,13.4959,0
"2025-08-14 17:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.979198,2.979198,-2979.198,13.4959,0
"2025-08-14 17:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.973901,2.973901,-2973.901,13.4959,0
"2025-08-14 17:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.966725,2.966725,-2966.725,13.4959,0
"2025-08-14 17:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.964118,2.964118,-2964.118,13.4959,0
"2025-08-14 17:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.960938,2.960938,-2960.938,13.4959,0
"2025-08-14 17:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.963288,2.963288,-2963.288,13.4959,0
"2025-08-14 17:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.964651,2.964651,-2964.651,13.4959,0
"2025-08-14 17:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.962569,2.962569,-2962.569,13.48745,0
"2025-08-14 17:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.966364,2.966364,-2966.364,13.4959,0
"2025-08-14 18:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.95247,2.95247,-2952.47,13.4959,0
"2025-08-14 18:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.946039,2.946039,-2946.039,13.4959,0
"2025-08-14 18:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.932933,2.932933,-2932.933,13.4959,0
"2025-08-14 18:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.920029,2.920029,-2920.029,13.50436,0
"2025-08-14 18:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.906942,2.906942,-2906.942,13.4959,0
"2025-08-14 18:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.888203,2.888203,-2888.203,13.48745,0
"2025-08-14 18:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.869458,2.869458,-2869.458,13.4959,0
"2025-08-14 18:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.860904,2.860904,-2860.904,13.4959,0
"2025-08-14 18:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.843583,2.843583,-2843.583,13.4959,0
"2025-08-14 18:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.831369,2.831369,-2831.369,13.4959,0
"2025-08-14 19:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.83123,2.83123,-2831.23,13.4959,0
"2025-08-14 19:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.817315,2.817315,-2817.315,13.4959,0
"2025-08-14 19:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.805962,2.805962,-2805.962,13.4959,0
"2025-08-14 19:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.802266,2.802266,-2802.266,13.48745,0
"2025-08-14 19:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.794463,2.794463,-2794.463,13.48745,0
"2025-08-14 19:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.794533,2.794533,-2794.533,13.4959,0
"2025-08-14 19:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.793356,2.793356,-2793.356,13.4959,0
"2025-08-14 19:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.791509,2.791509,-2791.509,13.48745,0
"2025-08-14 19:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.790362,2.790362,-2790.362,13.48745,0
"2025-08-14 19:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.792188,2.792188,-2792.188,13.48745,0
"2025-08-14 20:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.788713,2.788713,-2788.713,13.4959,0
"2025-08-14 20:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.784588,2.784588,-2784.588,13.48745,0
"2025-08-14 20:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.782667,2.782667,-2782.667,13.4959,0
"2025-08-14 20:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.776835,2.776835,-2776.835,13.4959,0
"2025-08-14 20:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.771684,2.771684,-2771.684,13.48745,0
"2025-08-14 20:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.766047,2.766047,-2766.047,13.4959,0
"2025-08-14 20:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.764091,2.764091,-2764.091,13.48745,0
"2025-08-14 20:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.759697,2.759697,-2759.697,13.4959,0
"2025-08-14 20:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.753876,2.753876,-2753.876,13.4959,0
"2025-08-14 20:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.756548,2.756548,-2756.548,13.4959,0
"2025-08-14 21:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.758052,2.758052,-2758.052,13.4959,0
"2025-08-14 21:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.762423,2.762423,-2762.423,13.48745,0
"2025-08-14 21:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.76737,2.76737,-2767.37,13.48745,0
"2025-08-14 21:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.776701,2.776701,-2776.701,13.4959,0
"2025-08-14 21:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.786264,2.786264,-2786.264,13.48745,0
"2025-08-14 21:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.791107,2.791107,-2791.107,13.4959,0
"2025-08-14 21:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.800319,2.800319,-2800.319,13.48745,0
"2025-08-14 21:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.808981,2.808981,-2808.981,13.48745,0
"2025-08-14 21:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.815195,2.815195,-2815.195,13.4959,0
"2025-08-14 21:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.814215,2.814215,-2814.215,13.48745,0
"2025-08-14 22:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.815538,2.815538,-2815.538,13.4959,0
"2025-08-14 22:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.820059,2.820059,-2820.059,13.4959,0
"2025-08-14 22:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.819816,2.819816,-2819.816,13.4959,0
"2025-08-14 22:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.816256,2.816256,-2816.256,13.4959,0
"2025-08-14 22:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.815499,2.815499,-2815.499,13.4959,0
"2025-08-14 22:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.817117,2.817117,-2817.117,13.4959,0
"2025-08-14 22:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.814821,2.814821,-2814.821,13.4959,0
"2025-08-14 22:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.817934,2.817934,-2817.934,13.4959,0
"2025-08-14 22:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.817305,2.817305,-2817.305,13.48745,0
"2025-08-14 22:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.824366,2.824366,-2824.366,13.4959,0
"2025-08-14 23:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.828917,2.828917,-2828.917,13.48745,0
"2025-08-14 23:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.836313,2.836313,-2836.313,13.4959,0
"2025-08-14 23:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.843884,2.843884,-2843.884,13.48745,0
"2025-08-14 23:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.849983,2.849983,-2849.983,13.48745,0
"2025-08-14 23:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.859051,2.859051,-2859.051,13.4959,0
"2025-08-14 23:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.869352,2.869352,-2869.352,13.4959,0
"2025-08-14 23:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.879212,2.879212,-2879.212,13.48745,0
"2025-08-14 23:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.886475,2.886475,-2886.475,13.48745,0
"2025-08-14 23:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.892257,2.892257,-2892.257,13.4959,0
"2025-08-14 23:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.891211,2.891211,-2891.211,13.48745,0
"2025-08-15 00:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.89904,2.89904,-2899.04,13.48745,0
"2025-08-15 00:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.895909,2.895909,-2895.909,13.48745,0
"2025-08-15 00:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.895985,2.895985,-2895.985,13.48745,0
"2025-08-15 00:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.894414,2.894414,-2894.414,13.48745,0
"2025-08-15 00:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.892292,2.892292,-2892.292,13.4959,0
"2025-08-15 00:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.899061,2.899061,-2899.061,13.48745,0
"2025-08-15 00:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.90053,2.90053,-2900.53,13.4959,0
"2025-08-15 00:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.90886,2.90886,-2908.86,13.4959,0
"2025-08-15 00:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.914805,2.914805,-2914.805,13.4959,0
"2025-08-15 00:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.924885,2.924885,-2924.885,13.4959,0
"2025-08-15 01:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.9365,2.9365,-2936.5,13.48745,0
"2025-08-15 01:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.944949,2.944949,-2944.949,13.4959,0
"2025-08-15 01:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.955552,2.955552,-2955.552,13.48745,0
"2025-08-15 01:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.969029,2.969029,-2969.029,13.4959,0
"2025-08-15 01:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.98093,2.98093,-2980.93,13.48745,0
"2025-08-15 01:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.991751,2.991751,-2991.751,13.4959,0
"2025-08-15 01:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.998991,2.998991,-2998.991,13.4959,0
"2025-08-15 01:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.003279,3.003279,-3003.279,13.48745,0
"2025-08-15 01:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.009189,3.009189,-3009.189,13.48745,0
"2025-08-15 01:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.007874,3.007874,-3007.874,13.48745,0
"2025-08-15 02:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.007241,3.007241,-3007.241,13.48745,0
"2025-08-15 02:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.002798,3.002798,-3002.798,13.48745,0
"2025-08-15 02:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.997118,2.997118,-2997.118,13.4959,0
"2025-08-15 02:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.996777,2.996777,-2996.777,13.4959,0
"2025-08-15 02:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.992116,2.992116,-2992.116,13.48745,0
"2025-08-15 02:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.989843,2.989843,-2989.843,13.4959,0
"2025-08-15 02:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.992707,2.992707,-2992.707,13.4959,0
"2025-08-15 02:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.992668,2.992668,-2992.668,13.48745,0
"2025-08-15 02:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.999355,2.999355,-2999.355,13.4959,0
"2025-08-15 02:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.004476,3.004476,-3004.476,13.4959,0
"2025-08-15 03:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.006888,3.006888,-3006.888,13.4959,0
"2025-08-15 03:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.017031,3.017031,-3017.031,13.4959,0
"2025-08-15 03:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.020519,3.020519,-3020.519,13.4959,0
"2025-08-15 03:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.02748,3.02748,-3027.48,13.4959,0
"2025-08-15 03:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.031703,3.031703,-3031.703,13.48745,0
"2025-08-15 03:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.03127,3.03127,-3031.27,13.48745,0
"2025-08-15 03:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.035534,3.035534,-3035.534,13.48745,0
"2025-08-15 03:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.03204,3.03204,-3032.04,13.4959,0
"2025-08-15 03:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.029137,3.029137,-3029.137,13.48745,0
"2025-08-15 03:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.022977,3.022977,-3022.977,13.48745,0
"2025-08-15 04:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.015752,3.015752,-3015.752,13.48745,0
"2025-08-15 04:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.008575,3.008575,-3008.575,13.48745,0
"2025-08-15 04:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.000352,3.000352,-3000.352,13.48745,0
"2025-08-15 04:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.993348,2.993348,-2993.348,13.48745,0
"2025-08-15 04:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.985368,2.985368,-2985.368,13.4959,0
"2025-08-15 04:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.979077,2.979077,-2979.077,13.4959,0
"2025-08-15 04:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.974527,2.974527,-2974.527,13.48745,0
"2025-08-15 04:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.969909,2.969909,-2969.909,13.48745,0
"2025-08-15 04:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.967867,2.967867,-2967.867,13.48745,0
"2025-08-15 04:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.961636,2.961636,-2961.636,13.4959,0
"2025-08-15 05:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.960007,2.960007,-2960.007,13.48745,0
"2025-08-15 05:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.957153,2.957153,-2957.153,13.4959,0
"2025-08-15 05:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.951289,2.951289,-2951.289,13.48745,0
"2025-08-15 05:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.948942,2.948942,-2948.942,13.48745,0
"2025-08-15 05:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.939713,2.939713,-2939.713,13.4959,0
"2025-08-15 05:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.936931,2.936931,-2936.931,13.48745,0
"2025-08-15 05:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.931429,2.931429,-2931.429,13.4959,0
"2025-08-15 05:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.925152,2.925152,-2925.152,13.48745,0
"2025-08-15 05:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.920173,2.920173,-2920.173,13.48745,0
"2025-08-15 05:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.913301,2.913301,-2913.301,13.48745,0
"2025-08-15 06:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.908058,2.908058,-2908.058,13.48745,0
"2025-08-15 06:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.901692,2.901692,-2901.692,13.48745,0
"2025-08-15 06:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.896822,2.896822,-2896.822,13.48745,0
"2025-08-15 06:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.890901,2.890901,-2890.901,13.48745,0
"2025-08-15 06:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.887836,2.887836,-2887.836,13.48745,0
"2025-08-15 06:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.881299,2.881299,-2881.299,13.4959,0
"2025-08-15 06:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.8763,2.8763,-2876.3,13.4959,0
"2025-08-15 06:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.872563,2.872563,-2872.563,13.4959,0
"2025-08-15 06:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.867305,2.867305,-2867.305,13.4959,0
"2025-08-15 06:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.866347,2.866347,-2866.347,13.4959,0
"2025-08-15 07:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.859906,2.859906,-2859.906,13.4959,0
"2025-08-15 07:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.857362,2.857362,-2857.362,13.4959,0
"2025-08-15 07:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.853158,2.853158,-2853.158,13.4959,0
"2025-08-15 07:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.847165,2.847165,-2847.165,13.4959,0
"2025-08-15 07:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.842875,2.842875,-2842.875,13.4959,0
"2025-08-15 07:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.836408,2.836408,-2836.408,13.4959,0
"2025-08-15 07:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.833349,2.833349,-2833.349,13.4959,0
"2025-08-15 07:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.832354,2.832354,-2832.354,13.4959,0
"2025-08-15 07:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.828529,2.828529,-2828.529,13.4959,0
"2025-08-15 07:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.827345,2.827345,-2827.345,13.4959,0
"2025-08-15 08:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.826987,2.826987,-2826.987,13.4959,0
"2025-08-15 08:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.824455,2.824455,-2824.455,13.50436,0
"2025-08-15 08:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.836775,2.836775,-2836.775,13.4959,0
"2025-08-15 08:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.828548,2.828548,-2828.548,13.48745,0
"2025-08-15 08:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.835908,2.835908,-2835.908,13.4959,0
"2025-08-15 08:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.833618,2.833618,-2833.618,13.50436,0
"2025-08-15 08:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.833073,2.833073,-2833.073,13.50436,0
"2025-08-15 08:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.837026,2.837026,-2837.026,13.4959,0
"2025-08-15 08:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.841258,2.841258,-2841.258,13.50436,0
"2025-08-15 08:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.845196,2.845196,-2845.196,13.4959,0
"2025-08-15 09:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.848178,2.848178,-2848.178,13.4959,0
"2025-08-15 09:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.848672,2.848672,-2848.672,13.4959,0
"2025-08-15 09:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.85595,2.85595,-2855.95,13.50436,0
"2025-08-15 09:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.857849,2.857849,-2857.849,13.50436,0
"2025-08-15 09:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.860523,2.860523,-2860.523,13.4959,0
"2025-08-15 09:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.867706,2.867706,-2867.706,13.4959,0
"2025-08-15 09:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.871697,2.871697,-2871.697,13.4959,0
"2025-08-15 09:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.871674,2.871674,-2871.674,13.4959,0
"2025-08-15 09:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.880056,2.880056,-2880.056,13.4959,0
"2025-08-15 09:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.886108,2.886108,-2886.108,13.4959,0
"2025-08-15 10:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.893825,2.893825,-2893.825,13.4959,0
"2025-08-15 10:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.898534,2.898534,-2898.534,13.4959,0
"2025-08-15 10:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.909925,2.909925,-2909.925,13.4959,0
"2025-08-15 10:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.913431,2.913431,-2913.431,13.4959,0
"2025-08-15 10:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.922084,2.922084,-2922.084,13.50436,0
"2025-08-15 10:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.932204,2.932204,-2932.204,13.4959,0
"2025-08-15 10:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.944012,2.944012,-2944.012,13.4959,0
"2025-08-15 10:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.950143,2.950143,-2950.143,13.4959,0
"2025-08-15 10:48:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.960036,2.960036,-2960.036,13.50436,0
"2025-08-15 10:54:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.967272,2.967272,-2967.272,13.4959,0
"2025-08-15 11:00:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.982648,2.982648,-2982.648,13.50436,0
"2025-08-15 11:06:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.986027,2.986027,-2986.027,13.4959,0
"2025-08-15 11:12:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.988748,2.988748,-2988.748,13.50436,0
"2025-08-15 11:18:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-2.996414,2.996414,-2996.414,13.4959,0
"2025-08-15 11:24:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.005176,3.005176,-3005.176,13.4959,0
"2025-08-15 11:30:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.005981,3.005981,-3005.981,13.50436,0
"2025-08-15 11:36:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.014665,3.014665,-3014.665,13.50436,0
"2025-08-15 11:42:00","USA-MDA_waterlevel_SERC-dock",NA,NA,NA,NA,-3.023584,3.023584,-3023.584,13.50436,0
