"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2019-09-28 14:30:00","USA-MDA_waterlevel_SERC-dock",2.055,201.5,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 14:36:00","USA-MDA_waterlevel_SERC-dock",2.061,202.09,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 14:42:00","USA-MDA_waterlevel_SERC-dock",2.074,203.38,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 14:48:00","USA-MDA_waterlevel_SERC-dock",2.079,203.87,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 14:54:00","USA-MDA_waterlevel_SERC-dock",2.083,204.24,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 15:00:00","USA-MDA_waterlevel_SERC-dock",2.085,204.52,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 15:06:00","USA-MDA_waterlevel_SERC-dock",2.089,204.84,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 15:12:00","USA-MDA_waterlevel_SERC-dock",2.092,205.17,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 15:18:00","USA-MDA_waterlevel_SERC-dock",2.095,205.43,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 15:24:00","USA-MDA_waterlevel_SERC-dock",2.096,205.6,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 15:30:00","USA-MDA_waterlevel_SERC-dock",2.098,205.74,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 15:36:00","USA-MDA_waterlevel_SERC-dock",2.099,205.81,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 15:42:00","USA-MDA_waterlevel_SERC-dock",2.099,205.87,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 15:48:00","USA-MDA_waterlevel_SERC-dock",2.099,205.84,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 15:54:00","USA-MDA_waterlevel_SERC-dock",2.098,205.71,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 16:00:00","USA-MDA_waterlevel_SERC-dock",2.096,205.55,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 16:06:00","USA-MDA_waterlevel_SERC-dock",2.094,205.34,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 16:12:00","USA-MDA_waterlevel_SERC-dock",2.091,205.02,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 16:18:00","USA-MDA_waterlevel_SERC-dock",2.088,204.73,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 16:24:00","USA-MDA_waterlevel_SERC-dock",2.084,204.33,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 16:30:00","USA-MDA_waterlevel_SERC-dock",2.079,203.9,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 16:36:00","USA-MDA_waterlevel_SERC-dock",2.075,203.52,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 16:42:00","USA-MDA_waterlevel_SERC-dock",2.07,203.05,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 16:48:00","USA-MDA_waterlevel_SERC-dock",2.066,202.65,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 16:54:00","USA-MDA_waterlevel_SERC-dock",2.062,202.19,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 17:00:00","USA-MDA_waterlevel_SERC-dock",2.057,201.73,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 17:06:00","USA-MDA_waterlevel_SERC-dock",2.052,201.24,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 17:12:00","USA-MDA_waterlevel_SERC-dock",2.041,200.18,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 17:18:00","USA-MDA_waterlevel_SERC-dock",2.036,199.7,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 17:24:00","USA-MDA_waterlevel_SERC-dock",2.031,199.18,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 17:30:00","USA-MDA_waterlevel_SERC-dock",2.02,198.08,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 17:36:00","USA-MDA_waterlevel_SERC-dock",2.014,197.53,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 17:42:00","USA-MDA_waterlevel_SERC-dock",2.009,196.99,25.7,0,NA,NA,NA,NA,NA
"2019-09-28 17:48:00","USA-MDA_waterlevel_SERC-dock",1.997,195.8,25.7,0,NA,NA,NA,NA,NA
"2019-09-28 17:54:00","USA-MDA_waterlevel_SERC-dock",1.989,195.09,25.7,0,NA,NA,NA,NA,NA
"2019-09-28 18:00:00","USA-MDA_waterlevel_SERC-dock",1.982,194.42,25.7,0,NA,NA,NA,NA,NA
"2019-09-28 18:06:00","USA-MDA_waterlevel_SERC-dock",1.971,193.31,25.7,0,NA,NA,NA,NA,NA
"2019-09-28 18:12:00","USA-MDA_waterlevel_SERC-dock",1.965,192.74,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 18:18:00","USA-MDA_waterlevel_SERC-dock",1.954,191.61,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 18:24:00","USA-MDA_waterlevel_SERC-dock",1.948,190.99,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 18:30:00","USA-MDA_waterlevel_SERC-dock",1.942,190.46,25.6,0,NA,NA,NA,NA,NA
"2019-09-28 18:36:00","USA-MDA_waterlevel_SERC-dock",1.938,190.03,25.7,0,NA,NA,NA,NA,NA
"2019-09-28 18:42:00","USA-MDA_waterlevel_SERC-dock",1.926,188.88,25.7,0,NA,NA,NA,NA,NA
"2019-09-28 18:48:00","USA-MDA_waterlevel_SERC-dock",1.921,188.39,25.7,0,NA,NA,NA,NA,NA
"2019-09-28 18:54:00","USA-MDA_waterlevel_SERC-dock",1.916,187.91,25.8,0,NA,NA,NA,NA,NA
"2019-09-28 19:00:00","USA-MDA_waterlevel_SERC-dock",1.905,186.8,25.8,0,NA,NA,NA,NA,NA
"2019-09-28 19:06:00","USA-MDA_waterlevel_SERC-dock",1.892,185.59,25.9,0,NA,NA,NA,NA,NA
"2019-09-28 19:12:00","USA-MDA_waterlevel_SERC-dock",1.888,185.12,25.9,0,NA,NA,NA,NA,NA
"2019-09-28 19:18:00","USA-MDA_waterlevel_SERC-dock",1.881,184.48,25.8,0,NA,NA,NA,NA,NA
"2019-09-28 19:24:00","USA-MDA_waterlevel_SERC-dock",1.867,183.13,25.7,0,NA,NA,NA,NA,NA
"2019-09-28 19:30:00","USA-MDA_waterlevel_SERC-dock",1.854,181.8,25.7,0,NA,NA,NA,NA,NA
"2019-09-28 19:36:00","USA-MDA_waterlevel_SERC-dock",1.842,180.63,25.7,0,NA,NA,NA,NA,NA
"2019-09-28 19:42:00","USA-MDA_waterlevel_SERC-dock",1.831,179.54,25.7,0,NA,NA,NA,NA,NA
"2019-09-28 19:48:00","USA-MDA_waterlevel_SERC-dock",1.82,178.49,25.7,0,NA,NA,NA,NA,NA
"2019-09-28 19:54:00","USA-MDA_waterlevel_SERC-dock",1.815,178,25.7,0,NA,NA,NA,NA,NA
"2019-09-28 20:00:00","USA-MDA_waterlevel_SERC-dock",1.802,176.76,25.7,0,NA,NA,NA,NA,NA
"2019-09-28 20:06:00","USA-MDA_waterlevel_SERC-dock",1.796,176.09,25.7,0,NA,NA,NA,NA,NA
"2019-09-28 20:12:00","USA-MDA_waterlevel_SERC-dock",1.789,175.49,25.7,0,NA,NA,NA,NA,NA
"2019-09-28 20:18:00","USA-MDA_waterlevel_SERC-dock",1.784,175,25.8,0,NA,NA,NA,NA,NA
"2019-09-28 20:24:00","USA-MDA_waterlevel_SERC-dock",1.778,174.37,25.8,0,NA,NA,NA,NA,NA
"2019-09-28 20:30:00","USA-MDA_waterlevel_SERC-dock",1.772,173.75,25.8,0,NA,NA,NA,NA,NA
"2019-09-28 20:36:00","USA-MDA_waterlevel_SERC-dock",1.765,173.14,25.9,0,NA,NA,NA,NA,NA
"2019-09-28 20:42:00","USA-MDA_waterlevel_SERC-dock",1.759,172.55,25.9,0,NA,NA,NA,NA,NA
"2019-09-28 20:48:00","USA-MDA_waterlevel_SERC-dock",1.748,171.41,25.9,0,NA,NA,NA,NA,NA
"2019-09-28 20:54:00","USA-MDA_waterlevel_SERC-dock",1.743,170.91,25.9,0,NA,NA,NA,NA,NA
"2019-09-28 21:00:00","USA-MDA_waterlevel_SERC-dock",1.732,169.82,26,0,NA,NA,NA,NA,NA
"2019-09-28 21:06:00","USA-MDA_waterlevel_SERC-dock",1.725,169.2,26,0,NA,NA,NA,NA,NA
"2019-09-28 21:12:00","USA-MDA_waterlevel_SERC-dock",1.718,168.51,26,0,NA,NA,NA,NA,NA
"2019-09-28 21:18:00","USA-MDA_waterlevel_SERC-dock",1.706,167.26,26,0,NA,NA,NA,NA,NA
"2019-09-28 21:24:00","USA-MDA_waterlevel_SERC-dock",1.699,166.58,26,0,NA,NA,NA,NA,NA
"2019-09-28 21:30:00","USA-MDA_waterlevel_SERC-dock",1.692,165.98,26,0,NA,NA,NA,NA,NA
"2019-09-28 21:36:00","USA-MDA_waterlevel_SERC-dock",1.68,164.72,26.1,0,NA,NA,NA,NA,NA
"2019-09-28 21:42:00","USA-MDA_waterlevel_SERC-dock",1.674,164.21,26.1,0,NA,NA,NA,NA,NA
"2019-09-28 21:48:00","USA-MDA_waterlevel_SERC-dock",1.669,163.68,26.1,0,NA,NA,NA,NA,NA
"2019-09-28 21:54:00","USA-MDA_waterlevel_SERC-dock",1.665,163.33,26.1,0,NA,NA,NA,NA,NA
"2019-09-28 22:00:00","USA-MDA_waterlevel_SERC-dock",1.661,162.92,26.1,0,NA,NA,NA,NA,NA
"2019-09-28 22:06:00","USA-MDA_waterlevel_SERC-dock",1.657,162.49,26.1,0,NA,NA,NA,NA,NA
"2019-09-28 22:12:00","USA-MDA_waterlevel_SERC-dock",1.654,162.21,26.1,0,NA,NA,NA,NA,NA
"2019-09-28 22:18:00","USA-MDA_waterlevel_SERC-dock",1.651,161.94,26.1,0,NA,NA,NA,NA,NA
"2019-09-28 22:24:00","USA-MDA_waterlevel_SERC-dock",1.65,161.79,26.1,0,NA,NA,NA,NA,NA
"2019-09-28 22:30:00","USA-MDA_waterlevel_SERC-dock",1.65,161.77,26.1,0,NA,NA,NA,NA,NA
"2019-09-28 22:36:00","USA-MDA_waterlevel_SERC-dock",1.65,161.8,26.1,0,NA,NA,NA,NA,NA
"2019-09-28 22:42:00","USA-MDA_waterlevel_SERC-dock",1.651,161.9,26.1,0,NA,NA,NA,NA,NA
"2019-09-28 22:48:00","USA-MDA_waterlevel_SERC-dock",1.652,162,26.1,0,NA,NA,NA,NA,NA
"2019-09-28 22:54:00","USA-MDA_waterlevel_SERC-dock",1.654,162.18,26.1,0,NA,NA,NA,NA,NA
"2019-09-28 23:00:00","USA-MDA_waterlevel_SERC-dock",1.655,162.31,26.1,0,NA,NA,NA,NA,NA
"2019-09-28 23:06:00","USA-MDA_waterlevel_SERC-dock",1.657,162.52,26.1,0,NA,NA,NA,NA,NA
"2019-09-28 23:12:00","USA-MDA_waterlevel_SERC-dock",1.659,162.74,26.1,0,NA,NA,NA,NA,NA
"2019-09-28 23:18:00","USA-MDA_waterlevel_SERC-dock",1.663,163.08,26.1,0,NA,NA,NA,NA,NA
"2019-09-28 23:24:00","USA-MDA_waterlevel_SERC-dock",1.668,163.57,26.1,0,NA,NA,NA,NA,NA
"2019-09-28 23:30:00","USA-MDA_waterlevel_SERC-dock",1.68,164.73,26.1,0,NA,NA,NA,NA,NA
"2019-09-28 23:36:00","USA-MDA_waterlevel_SERC-dock",1.685,165.23,26.1,0,NA,NA,NA,NA,NA
"2019-09-28 23:42:00","USA-MDA_waterlevel_SERC-dock",1.69,165.74,26.1,0,NA,NA,NA,NA,NA
"2019-09-28 23:48:00","USA-MDA_waterlevel_SERC-dock",1.701,166.8,26.1,0,NA,NA,NA,NA,NA
"2019-09-28 23:54:00","USA-MDA_waterlevel_SERC-dock",1.706,167.33,26.1,0,NA,NA,NA,NA,NA
"2019-09-29 00:00:00","USA-MDA_waterlevel_SERC-dock",1.717,168.37,26.1,0,NA,NA,NA,NA,NA
"2019-09-29 00:06:00","USA-MDA_waterlevel_SERC-dock",1.723,169.02,26.1,0,NA,NA,NA,NA,NA
"2019-09-29 00:12:00","USA-MDA_waterlevel_SERC-dock",1.738,170.45,26.1,0,NA,NA,NA,NA,NA
"2019-09-29 00:18:00","USA-MDA_waterlevel_SERC-dock",1.753,171.9,26.1,0,NA,NA,NA,NA,NA
"2019-09-29 00:24:00","USA-MDA_waterlevel_SERC-dock",1.764,172.99,26.1,0,NA,NA,NA,NA,NA
"2019-09-29 00:30:00","USA-MDA_waterlevel_SERC-dock",1.769,173.5,26.1,0,NA,NA,NA,NA,NA
"2019-09-29 00:36:00","USA-MDA_waterlevel_SERC-dock",1.781,174.69,26,0,NA,NA,NA,NA,NA
"2019-09-29 00:42:00","USA-MDA_waterlevel_SERC-dock",1.788,175.34,26,0,NA,NA,NA,NA,NA
"2019-09-29 00:48:00","USA-MDA_waterlevel_SERC-dock",1.794,175.93,26,0,NA,NA,NA,NA,NA
"2019-09-29 00:54:00","USA-MDA_waterlevel_SERC-dock",1.805,177.04,26,0,NA,NA,NA,NA,NA
"2019-09-29 01:00:00","USA-MDA_waterlevel_SERC-dock",1.811,177.59,26,0,NA,NA,NA,NA,NA
"2019-09-29 01:06:00","USA-MDA_waterlevel_SERC-dock",1.821,178.61,26,0,NA,NA,NA,NA,NA
"2019-09-29 01:12:00","USA-MDA_waterlevel_SERC-dock",1.827,179.17,26,0,NA,NA,NA,NA,NA
"2019-09-29 01:18:00","USA-MDA_waterlevel_SERC-dock",1.832,179.64,26,0,NA,NA,NA,NA,NA
"2019-09-29 01:24:00","USA-MDA_waterlevel_SERC-dock",1.836,180.03,26,0,NA,NA,NA,NA,NA
"2019-09-29 01:30:00","USA-MDA_waterlevel_SERC-dock",1.841,180.51,25.9,0,NA,NA,NA,NA,NA
"2019-09-29 01:36:00","USA-MDA_waterlevel_SERC-dock",1.846,181.03,25.9,0,NA,NA,NA,NA,NA
"2019-09-29 01:42:00","USA-MDA_waterlevel_SERC-dock",1.852,181.59,25.9,0,NA,NA,NA,NA,NA
"2019-09-29 01:48:00","USA-MDA_waterlevel_SERC-dock",1.864,182.84,25.9,0,NA,NA,NA,NA,NA
"2019-09-29 01:54:00","USA-MDA_waterlevel_SERC-dock",1.876,184.01,25.9,0,NA,NA,NA,NA,NA
"2019-09-29 02:00:00","USA-MDA_waterlevel_SERC-dock",1.881,184.46,25.9,0,NA,NA,NA,NA,NA
"2019-09-29 02:06:00","USA-MDA_waterlevel_SERC-dock",1.892,185.51,25.9,0,NA,NA,NA,NA,NA
"2019-09-29 02:12:00","USA-MDA_waterlevel_SERC-dock",1.898,186.11,25.9,0,NA,NA,NA,NA,NA
"2019-09-29 02:18:00","USA-MDA_waterlevel_SERC-dock",1.909,187.2,25.8,0,NA,NA,NA,NA,NA
"2019-09-29 02:24:00","USA-MDA_waterlevel_SERC-dock",1.915,187.83,25.8,0,NA,NA,NA,NA,NA
"2019-09-29 02:30:00","USA-MDA_waterlevel_SERC-dock",1.922,188.44,25.8,0,NA,NA,NA,NA,NA
"2019-09-29 02:36:00","USA-MDA_waterlevel_SERC-dock",1.933,189.57,25.8,0,NA,NA,NA,NA,NA
"2019-09-29 02:42:00","USA-MDA_waterlevel_SERC-dock",1.939,190.14,25.8,0,NA,NA,NA,NA,NA
"2019-09-29 02:48:00","USA-MDA_waterlevel_SERC-dock",1.944,190.68,25.8,0,NA,NA,NA,NA,NA
"2019-09-29 02:54:00","USA-MDA_waterlevel_SERC-dock",1.949,191.13,25.7,0,NA,NA,NA,NA,NA
"2019-09-29 03:00:00","USA-MDA_waterlevel_SERC-dock",1.955,191.72,25.7,0,NA,NA,NA,NA,NA
"2019-09-29 03:06:00","USA-MDA_waterlevel_SERC-dock",1.96,192.17,25.7,0,NA,NA,NA,NA,NA
"2019-09-29 03:12:00","USA-MDA_waterlevel_SERC-dock",1.964,192.61,25.7,0,NA,NA,NA,NA,NA
"2019-09-29 03:18:00","USA-MDA_waterlevel_SERC-dock",1.968,193.04,25.6,0,NA,NA,NA,NA,NA
"2019-09-29 03:24:00","USA-MDA_waterlevel_SERC-dock",1.972,193.41,25.6,0,NA,NA,NA,NA,NA
"2019-09-29 03:30:00","USA-MDA_waterlevel_SERC-dock",1.976,193.74,25.6,0,NA,NA,NA,NA,NA
"2019-09-29 03:36:00","USA-MDA_waterlevel_SERC-dock",1.98,194.13,25.6,0,NA,NA,NA,NA,NA
"2019-09-29 03:42:00","USA-MDA_waterlevel_SERC-dock",1.983,194.46,25.6,0,NA,NA,NA,NA,NA
"2019-09-29 03:48:00","USA-MDA_waterlevel_SERC-dock",1.986,194.74,25.5,0,NA,NA,NA,NA,NA
"2019-09-29 03:54:00","USA-MDA_waterlevel_SERC-dock",1.99,195.11,25.5,0,NA,NA,NA,NA,NA
"2019-09-29 04:00:00","USA-MDA_waterlevel_SERC-dock",1.991,195.25,25.5,0,NA,NA,NA,NA,NA
"2019-09-29 04:06:00","USA-MDA_waterlevel_SERC-dock",1.993,195.42,25.5,0,NA,NA,NA,NA,NA
"2019-09-29 04:12:00","USA-MDA_waterlevel_SERC-dock",1.994,195.57,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 04:18:00","USA-MDA_waterlevel_SERC-dock",1.995,195.63,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 04:24:00","USA-MDA_waterlevel_SERC-dock",1.996,195.75,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 04:30:00","USA-MDA_waterlevel_SERC-dock",1.995,195.69,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 04:36:00","USA-MDA_waterlevel_SERC-dock",1.994,195.58,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 04:42:00","USA-MDA_waterlevel_SERC-dock",1.991,195.3,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 04:48:00","USA-MDA_waterlevel_SERC-dock",1.987,194.88,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 04:54:00","USA-MDA_waterlevel_SERC-dock",1.982,194.42,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 05:00:00","USA-MDA_waterlevel_SERC-dock",1.971,193.34,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 05:06:00","USA-MDA_waterlevel_SERC-dock",1.967,192.86,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 05:12:00","USA-MDA_waterlevel_SERC-dock",1.961,192.33,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 05:18:00","USA-MDA_waterlevel_SERC-dock",1.956,191.86,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 05:24:00","USA-MDA_waterlevel_SERC-dock",1.95,191.25,25.2,0,NA,NA,NA,NA,NA
"2019-09-29 05:30:00","USA-MDA_waterlevel_SERC-dock",1.944,190.64,25.2,0,NA,NA,NA,NA,NA
"2019-09-29 05:36:00","USA-MDA_waterlevel_SERC-dock",1.938,190.08,25.2,0,NA,NA,NA,NA,NA
"2019-09-29 05:42:00","USA-MDA_waterlevel_SERC-dock",1.932,189.5,25.2,0,NA,NA,NA,NA,NA
"2019-09-29 05:48:00","USA-MDA_waterlevel_SERC-dock",1.927,188.95,25.2,0,NA,NA,NA,NA,NA
"2019-09-29 05:54:00","USA-MDA_waterlevel_SERC-dock",1.921,188.37,25.2,0,NA,NA,NA,NA,NA
"2019-09-29 06:00:00","USA-MDA_waterlevel_SERC-dock",1.915,187.76,25.2,0,NA,NA,NA,NA,NA
"2019-09-29 06:06:00","USA-MDA_waterlevel_SERC-dock",1.903,186.61,25.1,0,NA,NA,NA,NA,NA
"2019-09-29 06:12:00","USA-MDA_waterlevel_SERC-dock",1.897,186.08,25.1,0,NA,NA,NA,NA,NA
"2019-09-29 06:18:00","USA-MDA_waterlevel_SERC-dock",1.892,185.55,25.1,0,NA,NA,NA,NA,NA
"2019-09-29 06:24:00","USA-MDA_waterlevel_SERC-dock",1.88,184.36,25.1,0,NA,NA,NA,NA,NA
"2019-09-29 06:30:00","USA-MDA_waterlevel_SERC-dock",1.874,183.76,25.1,0,NA,NA,NA,NA,NA
"2019-09-29 06:36:00","USA-MDA_waterlevel_SERC-dock",1.862,182.64,25.1,0,NA,NA,NA,NA,NA
"2019-09-29 06:42:00","USA-MDA_waterlevel_SERC-dock",1.856,181.98,25.1,0,NA,NA,NA,NA,NA
"2019-09-29 06:48:00","USA-MDA_waterlevel_SERC-dock",1.844,180.87,25.1,0,NA,NA,NA,NA,NA
"2019-09-29 06:54:00","USA-MDA_waterlevel_SERC-dock",1.838,180.21,25.1,0,NA,NA,NA,NA,NA
"2019-09-29 07:00:00","USA-MDA_waterlevel_SERC-dock",1.832,179.63,25.1,0,NA,NA,NA,NA,NA
"2019-09-29 07:06:00","USA-MDA_waterlevel_SERC-dock",1.819,178.41,25.1,0,NA,NA,NA,NA,NA
"2019-09-29 07:12:00","USA-MDA_waterlevel_SERC-dock",1.814,177.88,25.1,0,NA,NA,NA,NA,NA
"2019-09-29 07:18:00","USA-MDA_waterlevel_SERC-dock",1.808,177.35,25.1,0,NA,NA,NA,NA,NA
"2019-09-29 07:24:00","USA-MDA_waterlevel_SERC-dock",1.804,176.87,25.1,0,NA,NA,NA,NA,NA
"2019-09-29 07:30:00","USA-MDA_waterlevel_SERC-dock",1.797,176.27,25.1,0,NA,NA,NA,NA,NA
"2019-09-29 07:36:00","USA-MDA_waterlevel_SERC-dock",1.791,175.67,25.2,0,NA,NA,NA,NA,NA
"2019-09-29 07:42:00","USA-MDA_waterlevel_SERC-dock",1.785,175.09,25.2,0,NA,NA,NA,NA,NA
"2019-09-29 07:48:00","USA-MDA_waterlevel_SERC-dock",1.779,174.51,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 07:54:00","USA-MDA_waterlevel_SERC-dock",1.766,173.23,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 08:00:00","USA-MDA_waterlevel_SERC-dock",1.754,171.97,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 08:06:00","USA-MDA_waterlevel_SERC-dock",1.742,170.84,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 08:12:00","USA-MDA_waterlevel_SERC-dock",1.731,169.75,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 08:18:00","USA-MDA_waterlevel_SERC-dock",1.72,168.7,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 08:24:00","USA-MDA_waterlevel_SERC-dock",1.715,168.2,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 08:30:00","USA-MDA_waterlevel_SERC-dock",1.702,166.95,25.5,0,NA,NA,NA,NA,NA
"2019-09-29 08:36:00","USA-MDA_waterlevel_SERC-dock",1.695,166.25,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 08:42:00","USA-MDA_waterlevel_SERC-dock",1.689,165.63,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 08:48:00","USA-MDA_waterlevel_SERC-dock",1.677,164.49,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 08:54:00","USA-MDA_waterlevel_SERC-dock",1.671,163.89,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 09:00:00","USA-MDA_waterlevel_SERC-dock",1.665,163.28,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 09:06:00","USA-MDA_waterlevel_SERC-dock",1.659,162.74,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 09:12:00","USA-MDA_waterlevel_SERC-dock",1.646,161.39,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 09:18:00","USA-MDA_waterlevel_SERC-dock",1.64,160.83,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 09:24:00","USA-MDA_waterlevel_SERC-dock",1.634,160.22,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 09:30:00","USA-MDA_waterlevel_SERC-dock",1.621,158.95,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 09:36:00","USA-MDA_waterlevel_SERC-dock",1.614,158.3,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 09:42:00","USA-MDA_waterlevel_SERC-dock",1.603,157.16,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 09:48:00","USA-MDA_waterlevel_SERC-dock",1.59,155.96,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 09:54:00","USA-MDA_waterlevel_SERC-dock",1.579,154.87,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 10:00:00","USA-MDA_waterlevel_SERC-dock",1.575,154.43,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 10:06:00","USA-MDA_waterlevel_SERC-dock",1.568,153.79,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 10:12:00","USA-MDA_waterlevel_SERC-dock",1.557,152.73,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 10:18:00","USA-MDA_waterlevel_SERC-dock",1.551,152.09,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 10:24:00","USA-MDA_waterlevel_SERC-dock",1.546,151.65,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 10:30:00","USA-MDA_waterlevel_SERC-dock",1.543,151.33,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 10:36:00","USA-MDA_waterlevel_SERC-dock",1.539,150.93,25.4,0,NA,NA,NA,NA,NA
"2019-09-29 10:42:00","USA-MDA_waterlevel_SERC-dock",1.537,150.77,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 10:48:00","USA-MDA_waterlevel_SERC-dock",1.537,150.69,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 10:54:00","USA-MDA_waterlevel_SERC-dock",1.536,150.68,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 11:00:00","USA-MDA_waterlevel_SERC-dock",1.538,150.8,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 11:06:00","USA-MDA_waterlevel_SERC-dock",1.539,150.91,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 11:12:00","USA-MDA_waterlevel_SERC-dock",1.539,150.93,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 11:18:00","USA-MDA_waterlevel_SERC-dock",1.541,151.08,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 11:24:00","USA-MDA_waterlevel_SERC-dock",1.542,151.23,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 11:30:00","USA-MDA_waterlevel_SERC-dock",1.545,151.52,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 11:36:00","USA-MDA_waterlevel_SERC-dock",1.549,151.86,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 11:42:00","USA-MDA_waterlevel_SERC-dock",1.551,152.14,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 11:48:00","USA-MDA_waterlevel_SERC-dock",1.556,152.56,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 11:54:00","USA-MDA_waterlevel_SERC-dock",1.559,152.88,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 12:00:00","USA-MDA_waterlevel_SERC-dock",1.561,153.11,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 12:06:00","USA-MDA_waterlevel_SERC-dock",1.564,153.41,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 12:12:00","USA-MDA_waterlevel_SERC-dock",1.568,153.75,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 12:18:00","USA-MDA_waterlevel_SERC-dock",1.572,154.17,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 12:24:00","USA-MDA_waterlevel_SERC-dock",1.578,154.75,25.3,0,NA,NA,NA,NA,NA
"2019-09-29 12:30:00","USA-MDA_waterlevel_SERC-dock",1.589,155.86,25.3,0,NA,NA,NA,NA,NA
