"timestamp","instrument_id","level_m_cbs","pressure_mbar_cbs","temperature_cbs","status_cbs","current_stage","current_distance","wdistance","voltage_cs475a2","error_code_cs475a2"
"2024-05-20 21:18:00","USA-MDA_waterlevel_SERC-dock",1.81,177.46,26.6,0,-2.981545,2.981545,-2981.545,13.45362,0
"2024-05-20 21:24:00","USA-MDA_waterlevel_SERC-dock",1.814,177.89,26.5,0,-2.974858,2.974858,-2974.858,13.46208,0
"2024-05-20 21:30:00","USA-MDA_waterlevel_SERC-dock",1.824,178.88,26.4,0,-2.966985,2.966985,-2966.985,13.45362,0
"2024-05-20 21:36:00","USA-MDA_waterlevel_SERC-dock",1.83,179.51,26.3,0,-2.958523,2.958523,-2958.523,13.45362,0
"2024-05-20 21:42:00","USA-MDA_waterlevel_SERC-dock",1.842,180.67,26.2,0,-2.948395,2.948395,-2948.395,13.46208,0
"2024-05-20 21:48:00","USA-MDA_waterlevel_SERC-dock",1.852,181.65,26.1,0,-2.937599,2.937599,-2937.599,13.46208,0
"2024-05-20 21:54:00","USA-MDA_waterlevel_SERC-dock",1.859,182.32,26,0,-2.929345,2.929345,-2929.345,13.46208,0
"2024-05-20 22:00:00","USA-MDA_waterlevel_SERC-dock",1.866,183,25.9,0,-2.919493,2.919493,-2919.493,13.46208,0
"2024-05-20 22:06:00","USA-MDA_waterlevel_SERC-dock",1.874,183.78,25.8,0,-2.91161,2.91161,-2911.61,13.46208,0
"2024-05-20 22:12:00","USA-MDA_waterlevel_SERC-dock",1.891,185.46,25.7,0,-2.900557,2.900557,-2900.557,13.46208,0
"2024-05-20 22:18:00","USA-MDA_waterlevel_SERC-dock",1.899,186.23,25.6,0,-2.890369,2.890369,-2890.369,13.46208,0
"2024-05-20 22:24:00","USA-MDA_waterlevel_SERC-dock",1.908,187.12,25.5,0,-2.880112,2.880112,-2880.112,13.46208,0
"2024-05-20 22:30:00","USA-MDA_waterlevel_SERC-dock",1.922,188.48,25.4,0,-2.868295,2.868295,-2868.295,13.45362,0
"2024-05-20 22:36:00","USA-MDA_waterlevel_SERC-dock",1.929,189.21,25.3,0,-2.859198,2.859198,-2859.198,13.45362,0
"2024-05-20 22:42:00","USA-MDA_waterlevel_SERC-dock",1.936,189.89,25.3,0,-2.84831,2.84831,-2848.31,13.45362,0
"2024-05-20 22:48:00","USA-MDA_waterlevel_SERC-dock",1.947,190.92,25.2,0,-2.83812,2.83812,-2838.12,13.45362,0
"2024-05-20 22:54:00","USA-MDA_waterlevel_SERC-dock",1.958,192.01,25.1,0,-2.828635,2.828635,-2828.635,13.45362,0
"2024-05-20 23:00:00","USA-MDA_waterlevel_SERC-dock",1.974,193.56,25,0,-2.818872,2.818872,-2818.872,13.45362,0
"2024-05-20 23:06:00","USA-MDA_waterlevel_SERC-dock",1.981,194.25,25,0,-2.808258,2.808258,-2808.258,13.45362,0
"2024-05-20 23:12:00","USA-MDA_waterlevel_SERC-dock",1.988,194.97,24.9,0,-2.797406,2.797406,-2797.406,13.45362,0
"2024-05-20 23:18:00","USA-MDA_waterlevel_SERC-dock",1.997,195.86,24.8,0,-2.786882,2.786882,-2786.882,13.45362,0
"2024-05-20 23:24:00","USA-MDA_waterlevel_SERC-dock",2.012,197.36,24.8,0,-2.775975,2.775975,-2775.975,13.46208,0
"2024-05-20 23:30:00","USA-MDA_waterlevel_SERC-dock",2.021,198.17,24.7,0,-2.764445,2.764445,-2764.445,13.45362,0
"2024-05-20 23:36:00","USA-MDA_waterlevel_SERC-dock",2.039,199.98,24.7,0,-2.752935,2.752935,-2752.935,13.45362,0
"2024-05-20 23:42:00","USA-MDA_waterlevel_SERC-dock",2.048,200.81,24.6,0,-2.743263,2.743263,-2743.263,13.45362,0
"2024-05-20 23:48:00","USA-MDA_waterlevel_SERC-dock",2.056,201.63,24.5,0,-2.732049,2.732049,-2732.049,13.46208,0
"2024-05-20 23:54:00","USA-MDA_waterlevel_SERC-dock",2.067,202.67,24.5,0,-2.721066,2.721066,-2721.066,13.45362,0
"2024-05-21 00:00:00","USA-MDA_waterlevel_SERC-dock",2.075,203.54,24.4,0,-2.711852,2.711852,-2711.852,13.45362,0
"2024-05-21 00:06:00","USA-MDA_waterlevel_SERC-dock",2.085,204.51,24.4,0,-2.701805,2.701805,-2701.805,13.45362,0
"2024-05-21 00:12:00","USA-MDA_waterlevel_SERC-dock",2.095,205.41,24.3,0,-2.692603,2.692603,-2692.603,13.46208,0
"2024-05-21 00:18:00","USA-MDA_waterlevel_SERC-dock",2.103,206.23,24.3,0,-2.684329,2.684329,-2684.329,13.46208,0
"2024-05-21 00:24:00","USA-MDA_waterlevel_SERC-dock",2.109,206.84,24.2,0,-2.676643,2.676643,-2676.643,13.45362,0
"2024-05-21 00:30:00","USA-MDA_waterlevel_SERC-dock",2.116,207.56,24.2,0,-2.671444,2.671444,-2671.444,13.46208,0
"2024-05-21 00:36:00","USA-MDA_waterlevel_SERC-dock",2.124,208.34,24.1,0,-2.664156,2.664156,-2664.156,13.46208,0
"2024-05-21 00:42:00","USA-MDA_waterlevel_SERC-dock",2.132,209.09,24.1,0,-2.656853,2.656853,-2656.853,13.45362,0
"2024-05-21 00:48:00","USA-MDA_waterlevel_SERC-dock",2.14,209.87,24,0,-2.649747,2.649747,-2649.747,13.45362,0
"2024-05-21 00:54:00","USA-MDA_waterlevel_SERC-dock",2.146,210.41,24,0,-2.64185,2.64185,-2641.85,13.45362,0
"2024-05-21 01:00:00","USA-MDA_waterlevel_SERC-dock",2.155,211.36,23.9,0,-2.635553,2.635553,-2635.553,13.45362,0
"2024-05-21 01:06:00","USA-MDA_waterlevel_SERC-dock",2.164,212.2,23.9,0,-2.627278,2.627278,-2627.278,13.45362,0
"2024-05-21 01:12:00","USA-MDA_waterlevel_SERC-dock",2.17,212.8,23.8,0,-2.619514,2.619514,-2619.514,13.45362,0
"2024-05-21 01:18:00","USA-MDA_waterlevel_SERC-dock",2.176,213.44,23.8,0,-2.613549,2.613549,-2613.549,13.45362,0
"2024-05-21 01:24:00","USA-MDA_waterlevel_SERC-dock",2.184,214.15,23.7,0,-2.604088,2.604088,-2604.088,13.45362,0
"2024-05-21 01:30:00","USA-MDA_waterlevel_SERC-dock",2.193,215.1,23.7,0,-2.596439,2.596439,-2596.439,13.45362,0
"2024-05-21 01:36:00","USA-MDA_waterlevel_SERC-dock",2.2,215.75,23.7,0,-2.590898,2.590898,-2590.898,13.45362,0
"2024-05-21 01:42:00","USA-MDA_waterlevel_SERC-dock",2.206,216.36,23.6,0,-2.585124,2.585124,-2585.124,13.46208,0
"2024-05-21 01:48:00","USA-MDA_waterlevel_SERC-dock",2.21,216.75,23.6,0,-2.580114,2.580114,-2580.114,13.46208,0
"2024-05-21 01:54:00","USA-MDA_waterlevel_SERC-dock",2.212,216.91,23.6,0,-2.575209,2.575209,-2575.209,13.45362,0
"2024-05-21 02:00:00","USA-MDA_waterlevel_SERC-dock",2.216,217.3,23.6,0,-2.57235,2.57235,-2572.35,13.46208,0
"2024-05-21 02:06:00","USA-MDA_waterlevel_SERC-dock",2.222,217.88,23.5,0,-2.569505,2.569505,-2569.505,13.45362,0
"2024-05-21 02:12:00","USA-MDA_waterlevel_SERC-dock",2.224,218.11,23.5,0,-2.566976,2.566976,-2566.976,13.46208,0
"2024-05-21 02:18:00","USA-MDA_waterlevel_SERC-dock",2.224,218.06,23.5,0,-2.564125,2.564125,-2564.125,13.45362,0
"2024-05-21 02:24:00","USA-MDA_waterlevel_SERC-dock",2.224,218.11,23.4,0,-2.563972,2.563972,-2563.972,13.46208,0
"2024-05-21 02:30:00","USA-MDA_waterlevel_SERC-dock",2.226,218.26,23.4,0,-2.561555,2.561555,-2561.555,13.46208,0
"2024-05-21 02:36:00","USA-MDA_waterlevel_SERC-dock",2.227,218.41,23.4,0,-2.560509,2.560509,-2560.509,13.45362,0
"2024-05-21 02:42:00","USA-MDA_waterlevel_SERC-dock",2.228,218.49,23.4,0,-2.559303,2.559303,-2559.303,13.45362,0
"2024-05-21 02:48:00","USA-MDA_waterlevel_SERC-dock",2.229,218.6,23.3,0,-2.55966,2.55966,-2559.66,13.47054,0
"2024-05-21 02:54:00","USA-MDA_waterlevel_SERC-dock",2.232,218.93,23.3,0,-2.55914,2.55914,-2559.14,13.46208,0
"2024-05-21 03:00:00","USA-MDA_waterlevel_SERC-dock",2.232,218.92,23.3,0,-2.560562,2.560562,-2560.562,13.45362,0
"2024-05-21 03:06:00","USA-MDA_waterlevel_SERC-dock",2.229,218.56,23.2,0,-2.561151,2.561151,-2561.151,13.46208,0
"2024-05-21 03:12:00","USA-MDA_waterlevel_SERC-dock",2.229,218.58,23.2,0,-2.560798,2.560798,-2560.798,13.46208,0
"2024-05-21 03:18:00","USA-MDA_waterlevel_SERC-dock",2.228,218.51,23.2,0,-2.561009,2.561009,-2561.009,13.46208,0
"2024-05-21 03:24:00","USA-MDA_waterlevel_SERC-dock",2.226,218.32,23.2,0,-2.562144,2.562144,-2562.144,13.45362,0
"2024-05-21 03:30:00","USA-MDA_waterlevel_SERC-dock",2.225,218.2,23.1,0,-2.564251,2.564251,-2564.251,13.45362,0
"2024-05-21 03:36:00","USA-MDA_waterlevel_SERC-dock",2.225,218.16,23.1,0,-2.564155,2.564155,-2564.155,13.45362,0
"2024-05-21 03:42:00","USA-MDA_waterlevel_SERC-dock",2.225,218.18,23.1,0,-2.564001,2.564001,-2564.001,13.45362,0
"2024-05-21 03:48:00","USA-MDA_waterlevel_SERC-dock",2.223,217.98,23,0,-2.568036,2.568036,-2568.036,13.46208,0
"2024-05-21 03:54:00","USA-MDA_waterlevel_SERC-dock",2.219,217.63,23,0,-2.570285,2.570285,-2570.285,13.45362,0
"2024-05-21 04:00:00","USA-MDA_waterlevel_SERC-dock",2.218,217.55,23,0,-2.573246,2.573246,-2573.246,13.46208,0
"2024-05-21 04:06:00","USA-MDA_waterlevel_SERC-dock",2.218,217.47,23,0,-2.575773,2.575773,-2575.773,13.45362,0
"2024-05-21 04:12:00","USA-MDA_waterlevel_SERC-dock",2.213,217.05,22.9,0,-2.579165,2.579165,-2579.165,13.45362,0
"2024-05-21 04:18:00","USA-MDA_waterlevel_SERC-dock",2.209,216.6,22.9,0,-2.584029,2.584029,-2584.029,13.45362,0
"2024-05-21 04:24:00","USA-MDA_waterlevel_SERC-dock",2.203,216.08,22.9,0,-2.590498,2.590498,-2590.498,13.45362,0
"2024-05-21 04:30:00","USA-MDA_waterlevel_SERC-dock",2.198,215.51,22.8,0,-2.597533,2.597533,-2597.533,13.46208,0
"2024-05-21 04:36:00","USA-MDA_waterlevel_SERC-dock",2.19,214.76,22.8,0,-2.60462,2.60462,-2604.62,13.45362,0
"2024-05-21 04:42:00","USA-MDA_waterlevel_SERC-dock",2.18,213.81,22.8,0,-2.612592,2.612592,-2612.592,13.45362,0
"2024-05-21 04:48:00","USA-MDA_waterlevel_SERC-dock",2.172,213.05,22.8,0,-2.619453,2.619453,-2619.453,13.45362,0
"2024-05-21 04:54:00","USA-MDA_waterlevel_SERC-dock",2.167,212.48,22.7,0,-2.629389,2.629389,-2629.389,13.45362,0
"2024-05-21 05:00:00","USA-MDA_waterlevel_SERC-dock",2.16,211.87,22.7,0,-2.632521,2.632521,-2632.521,13.46208,0
"2024-05-21 05:06:00","USA-MDA_waterlevel_SERC-dock",2.154,211.22,22.7,0,-2.641139,2.641139,-2641.139,13.46208,0
"2024-05-21 05:12:00","USA-MDA_waterlevel_SERC-dock",2.147,210.54,22.7,0,-2.645163,2.645163,-2645.163,13.45362,0
"2024-05-21 05:18:00","USA-MDA_waterlevel_SERC-dock",2.141,209.92,22.7,0,-2.65158,2.65158,-2651.58,13.45362,0
"2024-05-21 05:24:00","USA-MDA_waterlevel_SERC-dock",2.136,209.48,22.7,0,-2.656958,2.656958,-2656.958,13.46208,0
"2024-05-21 05:30:00","USA-MDA_waterlevel_SERC-dock",2.133,209.14,22.7,0,-2.662612,2.662612,-2662.612,13.46208,0
"2024-05-21 05:36:00","USA-MDA_waterlevel_SERC-dock",2.127,208.62,22.7,0,-2.669858,2.669858,-2669.858,13.45362,0
"2024-05-21 05:42:00","USA-MDA_waterlevel_SERC-dock",2.119,207.77,22.6,0,-2.674073,2.674073,-2674.073,13.46208,0
"2024-05-21 05:48:00","USA-MDA_waterlevel_SERC-dock",2.111,207.07,22.6,0,-2.679396,2.679396,-2679.396,13.45362,0
"2024-05-21 05:54:00","USA-MDA_waterlevel_SERC-dock",2.106,206.54,22.6,0,-2.685955,2.685955,-2685.955,13.45362,0
"2024-05-21 06:00:00","USA-MDA_waterlevel_SERC-dock",2.1,205.96,22.6,0,-2.69189,2.69189,-2691.89,13.46208,0
"2024-05-21 06:06:00","USA-MDA_waterlevel_SERC-dock",2.095,205.46,22.6,0,-2.696092,2.696092,-2696.092,13.45362,0
"2024-05-21 06:12:00","USA-MDA_waterlevel_SERC-dock",2.091,205.09,22.6,0,-2.702298,2.702298,-2702.298,13.46208,0
"2024-05-21 06:18:00","USA-MDA_waterlevel_SERC-dock",2.084,204.41,22.7,0,-2.711233,2.711233,-2711.233,13.45362,0
"2024-05-21 06:24:00","USA-MDA_waterlevel_SERC-dock",2.075,203.53,22.7,0,-2.719108,2.719108,-2719.108,13.45362,0
"2024-05-21 06:30:00","USA-MDA_waterlevel_SERC-dock",2.067,202.73,22.7,0,-2.726769,2.726769,-2726.769,13.46208,0
"2024-05-21 06:36:00","USA-MDA_waterlevel_SERC-dock",2.058,201.83,22.7,0,-2.734967,2.734967,-2734.967,13.45362,0
"2024-05-21 06:42:00","USA-MDA_waterlevel_SERC-dock",2.05,201.05,22.7,0,-2.743333,2.743333,-2743.333,13.46208,0
"2024-05-21 06:48:00","USA-MDA_waterlevel_SERC-dock",2.044,200.44,22.7,0,-2.751491,2.751491,-2751.491,13.45362,0
"2024-05-21 06:54:00","USA-MDA_waterlevel_SERC-dock",2.039,199.93,22.7,0,-2.758565,2.758565,-2758.565,13.46208,0
"2024-05-21 07:00:00","USA-MDA_waterlevel_SERC-dock",2.031,199.18,22.7,0,-2.765824,2.765824,-2765.824,13.45362,0
"2024-05-21 07:06:00","USA-MDA_waterlevel_SERC-dock",2.022,198.27,22.8,0,-2.772531,2.772531,-2772.531,13.45362,0
"2024-05-21 07:12:00","USA-MDA_waterlevel_SERC-dock",2.016,197.67,22.8,0,-2.778286,2.778286,-2778.286,13.45362,0
"2024-05-21 07:18:00","USA-MDA_waterlevel_SERC-dock",2.01,197.14,22.8,0,-2.784114,2.784114,-2784.114,13.45362,0
"2024-05-21 07:24:00","USA-MDA_waterlevel_SERC-dock",2.005,196.66,22.8,0,-2.789124,2.789124,-2789.124,13.45362,0
"2024-05-21 07:30:00","USA-MDA_waterlevel_SERC-dock",2.001,196.28,22.9,0,-2.79529,2.79529,-2795.29,13.46208,0
"2024-05-21 07:36:00","USA-MDA_waterlevel_SERC-dock",1.996,195.71,22.9,0,-2.800576,2.800576,-2800.576,13.45362,0
"2024-05-21 07:42:00","USA-MDA_waterlevel_SERC-dock",1.99,195.17,23,0,-2.805407,2.805407,-2805.407,13.46208,0
"2024-05-21 07:48:00","USA-MDA_waterlevel_SERC-dock",1.984,194.57,23,0,-2.811264,2.811264,-2811.264,13.46208,0
"2024-05-21 07:54:00","USA-MDA_waterlevel_SERC-dock",1.978,194.01,23.1,0,-2.821548,2.821548,-2821.548,13.46208,0
"2024-05-21 08:00:00","USA-MDA_waterlevel_SERC-dock",1.973,193.51,23.1,0,-2.825415,2.825415,-2825.415,13.46208,0
"2024-05-21 08:06:00","USA-MDA_waterlevel_SERC-dock",1.966,192.79,23.2,0,-2.828379,2.828379,-2828.379,13.47054,0
"2024-05-21 08:12:00","USA-MDA_waterlevel_SERC-dock",1.958,191.99,23.3,0,-2.838033,2.838033,-2838.033,13.46208,0
"2024-05-21 08:18:00","USA-MDA_waterlevel_SERC-dock",1.951,191.36,23.4,0,-2.849288,2.849288,-2849.288,13.46208,0
"2024-05-21 08:24:00","USA-MDA_waterlevel_SERC-dock",1.945,190.79,23.4,0,-2.856343,2.856343,-2856.343,13.46208,0
"2024-05-21 08:30:00","USA-MDA_waterlevel_SERC-dock",1.937,189.98,23.5,0,-2.863179,2.863179,-2863.179,13.46208,0
"2024-05-21 08:36:00","USA-MDA_waterlevel_SERC-dock",1.93,189.25,23.6,0,-2.871353,2.871353,-2871.353,13.47054,0
"2024-05-21 08:42:00","USA-MDA_waterlevel_SERC-dock",1.924,188.72,23.7,0,-2.875503,2.875503,-2875.503,13.46208,0
"2024-05-21 08:48:00","USA-MDA_waterlevel_SERC-dock",1.92,188.31,23.8,0,-2.877963,2.877963,-2877.963,13.47054,0
"2024-05-21 08:54:00","USA-MDA_waterlevel_SERC-dock",1.916,187.9,24,0,-2.890101,2.890101,-2890.101,13.47054,0
"2024-05-21 09:00:00","USA-MDA_waterlevel_SERC-dock",1.913,187.65,24.1,0,-2.888555,2.888555,-2888.555,13.46208,0
"2024-05-21 09:06:00","USA-MDA_waterlevel_SERC-dock",1.912,187.46,24.2,0,-2.891527,2.891527,-2891.527,13.46208,0
"2024-05-21 09:12:00","USA-MDA_waterlevel_SERC-dock",1.908,187.12,24.3,0,-2.892014,2.892014,-2892.014,13.46208,0
"2024-05-21 09:18:00","USA-MDA_waterlevel_SERC-dock",1.906,186.96,24.4,0,-2.891751,2.891751,-2891.751,13.47054,0
"2024-05-21 09:24:00","USA-MDA_waterlevel_SERC-dock",1.907,187.02,24.6,0,-2.895484,2.895484,-2895.484,13.47054,0
"2024-05-21 09:30:00","USA-MDA_waterlevel_SERC-dock",1.908,187.11,24.7,0,-2.899387,2.899387,-2899.387,13.47054,0
"2024-05-21 09:36:00","USA-MDA_waterlevel_SERC-dock",1.908,187.13,24.8,0,-2.891729,2.891729,-2891.729,13.47054,0
"2024-05-21 09:42:00","USA-MDA_waterlevel_SERC-dock",1.906,186.96,24.9,0,-2.8935,2.8935,-2893.5,13.47054,0
"2024-05-21 09:48:00","USA-MDA_waterlevel_SERC-dock",1.905,186.85,25,0,-2.89564,2.89564,-2895.64,13.46208,0
"2024-05-21 09:54:00","USA-MDA_waterlevel_SERC-dock",1.907,186.99,25.2,0,-2.896873,2.896873,-2896.873,13.46208,0
"2024-05-21 10:00:00","USA-MDA_waterlevel_SERC-dock",1.906,186.91,25.3,0,-2.897861,2.897861,-2897.861,13.47054,0
"2024-05-21 10:06:00","USA-MDA_waterlevel_SERC-dock",1.903,186.65,25.4,0,-2.900828,2.900828,-2900.828,13.47054,0
"2024-05-21 10:12:00","USA-MDA_waterlevel_SERC-dock",1.9,186.35,25.5,0,-2.903294,2.903294,-2903.294,13.47899,0
"2024-05-21 10:18:00","USA-MDA_waterlevel_SERC-dock",1.898,186.14,25.7,0,-2.903331,2.903331,-2903.331,13.47054,0
"2024-05-21 10:24:00","USA-MDA_waterlevel_SERC-dock",1.897,186.08,25.8,0,-2.902641,2.902641,-2902.641,13.46208,0
"2024-05-21 10:30:00","USA-MDA_waterlevel_SERC-dock",1.896,185.94,26,0,-2.903988,2.903988,-2903.988,13.47054,0
"2024-05-21 10:36:00","USA-MDA_waterlevel_SERC-dock",1.895,185.87,26.1,0,-2.901956,2.901956,-2901.956,13.47054,0
"2024-05-21 10:42:00","USA-MDA_waterlevel_SERC-dock",1.898,186.13,26.2,0,-2.896914,2.896914,-2896.914,13.46208,0
"2024-05-21 10:48:00","USA-MDA_waterlevel_SERC-dock",1.899,186.26,26.4,0,-2.898285,2.898285,-2898.285,13.46208,0
"2024-05-21 10:54:00","USA-MDA_waterlevel_SERC-dock",1.901,186.38,26.5,0,-2.89359,2.89359,-2893.59,13.47054,0
"2024-05-21 11:00:00","USA-MDA_waterlevel_SERC-dock",1.907,186.97,26.7,0,-2.893076,2.893076,-2893.076,13.46208,0
"2024-05-21 11:06:00","USA-MDA_waterlevel_SERC-dock",1.911,187.42,26.8,0,-2.882541,2.882541,-2882.541,13.46208,0
"2024-05-21 11:12:00","USA-MDA_waterlevel_SERC-dock",1.915,187.8,26.9,0,-2.874319,2.874319,-2874.319,13.47054,0
"2024-05-21 11:18:00","USA-MDA_waterlevel_SERC-dock",1.92,188.25,27,0,-2.873374,2.873374,-2873.374,13.47054,0
"2024-05-21 11:24:00","USA-MDA_waterlevel_SERC-dock",1.926,188.85,27.1,0,-2.870205,2.870205,-2870.205,13.47054,0
"2024-05-21 11:30:00","USA-MDA_waterlevel_SERC-dock",1.933,189.61,27.3,0,-2.867269,2.867269,-2867.269,13.47054,0
"2024-05-21 11:36:00","USA-MDA_waterlevel_SERC-dock",1.937,189.97,27.4,0,-2.86312,2.86312,-2863.12,13.47054,0
"2024-05-21 11:42:00","USA-MDA_waterlevel_SERC-dock",1.938,190.1,27.5,0,-2.854593,2.854593,-2854.593,13.46208,0
"2024-05-21 11:48:00","USA-MDA_waterlevel_SERC-dock",1.94,190.26,27.6,0,-2.852881,2.852881,-2852.881,13.47054,0
"2024-05-21 11:54:00","USA-MDA_waterlevel_SERC-dock",1.945,190.74,27.7,0,-2.849447,2.849447,-2849.447,13.47054,0
"2024-05-21 12:00:00","USA-MDA_waterlevel_SERC-dock",1.951,191.29,27.8,0,-2.849521,2.849521,-2849.521,13.47054,0
"2024-05-21 12:06:00","USA-MDA_waterlevel_SERC-dock",1.954,191.6,27.9,0,-2.847553,2.847553,-2847.553,13.47054,0
"2024-05-21 12:12:00","USA-MDA_waterlevel_SERC-dock",1.955,191.77,28,0,-2.841993,2.841993,-2841.993,13.47054,0
"2024-05-21 12:18:00","USA-MDA_waterlevel_SERC-dock",1.959,192.14,28,0,-2.83799,2.83799,-2837.99,13.47899,0
"2024-05-21 12:24:00","USA-MDA_waterlevel_SERC-dock",1.964,192.62,28,0,-2.835899,2.835899,-2835.899,13.47054,0
"2024-05-21 12:30:00","USA-MDA_waterlevel_SERC-dock",1.967,192.91,28,0,-2.83109,2.83109,-2831.09,13.47899,0
"2024-05-21 12:36:00","USA-MDA_waterlevel_SERC-dock",1.969,193.14,28,0,-2.828272,2.828272,-2828.272,13.47054,0
"2024-05-21 12:42:00","USA-MDA_waterlevel_SERC-dock",1.973,193.47,28.1,0,-2.827623,2.827623,-2827.623,13.47899,0
"2024-05-21 12:48:00","USA-MDA_waterlevel_SERC-dock",1.978,193.96,28.2,0,-2.821862,2.821862,-2821.862,13.47054,0
"2024-05-21 12:54:00","USA-MDA_waterlevel_SERC-dock",1.982,194.33,28.2,0,-2.817054,2.817054,-2817.054,13.47054,0
"2024-05-21 13:00:00","USA-MDA_waterlevel_SERC-dock",1.986,194.79,28.3,0,-2.810977,2.810977,-2810.977,13.47899,0
"2024-05-21 13:06:00","USA-MDA_waterlevel_SERC-dock",1.992,195.31,28.4,0,-2.811171,2.811171,-2811.171,13.47899,0
"2024-05-21 13:12:00","USA-MDA_waterlevel_SERC-dock",1.993,195.49,28.5,0,-2.807992,2.807992,-2807.992,13.47054,0
"2024-05-21 13:18:00","USA-MDA_waterlevel_SERC-dock",1.995,195.69,28.6,0,-2.799931,2.799931,-2799.931,13.47899,0
"2024-05-21 13:24:00","USA-MDA_waterlevel_SERC-dock",1.999,196.02,28.7,0,-2.797854,2.797854,-2797.854,13.47899,0
"2024-05-21 13:30:00","USA-MDA_waterlevel_SERC-dock",2.001,196.26,28.8,0,-2.787033,2.787033,-2787.033,13.47054,0
"2024-05-21 13:36:00","USA-MDA_waterlevel_SERC-dock",2.005,196.62,28.9,0,-2.790462,2.790462,-2790.462,13.47899,0
"2024-05-21 13:42:00","USA-MDA_waterlevel_SERC-dock",2.007,196.83,29,0,-2.795502,2.795502,-2795.502,13.47054,0
"2024-05-21 13:48:00","USA-MDA_waterlevel_SERC-dock",2.006,196.73,29.1,0,-2.787085,2.787085,-2787.085,13.47899,0
"2024-05-21 13:54:00","USA-MDA_waterlevel_SERC-dock",2.003,196.47,29.2,0,-2.784007,2.784007,-2784.007,13.47899,0
"2024-05-21 14:00:00","USA-MDA_waterlevel_SERC-dock",2.005,196.6,29.3,0,-2.786919,2.786919,-2786.919,13.47054,0
"2024-05-21 14:06:00","USA-MDA_waterlevel_SERC-dock",2.008,196.96,29.4,0,-2.789094,2.789094,-2789.094,13.48745,0
"2024-05-21 14:12:00","USA-MDA_waterlevel_SERC-dock",2.011,197.19,29.5,0,-2.786804,2.786804,-2786.804,13.47054,0
"2024-05-21 14:18:00","USA-MDA_waterlevel_SERC-dock",2.01,197.16,29.6,0,-2.793901,2.793901,-2793.901,13.47054,0
"2024-05-21 14:24:00","USA-MDA_waterlevel_SERC-dock",2.008,196.94,29.7,0,-2.793208,2.793208,-2793.208,13.47054,0
"2024-05-21 14:30:00","USA-MDA_waterlevel_SERC-dock",2.007,196.82,29.7,0,-2.791648,2.791648,-2791.648,13.47054,0
"2024-05-21 14:36:00","USA-MDA_waterlevel_SERC-dock",2.005,196.63,29.8,0,-2.794208,2.794208,-2794.208,13.47054,0
"2024-05-21 14:42:00","USA-MDA_waterlevel_SERC-dock",2.005,196.65,29.9,0,-2.794826,2.794826,-2794.826,13.47054,0
"2024-05-21 14:48:00","USA-MDA_waterlevel_SERC-dock",2.006,196.74,29.9,0,-2.794316,2.794316,-2794.316,13.47899,0
"2024-05-21 14:54:00","USA-MDA_waterlevel_SERC-dock",2.004,196.56,30,0,-2.7992,2.7992,-2799.2,13.47899,0
"2024-05-21 15:00:00","USA-MDA_waterlevel_SERC-dock",2.002,196.36,30,0,-2.800487,2.800487,-2800.487,13.47899,0
"2024-05-21 15:06:00","USA-MDA_waterlevel_SERC-dock",2.001,196.25,30,0,-2.800491,2.800491,-2800.491,13.47054,0
"2024-05-21 15:12:00","USA-MDA_waterlevel_SERC-dock",2.001,196.2,30.1,0,-2.800198,2.800198,-2800.198,13.47054,0
"2024-05-21 15:18:00","USA-MDA_waterlevel_SERC-dock",2,196.13,30.1,0,-2.802458,2.802458,-2802.458,13.47899,0
"2024-05-21 15:24:00","USA-MDA_waterlevel_SERC-dock",1.999,196.04,30.1,0,-2.800568,2.800568,-2800.568,13.47899,0
"2024-05-21 15:30:00","USA-MDA_waterlevel_SERC-dock",1.997,195.86,30.2,0,-2.801361,2.801361,-2801.361,13.47054,0
"2024-05-21 15:36:00","USA-MDA_waterlevel_SERC-dock",1.996,195.75,30.2,0,-2.807862,2.807862,-2807.862,13.47899,0
"2024-05-21 15:42:00","USA-MDA_waterlevel_SERC-dock",1.994,195.58,30.2,0,-2.809413,2.809413,-2809.413,13.47054,0
"2024-05-21 15:48:00","USA-MDA_waterlevel_SERC-dock",1.99,195.15,30.2,0,-2.815186,2.815186,-2815.186,13.47054,0
"2024-05-21 15:54:00","USA-MDA_waterlevel_SERC-dock",1.986,194.78,30.2,0,-2.820089,2.820089,-2820.089,13.47054,0
"2024-05-21 16:00:00","USA-MDA_waterlevel_SERC-dock",1.98,194.21,30.2,0,-2.824289,2.824289,-2824.289,13.47054,0
"2024-05-21 16:06:00","USA-MDA_waterlevel_SERC-dock",1.975,193.68,30.3,0,-2.829696,2.829696,-2829.696,13.47054,0
"2024-05-21 16:12:00","USA-MDA_waterlevel_SERC-dock",1.971,193.29,30.3,0,-2.836074,2.836074,-2836.074,13.47054,0
"2024-05-21 16:18:00","USA-MDA_waterlevel_SERC-dock",1.965,192.68,30.3,0,-2.841055,2.841055,-2841.055,13.46208,0
"2024-05-21 16:24:00","USA-MDA_waterlevel_SERC-dock",1.958,191.98,30.3,0,-2.849778,2.849778,-2849.778,13.47054,0
"2024-05-21 16:30:00","USA-MDA_waterlevel_SERC-dock",1.944,190.69,30.3,0,-2.856874,2.856874,-2856.874,13.47054,0
"2024-05-21 16:36:00","USA-MDA_waterlevel_SERC-dock",1.937,189.94,30.3,0,-2.869206,2.869206,-2869.206,13.47054,0
