Site,Type,SET,Pin,Azi,07_28_1998,10_27_1998,01_26_1999,07_13_1999,10_13_1999,02_18_2000,07_17_2000,10_18_2000,01_17_2001,05_03_2001,07_31_2001,01_28_2002,04_18_2002,07_05_2002,10_22_2002,04_22_2003,08_26_2003,11_20_2003,02_27_2004,06_18_2004,08_17_2004,02_07_2005,06_15_2005,02_10_2006,06_22_2006,11_14_2006,12_12_2006,04_10_2007,07_11_2007,10_15_2007,01_08_2008,04_07_2008,07_22_2008,10_27_2008,01_13_2009,04_14_2009,07_21_2009,10_20_2009,01_22_2010,05_11_2010,08_13_2010,11_16_2010,03_22_2011,05_18_2011,08_11_2011,05_06_2013,09_08_2014,09_22_2015,09_22_2016,05_12_2017,12_05_2017,05_06_2018,12_10_2018,04_27_2019
SH2,Shallow,2,1,310,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,329,330,326,335,334,329,335,336,341,340,335,331,335,324,327,331,338,342,302,339,338,322,328,347,382,351,353,347
SH2,Shallow,2,2,310,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,340,343,333,338,341,333,337,339,352,337,334,340,335,329,336,334,335,335,324,339,342,325,332,G,382,357,352,351
SH2,Shallow,2,3,310,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,314,318,337,339,340,340,330,334,347,345,347,339,349,326,334,332,339,334,337,333,342,341,331,361,378,365,364,349
SH2,Shallow,2,4,310,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,339,338,338,334,314,331,345,344,348,348,334,344,345,327,336,336,338,341,337,342,344,336,329,G,367,352,354,347
SH2,Shallow,2,5,310,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,330,339,351,338,348,348,348,354,351,345,336,344,345,320,341,339,337,341,346,342,345,336,326,352,360,358,361,342
SH2,Shallow,2,6,310,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,325,333,339,338,352,341,339,334,349,349,328,339,343,325,333,336,333,349,338,331,330,328,326,349,350,351,354,345
SH2,Shallow,2,7,310,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,331,340,348,354,329,333,336,326,339,327,327,332,339,319,331,334,329,334,327,339,334,327,329,347,350,352,351,340
SH2,Shallow,2,8,310,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,343,334,326,328,329,322,327,325,340,337,332,333,341,321,328,334,321,329,334,329,334,325,326,344,352,352,351,339
SH2,Shallow,2,9,310,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,339,335,319,346,338,333,329,332,341,336,317,334,340,327,327,324,323,326,333,327,339,316,326,341,359,354,356,345
SH2,Shallow,3,1,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,317,316,317,308,319,313,319,321,326,326,326,321,328,325,311,320,314,329,331,320,329,318,346,340,336,344,H,353
SH2,Shallow,3,2,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,324,327,324,305,321,318,319,330,332,325,315,329,329,333,325,318,329,319,334,338,327,309,346,348,344,342,372,364
SH2,Shallow,3,3,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,334,327,324,332,335,335,328,331,331,330,328,327,329,341,334,334,332,329,339,339,339,321,361,349,349,352,376,333
SH2,Shallow,3,4,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,321,324,295,330,336,332,328,324,333,327,330,345,332,339,334,333,331,331,323,335,326,310,350,351,352,342,365,358
SH2,Shallow,3,5,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,321,333,299,333,329,324,322,329,324,331,318,334,331,335,317,324,321,326,347,331,327,309,337,343,346,348,364,354
SH2,Shallow,3,6,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,307,328,282,304,324,309,323,342,331,329,325,327,335,328,323,328,322,316,335,310,327,317,336,336,360,349,H,356
SH2,Shallow,3,7,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,318,336,318,317,323,306,332,325,330,330,315,326,339,323,334,324,323,326,329,318,325,311,344,352,363,361,361,343
SH2,Shallow,3,8,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,316,320,330,330,333,335,323,334,332,322,304,316,330,328,322,331,321,324,339,329,328,327,351,343,363,359,368,361
SH2,Shallow,3,9,80,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,322,316,329,317,329,326,319,328,327,322,290,318,337,337,316,332,308,323,330,329,329,326,351,341,363,360,369,346
SH2,Shallow,3,1,175,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,321,296,312,320,319,315,315,318,327,323,328,328,321,325,319,325,320,319,321,326,310,315,334,344,340,341,346,331
SH2,Shallow,3,2,175,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,332,324,326,330,334,327,305,323,330,326,327,315,320,323,323,326,324,321,321,325,329,312,341,350,347,350,348,352
SH2,Shallow,3,3,175,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,333,321,330,324,334,329,323,333,326,328,335,328,326,333,325,330,326,332,319,322,334,325,345,347,354,349,348,322
SH2,Shallow,3,4,175,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,325,304,323,335,330,328,325,323,334,330,328,331,330,331,331,328,329,335,322,333,333,318,355,352,349,355,354,340
SH2,Shallow,3,5,175,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,330,328,329,332,340,337,344,336,342,339,344,335,336,336,332,334,332,342,336,329,337,337,352,365,349,351,355,350
SH2,Shallow,3,6,175,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,333,327,328,346,336,335,328,330,340,325,329,333,333,330,318,342,331,351,338,328,340,317,343,361,346,356,361,353
SH2,Shallow,3,7,175,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,336,331,322,333,336,333,329,329,335,321,329,321,338,333,334,338,335,343,331,319,337,328,351,352,359,360,363,353
SH2,Shallow,3,8,175,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,335,331,326,330,334,324,326,326,343,337,317,308,339,339,332,342,334,339,339,323,339,311,367,356,348,357,366,351
SH2,Shallow,3,9,175,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,345,345,331,332,344,340,338,334,342,337,328,334,334,325,321,341,319,343,340,324,349,321,351,356,351,356,358,356
SH2,Shallow,3,1,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,325,305,330,325,325,322,332,319,334,330,320,326,331,330,317,340,328,327,310,332,332,Bd,354,349,351,346,358,355
SH2,Shallow,3,2,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,323,325,336,332,335,328,334,335,334,324,334,337,347,337,314,348,324,338,334,342,336,Bd,341,347,350,351,352,357
SH2,Shallow,3,3,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,332,314,321,316,331,317,331,328,330,311,318,332,355,324,329,339,327,328,338,344,348,Bd,340,344,347,347,348,355
SH2,Shallow,3,4,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,324,327,328,330,326,311,329,324,327,338,334,329,350,332,337,340,336,339,334,339,325,Bd,339,349,340,348,348,355
SH2,Shallow,3,5,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,319,328,313,324,328,322,326,331,329,329,319,328,332,331,344,342,331,323,322,330,340,Bd,353,342,354,347,344,351
SH2,Shallow,3,6,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,325,329,321,332,327,340,328,327,333,337,326,333,338,331,326,333,331,335,316,330,326,Bd,344,355,349,341,346,360
SH2,Shallow,3,7,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,333,331,328,326,324,324,325,327,338,337,324,337,350,337,332,339,336,334,333,337,327,Bd,344,354,349,342,349,348
SH2,Shallow,3,8,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,330,330,309,316,325,328,314,313,336,334,319,334,333,330,334,335,337,330,333,317,319,Bd,344,344,346,350,359,351
SH2,Shallow,3,9,215,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,330,338,304,324,319,323,314,322,331,329,327,333,339,318,335,334,334,338,326,331,319,Bd,356,345,344,347,347,344
SH2,Shallow,3,1,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,319,311,297,305,320,314,322,316,305,322,310,326,320,323,317,320,315,328,318,328,334,327,339,357,352,352,363,355
SH2,Shallow,3,2,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,320,317,328,321,316,325,302,312,317,315,305,323,328,339,328,330,325,339,325,334,331,G,343,374,375,367,373,357
SH2,Shallow,3,3,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,322,319,340,321,324,326,291,294,327,324,321,329,338,329,325,329,327,322,324,325,343,390,341,356,388,357,360,357
SH2,Shallow,3,4,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,319,317,313,313,319,327,319,317,324,320,319,332,349,328,332,332,333,334,333,328,328,361,334,357,382,351,366,362
SH2,Shallow,3,5,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,326,322,301,325,320,327,318,319,324,319,322,321,338,334,318,329,338,335,329,337,341,335,344,359,372,356,372,381
SH2,Shallow,3,6,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,317,318,302,330,313,318,315,317,328,330,320,330,342,329,325,336,333,327,342,328,339,335,348,366,360,368,357,367
SH2,Shallow,3,7,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,328,326,308,326,316,331,305,310,321,322,322,342,343,324,321,339,339,331,329,332,335,337,346,367,373,365,382,392
SH2,Shallow,3,8,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,309,317,310,310,324,319,325,327,328,330,322,325,336,322,323,328,335,329,324,330,337,342,346,351,373,362,364,390
SH2,Shallow,3,9,305,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,321,326,328,329,329,331,321,325,328,326,329,327,331,325,325,339,339,330,327,323,343,337,341,359,376,373,381,376
