"Latitude","Longitude","SampleDateTime","Comments","Depth","StationNameLong","correction","NAVD88_elev"
37.571283,-76.88405,2024-02-27 09:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.032,"Sweet Hall Marsh",-2.1705,-0.1385
37.571283,-76.88405,2024-02-27 10:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.089,"Sweet Hall Marsh",-2.1705,-0.0815000000000001
37.571283,-76.88405,2024-02-27 10:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.143,"Sweet Hall Marsh",-2.1705,-0.0275000000000003
37.571283,-76.88405,2024-02-27 10:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.194,"Sweet Hall Marsh",-2.1705,0.0234999999999999
37.571283,-76.88405,2024-02-27 10:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.237,"Sweet Hall Marsh",-2.1705,0.0665
37.571283,-76.88405,2024-02-27 11:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.274,"Sweet Hall Marsh",-2.1705,0.1035
37.571283,-76.88405,2024-02-27 11:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.306,"Sweet Hall Marsh",-2.1705,0.1355
37.571283,-76.88405,2024-02-27 11:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.342,"Sweet Hall Marsh",-2.1705,0.1715
37.571283,-76.88405,2024-02-27 11:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.379,"Sweet Hall Marsh",-2.1705,0.2085
37.571283,-76.88405,2024-02-27 12:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.414,"Sweet Hall Marsh",-2.1705,0.2435
37.571283,-76.88405,2024-02-27 12:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.442,"Sweet Hall Marsh",-2.1705,0.2715
37.571283,-76.88405,2024-02-27 12:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.47,"Sweet Hall Marsh",-2.1705,0.2995
37.571283,-76.88405,2024-02-27 12:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.499,"Sweet Hall Marsh",-2.1705,0.3285
37.571283,-76.88405,2024-02-27 13:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.518,"Sweet Hall Marsh",-2.1705,0.3475
37.571283,-76.88405,2024-02-27 13:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.534,"Sweet Hall Marsh",-2.1705,0.3635
37.571283,-76.88405,2024-02-27 13:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.551,"Sweet Hall Marsh",-2.1705,0.3805
37.571283,-76.88405,2024-02-27 13:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.564,"Sweet Hall Marsh",-2.1705,0.3935
37.571283,-76.88405,2024-02-27 14:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.574,"Sweet Hall Marsh",-2.1705,0.4035
37.571283,-76.88405,2024-02-27 14:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.576,"Sweet Hall Marsh",-2.1705,0.4055
37.571283,-76.88405,2024-02-27 14:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.576,"Sweet Hall Marsh",-2.1705,0.4055
37.571283,-76.88405,2024-02-27 14:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.57,"Sweet Hall Marsh",-2.1705,0.3995
37.571283,-76.88405,2024-02-27 15:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.557,"Sweet Hall Marsh",-2.1705,0.3865
37.571283,-76.88405,2024-02-27 15:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.536,"Sweet Hall Marsh",-2.1705,0.3655
37.571283,-76.88405,2024-02-27 15:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.511,"Sweet Hall Marsh",-2.1705,0.3405
37.571283,-76.88405,2024-02-27 15:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.472,"Sweet Hall Marsh",-2.1705,0.3015
37.571283,-76.88405,2024-02-27 16:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.434,"Sweet Hall Marsh",-2.1705,0.2635
37.571283,-76.88405,2024-02-27 16:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.399,"Sweet Hall Marsh",-2.1705,0.2285
37.571283,-76.88405,2024-02-27 16:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.36,"Sweet Hall Marsh",-2.1705,0.1895
37.571283,-76.88405,2024-02-27 16:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.329,"Sweet Hall Marsh",-2.1705,0.1585
37.571283,-76.88405,2024-02-27 17:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.289,"Sweet Hall Marsh",-2.1705,0.1185
37.571283,-76.88405,2024-02-27 17:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.25,"Sweet Hall Marsh",-2.1705,0.0794999999999999
37.571283,-76.88405,2024-02-27 17:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.217,"Sweet Hall Marsh",-2.1705,0.0465
37.571283,-76.88405,2024-02-27 17:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.175,"Sweet Hall Marsh",-2.1705,0.00449999999999973
37.571283,-76.88405,2024-02-27 18:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.141,"Sweet Hall Marsh",-2.1705,-0.0295000000000001
37.571283,-76.88405,2024-02-27 18:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.101,"Sweet Hall Marsh",-2.1705,-0.0695000000000001
37.571283,-76.88405,2024-02-27 18:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.055,"Sweet Hall Marsh",-2.1705,-0.1155
37.571283,-76.88405,2024-02-27 18:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.027,"Sweet Hall Marsh",-2.1705,-0.1435
37.571283,-76.88405,2024-02-27 19:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.992,"Sweet Hall Marsh",-2.1705,-0.1785
37.571283,-76.88405,2024-02-27 19:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.954,"Sweet Hall Marsh",-2.1705,-0.2165
37.571283,-76.88405,2024-02-27 19:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.922,"Sweet Hall Marsh",-2.1705,-0.2485
37.571283,-76.88405,2024-02-27 19:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.892,"Sweet Hall Marsh",-2.1705,-0.2785
37.571283,-76.88405,2024-02-27 20:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.864,"Sweet Hall Marsh",-2.1705,-0.3065
37.571283,-76.88405,2024-02-27 20:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.847,"Sweet Hall Marsh",-2.1705,-0.3235
37.571283,-76.88405,2024-02-27 20:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.83,"Sweet Hall Marsh",-2.1705,-0.3405
37.571283,-76.88405,2024-02-27 20:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.824,"Sweet Hall Marsh",-2.1705,-0.3465
37.571283,-76.88405,2024-02-27 21:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.829,"Sweet Hall Marsh",-2.1705,-0.3415
37.571283,-76.88405,2024-02-27 21:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.856,"Sweet Hall Marsh",-2.1705,-0.3145
37.571283,-76.88405,2024-02-27 21:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.901,"Sweet Hall Marsh",-2.1705,-0.2695
37.571283,-76.88405,2024-02-27 21:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.964,"Sweet Hall Marsh",-2.1705,-0.2065
37.571283,-76.88405,2024-02-27 22:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.032,"Sweet Hall Marsh",-2.1705,-0.1385
37.571283,-76.88405,2024-02-27 22:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.105,"Sweet Hall Marsh",-2.1705,-0.0655000000000001
37.571283,-76.88405,2024-02-27 22:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.175,"Sweet Hall Marsh",-2.1705,0.00449999999999973
37.571283,-76.88405,2024-02-27 22:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.236,"Sweet Hall Marsh",-2.1705,0.0655000000000001
37.571283,-76.88405,2024-02-27 23:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.289,"Sweet Hall Marsh",-2.1705,0.1185
37.571283,-76.88405,2024-02-27 23:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.33,"Sweet Hall Marsh",-2.1705,0.1595
37.571283,-76.88405,2024-02-27 23:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.37,"Sweet Hall Marsh",-2.1705,0.1995
37.571283,-76.88405,2024-02-27 23:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.401,"Sweet Hall Marsh",-2.1705,0.2305
37.571283,-76.88405,2024-02-28,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.441,"Sweet Hall Marsh",-2.1705,0.2705
37.571283,-76.88405,2024-02-28 00:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.467,"Sweet Hall Marsh",-2.1705,0.2965
37.571283,-76.88405,2024-02-28 00:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.489,"Sweet Hall Marsh",-2.1705,0.3185
37.571283,-76.88405,2024-02-28 00:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.51,"Sweet Hall Marsh",-2.1705,0.3395
37.571283,-76.88405,2024-02-28 01:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.531,"Sweet Hall Marsh",-2.1705,0.3605
37.571283,-76.88405,2024-02-28 01:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.552,"Sweet Hall Marsh",-2.1705,0.3815
37.571283,-76.88405,2024-02-28 01:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.573,"Sweet Hall Marsh",-2.1705,0.4025
37.571283,-76.88405,2024-02-28 01:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.587,"Sweet Hall Marsh",-2.1705,0.4165
37.571283,-76.88405,2024-02-28 02:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.6,"Sweet Hall Marsh",-2.1705,0.4295
37.571283,-76.88405,2024-02-28 02:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.605,"Sweet Hall Marsh",-2.1705,0.4345
37.571283,-76.88405,2024-02-28 02:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.606,"Sweet Hall Marsh",-2.1705,0.4355
37.571283,-76.88405,2024-02-28 02:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.603,"Sweet Hall Marsh",-2.1705,0.4325
37.571283,-76.88405,2024-02-28 03:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.593,"Sweet Hall Marsh",-2.1705,0.4225
37.571283,-76.88405,2024-02-28 03:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.579,"Sweet Hall Marsh",-2.1705,0.4085
37.571283,-76.88405,2024-02-28 03:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.559,"Sweet Hall Marsh",-2.1705,0.3885
37.571283,-76.88405,2024-02-28 03:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.53,"Sweet Hall Marsh",-2.1705,0.3595
37.571283,-76.88405,2024-02-28 04:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.497,"Sweet Hall Marsh",-2.1705,0.3265
37.571283,-76.88405,2024-02-28 04:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.464,"Sweet Hall Marsh",-2.1705,0.2935
37.571283,-76.88405,2024-02-28 04:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.436,"Sweet Hall Marsh",-2.1705,0.2655
37.571283,-76.88405,2024-02-28 04:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.408,"Sweet Hall Marsh",-2.1705,0.2375
37.571283,-76.88405,2024-02-28 05:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.378,"Sweet Hall Marsh",-2.1705,0.2075
37.571283,-76.88405,2024-02-28 05:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.35,"Sweet Hall Marsh",-2.1705,0.1795
37.571283,-76.88405,2024-02-28 05:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.33,"Sweet Hall Marsh",-2.1705,0.1595
37.571283,-76.88405,2024-02-28 05:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.304,"Sweet Hall Marsh",-2.1705,0.1335
37.571283,-76.88405,2024-02-28 06:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.274,"Sweet Hall Marsh",-2.1705,0.1035
37.571283,-76.88405,2024-02-28 06:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.245,"Sweet Hall Marsh",-2.1705,0.0745
37.571283,-76.88405,2024-02-28 06:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.21,"Sweet Hall Marsh",-2.1705,0.0394999999999999
37.571283,-76.88405,2024-02-28 06:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.173,"Sweet Hall Marsh",-2.1705,0.00249999999999995
37.571283,-76.88405,2024-02-28 07:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.142,"Sweet Hall Marsh",-2.1705,-0.0285000000000002
37.571283,-76.88405,2024-02-28 07:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.108,"Sweet Hall Marsh",-2.1705,-0.0625
37.571283,-76.88405,2024-02-28 07:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.075,"Sweet Hall Marsh",-2.1705,-0.0954999999999999
37.571283,-76.88405,2024-02-28 07:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.051,"Sweet Hall Marsh",-2.1705,-0.1195
37.571283,-76.88405,2024-02-28 08:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.026,"Sweet Hall Marsh",-2.1705,-0.1445
37.571283,-76.88405,2024-02-28 08:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.006,"Sweet Hall Marsh",-2.1705,-0.1645
37.571283,-76.88405,2024-02-28 08:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.991,"Sweet Hall Marsh",-2.1705,-0.1795
37.571283,-76.88405,2024-02-28 08:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.982,"Sweet Hall Marsh",-2.1705,-0.1885
37.571283,-76.88405,2024-02-28 09:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.984,"Sweet Hall Marsh",-2.1705,-0.1865
37.571283,-76.88405,2024-02-28 09:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.984,"Sweet Hall Marsh",-2.1705,-0.1865
37.571283,-76.88405,2024-02-28 09:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.987,"Sweet Hall Marsh",-2.1705,-0.1835
37.571283,-76.88405,2024-02-28 09:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",1.998,"Sweet Hall Marsh",-2.1705,-0.1725
37.571283,-76.88405,2024-02-28 10:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.007,"Sweet Hall Marsh",-2.1705,-0.1635
37.571283,-76.88405,2024-02-28 10:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.031,"Sweet Hall Marsh",-2.1705,-0.1395
37.571283,-76.88405,2024-02-28 10:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.065,"Sweet Hall Marsh",-2.1705,-0.1055
37.571283,-76.88405,2024-02-28 10:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.102,"Sweet Hall Marsh",-2.1705,-0.0685000000000002
37.571283,-76.88405,2024-02-28 11:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.145,"Sweet Hall Marsh",-2.1705,-0.0255000000000001
37.571283,-76.88405,2024-02-28 11:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.184,"Sweet Hall Marsh",-2.1705,0.0135000000000001
37.571283,-76.88405,2024-02-28 11:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.224,"Sweet Hall Marsh",-2.1705,0.0535000000000001
37.571283,-76.88405,2024-02-28 11:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.262,"Sweet Hall Marsh",-2.1705,0.0914999999999999
37.571283,-76.88405,2024-02-28 12:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.298,"Sweet Hall Marsh",-2.1705,0.1275
37.571283,-76.88405,2024-02-28 12:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.326,"Sweet Hall Marsh",-2.1705,0.1555
37.571283,-76.88405,2024-02-28 12:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.361,"Sweet Hall Marsh",-2.1705,0.1905
37.571283,-76.88405,2024-02-28 12:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.392,"Sweet Hall Marsh",-2.1705,0.2215
37.571283,-76.88405,2024-02-28 13:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.422,"Sweet Hall Marsh",-2.1705,0.2515
37.571283,-76.88405,2024-02-28 13:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.446,"Sweet Hall Marsh",-2.1705,0.2755
37.571283,-76.88405,2024-02-28 13:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.464,"Sweet Hall Marsh",-2.1705,0.2935
37.571283,-76.88405,2024-02-28 13:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.482,"Sweet Hall Marsh",-2.1705,0.3115
37.571283,-76.88405,2024-02-28 14:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.495,"Sweet Hall Marsh",-2.1705,0.3245
37.571283,-76.88405,2024-02-28 14:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.497,"Sweet Hall Marsh",-2.1705,0.3265
37.571283,-76.88405,2024-02-28 14:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.505,"Sweet Hall Marsh",-2.1705,0.3345
37.571283,-76.88405,2024-02-28 14:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.504,"Sweet Hall Marsh",-2.1705,0.3335
37.571283,-76.88405,2024-02-28 15:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.501,"Sweet Hall Marsh",-2.1705,0.3305
37.571283,-76.88405,2024-02-28 15:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.489,"Sweet Hall Marsh",-2.1705,0.3185
37.571283,-76.88405,2024-02-28 15:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.473,"Sweet Hall Marsh",-2.1705,0.3025
37.571283,-76.88405,2024-02-28 15:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.45,"Sweet Hall Marsh",-2.1705,0.2795
37.571283,-76.88405,2024-02-28 16:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.426,"Sweet Hall Marsh",-2.1705,0.2555
37.571283,-76.88405,2024-02-28 16:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.397,"Sweet Hall Marsh",-2.1705,0.2265
37.571283,-76.88405,2024-02-28 16:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.365,"Sweet Hall Marsh",-2.1705,0.1945
37.571283,-76.88405,2024-02-28 16:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.336,"Sweet Hall Marsh",-2.1705,0.1655
37.571283,-76.88405,2024-02-28 17:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.303,"Sweet Hall Marsh",-2.1705,0.1325
37.571283,-76.88405,2024-02-28 17:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.264,"Sweet Hall Marsh",-2.1705,0.0934999999999997
37.571283,-76.88405,2024-02-28 17:30:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.226,"Sweet Hall Marsh",-2.1705,0.0554999999999999
37.571283,-76.88405,2024-02-28 17:45:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.19,"Sweet Hall Marsh",-2.1705,0.0194999999999999
37.571283,-76.88405,2024-02-28 18:00:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.152,"Sweet Hall Marsh",-2.1705,-0.0185
37.571283,-76.88405,2024-02-28 18:15:00,"STORM EVENT:  2/27/2024 - 2/28/2024 1.05"" OF RAIN AND WINDS 10-15 MPH.",2.11,"Sweet Hall Marsh",-2.1705,-0.0605000000000002
