"Latitude","Longitude","SampleDateTime","Comments","Depth","StationNameLong","correction","NAVD88_elev"
37.215796,-76.392675,2024-04-02 01:45:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.478,"Goodwin Islands",-0.837,0.641
37.215796,-76.392675,2024-04-02 02:00:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.481,"Goodwin Islands",-0.837,0.644
37.215796,-76.392675,2024-04-02 02:15:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.476,"Goodwin Islands",-0.837,0.639
37.215796,-76.392675,2024-04-02 02:30:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.452,"Goodwin Islands",-0.837,0.615
37.215796,-76.392675,2024-04-02 02:45:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.433,"Goodwin Islands",-0.837,0.596
37.215796,-76.392675,2024-04-02 03:00:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.411,"Goodwin Islands",-0.837,0.574
37.215796,-76.392675,2024-04-02 03:15:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.386,"Goodwin Islands",-0.837,0.549
37.215796,-76.392675,2024-04-02 03:30:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.368,"Goodwin Islands",-0.837,0.531
37.215796,-76.392675,2024-04-02 03:45:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.353,"Goodwin Islands",-0.837,0.516
37.215796,-76.392675,2024-04-02 04:00:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.333,"Goodwin Islands",-0.837,0.496
37.215796,-76.392675,2024-04-02 04:15:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.329,"Goodwin Islands",-0.837,0.492
37.215796,-76.392675,2024-04-02 04:30:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.31,"Goodwin Islands",-0.837,0.473
37.215796,-76.392675,2024-04-02 04:45:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.288,"Goodwin Islands",-0.837,0.451
37.215796,-76.392675,2024-04-02 05:00:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.267,"Goodwin Islands",-0.837,0.43
37.215796,-76.392675,2024-04-02 05:15:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.223,"Goodwin Islands",-0.837,0.386
37.215796,-76.392675,2024-04-02 05:30:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.196,"Goodwin Islands",-0.837,0.359
37.215796,-76.392675,2024-04-02 05:45:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.18,"Goodwin Islands",-0.837,0.343
37.215796,-76.392675,2024-04-02 06:00:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.16,"Goodwin Islands",-0.837,0.323
37.215796,-76.392675,2024-04-02 06:15:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.143,"Goodwin Islands",-0.837,0.306
37.215796,-76.392675,2024-04-02 06:30:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.106,"Goodwin Islands",-0.837,0.269
37.215796,-76.392675,2024-04-02 06:45:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.087,"Goodwin Islands",-0.837,0.25
37.215796,-76.392675,2024-04-02 07:00:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.05,"Goodwin Islands",-0.837,0.213
37.215796,-76.392675,2024-04-02 07:15:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.027,"Goodwin Islands",-0.837,0.19
37.215796,-76.392675,2024-04-02 07:30:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",0.989,"Goodwin Islands",-0.837,0.152
37.215796,-76.392675,2024-04-02 07:45:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",0.98,"Goodwin Islands",-0.837,0.143
37.215796,-76.392675,2024-04-02 08:00:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",0.957,"Goodwin Islands",-0.837,0.12
37.215796,-76.392675,2024-04-02 08:15:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",0.958,"Goodwin Islands",-0.837,0.121
37.215796,-76.392675,2024-04-02 08:30:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",0.928,"Goodwin Islands",-0.837,0.0910000000000001
37.215796,-76.392675,2024-04-02 08:45:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",0.94,"Goodwin Islands",-0.837,0.103
37.215796,-76.392675,2024-04-02 09:00:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",0.928,"Goodwin Islands",-0.837,0.0910000000000001
37.215796,-76.392675,2024-04-02 09:15:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",0.941,"Goodwin Islands",-0.837,0.104
37.215796,-76.392675,2024-04-02 09:30:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",0.938,"Goodwin Islands",-0.837,0.101
37.215796,-76.392675,2024-04-02 09:45:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",0.947,"Goodwin Islands",-0.837,0.11
37.215796,-76.392675,2024-04-02 10:00:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",0.962,"Goodwin Islands",-0.837,0.125
37.215796,-76.392675,2024-04-02 10:15:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",0.984,"Goodwin Islands",-0.837,0.147
37.215796,-76.392675,2024-04-02 10:30:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.001,"Goodwin Islands",-0.837,0.164
37.215796,-76.392675,2024-04-02 10:45:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.041,"Goodwin Islands",-0.837,0.204
37.215796,-76.392675,2024-04-02 11:00:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.053,"Goodwin Islands",-0.837,0.216
37.215796,-76.392675,2024-04-02 11:15:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.072,"Goodwin Islands",-0.837,0.235
37.215796,-76.392675,2024-04-02 11:30:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.091,"Goodwin Islands",-0.837,0.254
37.215796,-76.392675,2024-04-02 11:45:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.118,"Goodwin Islands",-0.837,0.281
37.215796,-76.392675,2024-04-02 12:00:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.132,"Goodwin Islands",-0.837,0.295
37.215796,-76.392675,2024-04-02 12:15:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.138,"Goodwin Islands",-0.837,0.301
37.215796,-76.392675,2024-04-02 12:30:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.16,"Goodwin Islands",-0.837,0.323
37.215796,-76.392675,2024-04-02 12:45:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.193,"Goodwin Islands",-0.837,0.356
37.215796,-76.392675,2024-04-02 13:00:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.227,"Goodwin Islands",-0.837,0.39
37.215796,-76.392675,2024-04-02 13:15:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.25,"Goodwin Islands",-0.837,0.413
37.215796,-76.392675,2024-04-02 13:30:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.258,"Goodwin Islands",-0.837,0.421
37.215796,-76.392675,2024-04-02 13:45:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.27,"Goodwin Islands",-0.837,0.433
37.215796,-76.392675,2024-04-02 14:00:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.272,"Goodwin Islands",-0.837,0.435
37.215796,-76.392675,2024-04-02 14:15:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.289,"Goodwin Islands",-0.837,0.452
37.215796,-76.392675,2024-04-02 14:30:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.32,"Goodwin Islands",-0.837,0.483
37.215796,-76.392675,2024-04-02 14:45:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.329,"Goodwin Islands",-0.837,0.492
37.215796,-76.392675,2024-04-02 15:00:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.332,"Goodwin Islands",-0.837,0.495
37.215796,-76.392675,2024-04-02 15:15:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.326,"Goodwin Islands",-0.837,0.489
37.215796,-76.392675,2024-04-02 15:30:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.332,"Goodwin Islands",-0.837,0.495
37.215796,-76.392675,2024-04-02 15:45:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.336,"Goodwin Islands",-0.837,0.499
37.215796,-76.392675,2024-04-02 16:00:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.304,"Goodwin Islands",-0.837,0.467
37.215796,-76.392675,2024-04-02 16:15:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.269,"Goodwin Islands",-0.837,0.432
37.215796,-76.392675,2024-04-02 16:30:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.273,"Goodwin Islands",-0.837,0.436
37.215796,-76.392675,2024-04-02 16:45:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.266,"Goodwin Islands",-0.837,0.429
37.215796,-76.392675,2024-04-02 17:00:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.27,"Goodwin Islands",-0.837,0.433
37.215796,-76.392675,2024-04-02 17:15:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.231,"Goodwin Islands",-0.837,0.394
37.215796,-76.392675,2024-04-02 17:30:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.203,"Goodwin Islands",-0.837,0.366
37.215796,-76.392675,2024-04-02 17:45:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.163,"Goodwin Islands",-0.837,0.326
37.215796,-76.392675,2024-04-02 18:00:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.134,"Goodwin Islands",-0.837,0.297
37.215796,-76.392675,2024-04-02 18:15:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.089,"Goodwin Islands",-0.837,0.252
37.215796,-76.392675,2024-04-02 18:30:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.063,"Goodwin Islands",-0.837,0.226
37.215796,-76.392675,2024-04-02 18:45:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.037,"Goodwin Islands",-0.837,0.2
37.215796,-76.392675,2024-04-02 19:00:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.029,"Goodwin Islands",-0.837,0.192
37.215796,-76.392675,2024-04-02 19:15:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.032,"Goodwin Islands",-0.837,0.195
37.215796,-76.392675,2024-04-02 19:30:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.046,"Goodwin Islands",-0.837,0.209
37.215796,-76.392675,2024-04-02 19:45:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.048,"Goodwin Islands",-0.837,0.211
37.215796,-76.392675,2024-04-02 20:00:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.048,"Goodwin Islands",-0.837,0.211
37.215796,-76.392675,2024-04-02 20:15:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.034,"Goodwin Islands",-0.837,0.197
37.215796,-76.392675,2024-04-02 20:30:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.024,"Goodwin Islands",-0.837,0.187
37.215796,-76.392675,2024-04-02 20:45:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.02,"Goodwin Islands",-0.837,0.183
37.215796,-76.392675,2024-04-02 21:00:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.007,"Goodwin Islands",-0.837,0.17
37.215796,-76.392675,2024-04-02 21:15:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.018,"Goodwin Islands",-0.837,0.181
37.215796,-76.392675,2024-04-02 21:30:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.037,"Goodwin Islands",-0.837,0.2
37.215796,-76.392675,2024-04-02 21:45:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.068,"Goodwin Islands",-0.837,0.231
37.215796,-76.392675,2024-04-02 22:00:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.08,"Goodwin Islands",-0.837,0.243
37.215796,-76.392675,2024-04-02 22:15:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.1,"Goodwin Islands",-0.837,0.263
37.215796,-76.392675,2024-04-02 22:30:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.116,"Goodwin Islands",-0.837,0.279
37.215796,-76.392675,2024-04-02 22:45:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.148,"Goodwin Islands",-0.837,0.311
37.215796,-76.392675,2024-04-02 23:00:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.159,"Goodwin Islands",-0.837,0.322
37.215796,-76.392675,2024-04-02 23:15:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.176,"Goodwin Islands",-0.837,0.339
37.215796,-76.392675,2024-04-02 23:30:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.185,"Goodwin Islands",-0.837,0.348
37.215796,-76.392675,2024-04-02 23:45:00,"WIND EVENT:  4/1/2024 - 4/2/2024 WINDS UP TO 20 MPH. ",1.218,"Goodwin Islands",-0.837,0.381
37.215796,-76.392675,2024-04-03,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.24,"Goodwin Islands",-0.837,0.403
37.215796,-76.392675,2024-04-03 00:15:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.279,"Goodwin Islands",-0.837,0.442
37.215796,-76.392675,2024-04-03 00:30:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.321,"Goodwin Islands",-0.837,0.484
37.215796,-76.392675,2024-04-03 00:45:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.354,"Goodwin Islands",-0.837,0.517
37.215796,-76.392675,2024-04-03 01:00:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.384,"Goodwin Islands",-0.837,0.547
37.215796,-76.392675,2024-04-03 01:15:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.405,"Goodwin Islands",-0.837,0.568
37.215796,-76.392675,2024-04-03 01:30:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.432,"Goodwin Islands",-0.837,0.595
37.215796,-76.392675,2024-04-03 01:45:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.485,"Goodwin Islands",-0.837,0.648
37.215796,-76.392675,2024-04-03 02:00:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.5,"Goodwin Islands",-0.837,0.663
37.215796,-76.392675,2024-04-03 02:15:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.526,"Goodwin Islands",-0.837,0.689
37.215796,-76.392675,2024-04-03 02:30:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.54,"Goodwin Islands",-0.837,0.703
37.215796,-76.392675,2024-04-03 02:45:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.558,"Goodwin Islands",-0.837,0.721
37.215796,-76.392675,2024-04-03 03:00:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.556,"Goodwin Islands",-0.837,0.719
37.215796,-76.392675,2024-04-03 03:15:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.553,"Goodwin Islands",-0.837,0.716
37.215796,-76.392675,2024-04-03 03:30:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.537,"Goodwin Islands",-0.837,0.7
37.215796,-76.392675,2024-04-03 03:45:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.543,"Goodwin Islands",-0.837,0.706
37.215796,-76.392675,2024-04-03 04:00:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.544,"Goodwin Islands",-0.837,0.707
37.215796,-76.392675,2024-04-03 04:15:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.528,"Goodwin Islands",-0.837,0.691
37.215796,-76.392675,2024-04-03 04:30:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.505,"Goodwin Islands",-0.837,0.668
37.215796,-76.392675,2024-04-03 04:45:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.501,"Goodwin Islands",-0.837,0.664
37.215796,-76.392675,2024-04-03 05:00:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.492,"Goodwin Islands",-0.837,0.655
37.215796,-76.392675,2024-04-03 05:15:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.472,"Goodwin Islands",-0.837,0.635
37.215796,-76.392675,2024-04-03 05:30:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.433,"Goodwin Islands",-0.837,0.596
37.215796,-76.392675,2024-04-03 05:45:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.412,"Goodwin Islands",-0.837,0.575
37.215796,-76.392675,2024-04-03 06:00:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.395,"Goodwin Islands",-0.837,0.558
37.215796,-76.392675,2024-04-03 06:15:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.367,"Goodwin Islands",-0.837,0.53
37.215796,-76.392675,2024-04-03 06:30:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.328,"Goodwin Islands",-0.837,0.491
37.215796,-76.392675,2024-04-03 06:45:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.295,"Goodwin Islands",-0.837,0.458
37.215796,-76.392675,2024-04-03 07:00:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.263,"Goodwin Islands",-0.837,0.426
37.215796,-76.392675,2024-04-03 07:15:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.248,"Goodwin Islands",-0.837,0.411
37.215796,-76.392675,2024-04-03 07:30:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.215,"Goodwin Islands",-0.837,0.378
37.215796,-76.392675,2024-04-03 07:45:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.183,"Goodwin Islands",-0.837,0.346
37.215796,-76.392675,2024-04-03 08:00:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.159,"Goodwin Islands",-0.837,0.322
37.215796,-76.392675,2024-04-03 08:15:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.16,"Goodwin Islands",-0.837,0.323
37.215796,-76.392675,2024-04-03 08:30:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.136,"Goodwin Islands",-0.837,0.299
37.215796,-76.392675,2024-04-03 08:45:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.135,"Goodwin Islands",-0.837,0.298
37.215796,-76.392675,2024-04-03 09:00:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.115,"Goodwin Islands",-0.837,0.278
37.215796,-76.392675,2024-04-03 09:15:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.098,"Goodwin Islands",-0.837,0.261
37.215796,-76.392675,2024-04-03 09:30:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.081,"Goodwin Islands",-0.837,0.244
37.215796,-76.392675,2024-04-03 09:45:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.067,"Goodwin Islands",-0.837,0.23
37.215796,-76.392675,2024-04-03 10:00:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.057,"Goodwin Islands",-0.837,0.22
37.215796,-76.392675,2024-04-03 10:15:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.065,"Goodwin Islands",-0.837,0.228
37.215796,-76.392675,2024-04-03 10:30:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.052,"Goodwin Islands",-0.837,0.215
37.215796,-76.392675,2024-04-03 10:45:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.04,"Goodwin Islands",-0.837,0.203
37.215796,-76.392675,2024-04-03 11:00:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.062,"Goodwin Islands",-0.837,0.225
37.215796,-76.392675,2024-04-03 11:15:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.06,"Goodwin Islands",-0.837,0.223
37.215796,-76.392675,2024-04-03 11:30:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.074,"Goodwin Islands",-0.837,0.237
37.215796,-76.392675,2024-04-03 11:45:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.085,"Goodwin Islands",-0.837,0.248
37.215796,-76.392675,2024-04-03 12:00:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.127,"Goodwin Islands",-0.837,0.29
37.215796,-76.392675,2024-04-03 12:15:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.153,"Goodwin Islands",-0.837,0.316
37.215796,-76.392675,2024-04-03 12:30:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.204,"Goodwin Islands",-0.837,0.367
37.215796,-76.392675,2024-04-03 12:45:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.237,"Goodwin Islands",-0.837,0.4
37.215796,-76.392675,2024-04-03 13:00:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.288,"Goodwin Islands",-0.837,0.451
37.215796,-76.392675,2024-04-03 13:15:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.321,"Goodwin Islands",-0.837,0.484
37.215796,-76.392675,2024-04-03 13:30:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.356,"Goodwin Islands",-0.837,0.519
37.215796,-76.392675,2024-04-03 13:45:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.394,"Goodwin Islands",-0.837,0.557
37.215796,-76.392675,2024-04-03 14:00:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.407,"Goodwin Islands",-0.837,0.57
37.215796,-76.392675,2024-04-03 14:15:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.427,"Goodwin Islands",-0.837,0.59
37.215796,-76.392675,2024-04-03 14:30:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.448,"Goodwin Islands",-0.837,0.611
37.215796,-76.392675,2024-04-03 14:45:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.452,"Goodwin Islands",-0.837,0.615
37.215796,-76.392675,2024-04-03 15:00:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.46,"Goodwin Islands",-0.837,0.623
37.215796,-76.392675,2024-04-03 15:15:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.474,"Goodwin Islands",-0.837,0.637
37.215796,-76.392675,2024-04-03 15:30:00,"STORM EVENT:  4/3/2024 0.45"" OF RAIN AND WINDS UP TO 30 MPH. ",1.486,"Goodwin Islands",-0.837,0.649
