Site,Type,SET,Pin,Azi,07_14_1999,11_10_1999,03_09_2000,07_21_2000,11_22_2000,02_26_2001,06_24_2001,08_20_2001,01_05_2002,04_16_2002,07_11_2002,10_23_2002,04_22_2003,08_25_2003,11_21_2003,03_14_2004,06_15_2004,02_17_2005,06_15_2005,02_08_2006,06_23_2006,01_16_2007,05_14_2007,07_26_2007,07_27_2007,11_21_2007,02_19_2008,05_15_2008,08_13_2008,10_11_2008,05_05_2009,08_17_2009,11_30_2009,02_24_2010,05_10_2010,08_09_2010,11_18_2010,02_14_2011,05_16_2011,08_10_2011,09_09_2014,09_14_2016,11_14_2016,05_10_2017,12_04_2017,05_10_2018,12_08_2018,04_29_2019
LO3,Original,3,1,260,490,498,502,502,497,493,492,492,500,494,494,495,490,495,506,505,504,508,503,527,522,519,528,Nr,526,529,526,519,531,534,510,535,533,538,531,530,537,535,533,531,522,Bd,Nr,565,598,593,605,598
LO3,Original,3,2,260,492,503,495,500,498,493,499,501,504,494,484,493,498,489,503,505,501,510,505,531,530,520,529,Nr,534,532,537,531,542,534,521,530,539,546,540,541,546,537,544,541,534,Bd,Nr,568,592,598,H,590
LO3,Original,3,3,260,493,499,501,502,503,497,501,506,492,490,484,493,496,487,504,499,500,508,504,528,527,521,534,Nr,524,529,531,529,532,534,522,537,550,547,540,538,549,541,547,549,548,Bd,Nr,572,598,595,596,586
LO3,Original,3,4,260,493,504,503,509,508,502,498,498,485,488,488,501,495,496,507,505,504,507,507,535,536,521,542,Nr,533,535,534,534,544,538,523,537,547,541,538,532,546,540,539,534,538,Bd,Nr,570,592,589,592,594
LO3,Original,3,5,260,494,502,497,495,503,488,498,494,499,491,484,495,493,504,504,500,500,501,507,516,520,514,524,Nr,528,527,529,521,520,538,519,535,535,535,533,527,541,534,540,539,538,Bd,Nr,562,602,591,590,587
LO3,Original,3,6,260,497,497,495,495,502,491,492,494,501,490,488,501,493,502,509,504,499,508,508,531,527,521,528,Nr,526,529,531,524,525,534,522,538,539,540,531,532,540,536,543,534,535,Bd,Nr,564,601,586,R,590
LO3,Original,3,7,260,497,505,500,503,504,497,503,504,507,500,490,493,497,491,505,506,505,509,507,542,530,528,534,Nr,536,527,535,534,544,537,525,532,540,548,543,544,550,539,543,540,524,Bd,Nr,D,593,594,588,589
LO3,Original,3,8,260,498,506,501,506,503,495,497,493,504,498,496,498,499,498,507,499,497,506,499,528,535,527,534,Nr,534,532,536,526,535,539,524,539,543,540,531,539,543,536,536,540,532,Bd,Nr,566,586,587,588,585
LO3,Original,3,9,260,498,507,503,509,507,499,507,504,506,502,496,499,499,503,509,511,502,508,503,529,531,527,531,Nr,529,529,530,532,537,549,529,538,543,549,533,541,539,536,537,547,532,Bd,Nr,567,595,581,589,584
LO3,Original,3,1,300,501,510,509,511,512,504,507,505,509,507,500,501,499,500,508,507,503,512,509,530,529,527,531,Nr,534,534,533,529,541,546,532,544,548,544,538,536,540,534,536,548,532,Bd,Nr,571,611,591,587,585
LO3,Original,3,2,300,502,506,503,506,508,501,499,495,505,498,497,499,503,498,508,505,508,506,507,539,533,529,531,Nr,536,534,535,529,533,543,526,537,546,542,534,534,540,535,545,539,538,Bd,Nr,569,608,593,590,589
LO3,Original,3,3,300,502,509,507,514,514,503,508,498,507,504,499,500,505,514,527,H,500,514,507,527,524,528,533,Nr,537,527,534,531,535,541,530,543,551,548,D,544,544,540,541,540,530,Bd,Nr,D,606,592,596,577
LO3,Original,3,4,300,503,499,496,502,503,495,485,492,491,495,479,480,483,496,509,499,501,508,503,521,532,527,533,Nr,538,533,533,524,524,534,522,539,538,542,537,531,542,535,538,532,537,Bd,Nr,562,611,595,588,586
LO3,Original,3,5,300,503,504,501,506,504,495,500,501,500,494,494,496,496,500,500,502,499,507,504,528,532,529,540,Nr,534,534,534,529,538,539,524,535,542,540,533,538,547,538,535,539,531,Bd,Nr,566,608,592,589,584
LO3,Original,3,6,300,503,505,507,508,506,500,503,506,487,496,489,498,496,504,509,505,500,502,506,521,526,520,526,Nr,524,528,527,527,527,533,521,534,537,540,532,535,544,535,537,538,531,Bd,Nr,571,R,593,588,585
LO3,Original,3,7,300,507,508,499,500,500,494,496,480,489,481,484,499,497,503,508,484,506,507,501,527,524,524,525,Nr,529,522,529,522,522,532,524,533,540,540,534,532,538,536,538,536,540,Bd,Nr,566,611,604,583,587
LO3,Original,3,8,300,506,506,503,507,502,499,497,502,500,499,497,498,498,502,512,506,505,508,505,537,534,527,527,Nr,535,530,533,530,538,543,527,536,547,540,533,539,541,535,538,543,535,Bd,Nr,569,612,592,591,R
LO3,Original,3,9,300,507,502,499,509,508,499,496,501,486,505,486,495,492,495,504,507,502,508,507,517,527,527,528,Nr,522,535,533,527,524,532,521,536,537,546,538,528,537,537,538,539,535,Bd,Nr,572,604,591,587,584
LO3,Original,3,1,350,509,509,503,509,505,494,497,508,506,497,500,497,493,497,507,507,499,505,500,533,534,526,529,Nr,534,534,535,526,535,540,527,537,544,549,538,539,548,537,538,543,533,Bd,Nr,565,Nr,595,593,586
LO3,Original,3,2,350,510,506,508,499,514,505,484,492,483,499,490,497,499,497,505,504,505,509,501,533,540,510,537,Nr,528,538,545,534,538,540,480,504,547,D,532,533,539,538,544,534,536,Bd,Nr,576,Nr,596,595,588
LO3,Original,3,3,350,Bd,506,500,506,502,498,504,497,516,504,507,504,507,498,510,512,505,515,507,549,548,543,540,Nr,537,533,540,536,547,528,524,536,540,546,540,537,544,534,539,536,529,Bd,Nr,568,Nr,591,598,586
LO3,Original,3,4,350,D,475,472,480,475,460,463,459,461,459,450,460,458,457,477,474,463,471,466,535,540,505,547,Nr,527,526,513,513,459,519,509,526,525,527,515,519,527,518,524,532,557,545,Nr,543,Nr,596,592,585
LO3,Original,3,5,350,D,D,D,493,466,464,465,465,468,464,452,467,493,466,470,471,465,473,470,536,545,529,533,Nr,525,523,525,523,534,529,512,525,520,521,514,518,529,520,524,531,556,539,Nr,553,Nr,597,591,582
LO3,Original,3,6,350,H,458,468,479,452,419,465,463,486,474,453,464,469,463,467,471,467,490,468,575,570,533,543,Nr,538,529,536,534,531,528,513,528,526,531,521,514,525,521,524,529,569,549,Nr,556,Nr,R,593,584
LO3,Original,3,7,350,H,495,497,497,497,492,497,494,498,496,487,490,491,502,497,497,489,500,511,526,528,517,527,Nr,535,533,529,513,525,522,514,522,526,530,528,527,535,535,533,534,537,Bd,Nr,562,Nr,593,592,586
LO3,Original,3,8,350,H,505,500,500,488,494,498,506,505,492,491,488,497,497,502,506,504,517,503,552,533,511,521,Nr,531,550,543,525,528,532,523,533,537,541,533,536,538,535,538,542,547,Bd,Nr,567,Nr,595,594,584
LO3,Original,3,9,350,H,504,505,503,502,497,499,504,489,494,481,491,498,497,504,503,501,503,506,527,531,528,527,Nr,527,529,532,530,527,531,519,535,543,545,539,536,542,538,543,538,549,Bd,Nr,576,Nr,599,594,R
LO3,Shallow,1,1,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,195,Nr,180,195,196,194,181,143,182,182,203,200,198,194,190,182,185,179,186,Nr,199,196,245,240,223,229
LO3,Shallow,1,2,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,199,Nr,189,211,201,209,195,188,186,181,215,198,196,185,190,137,188,108,173,Nr,188,197,255,241,228,229
LO3,Shallow,1,3,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,194,Nr,187,191,198,197,198,203,196,199,202,199,198,189,191,188,189,185,190,Nr,199,196,246,142,235,226
LO3,Shallow,1,4,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,197,Nr,185,188,197,194,194,223,198,191,200,195,197,190,193,185,190,189,184,Nr,197,202,240,238,232,228
LO3,Shallow,1,5,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,193,Nr,185,195,195,198,193,205,198,163,193,190,196,199,192,189,187,188,184,Nr,201,201,243,244,233,229
LO3,Shallow,1,6,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,197,Nr,182,198,195,199,187,196,180,190,190,193,194,190,188,192,188,159,168,Nr,210,H,246,H,233,233
LO3,Shallow,1,7,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,174,Nr,188,181,194,200,185,202,189,188,189,189,186,192,187,191,184,191,180,Nr,203,202,246,243,233,228
LO3,Shallow,1,8,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,193,Nr,191,199,194,201,184,232,184,191,164,124,177,181,183,181,183,185,154,Nr,196,199,248,238,232,231
LO3,Shallow,1,9,130,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,201,Nr,194,193,194,203,189,203,186,194,199,196,157,171,182,175,178,178,184,Nr,206,201,249,H,237,234
LO3,Shallow,1,1,310,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,198,Nr,191,204,204,200,204,206,201,206,210,205,200,203,241,211,214,207,195,Nr,197,200,239,234,233,227
LO3,Shallow,1,2,310,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,209,Nr,203,194,218,217,211,206,200,177,199,205,207,184,214,214,214,211,196,Nr,200,200,249,240,235,226
LO3,Shallow,1,3,310,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,209,Nr,201,203,205,209,211,204,200,206,208,196,199,202,199,207,212,206,167,Nr,199,204,261,244,230,230
LO3,Shallow,1,4,310,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,213,Nr,202,201,205,207,213,203,192,191,198,193,201,200,194,200,203,191,165,Nr,197,H,259,249,231,227
LO3,Shallow,1,5,310,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,205,Nr,203,203,149,154,174,189,194,199,175,192,199,209,201,204,206,178,201,Nr,199,207,273,239,238,234
LO3,Shallow,1,6,310,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,207,Nr,201,195,198,200,200,184,189,198,206,201,199,218,198,202,208,210,209,Nr,201,208,260,H,235,221
LO3,Shallow,1,7,310,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,212,Nr,206,193,195,201,195,197,175,195,94,196,195,214,194,202,211,164,191,Nr,169,210,253,H,235,221
LO3,Shallow,1,8,310,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,212,Nr,206,188,205,203,192,187,192,196,209,196,198,201,188,199,193,204,212,Nr,199,H,269,H,238,232
LO3,Shallow,1,9,310,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,203,Nr,196,207,200,207,192,194,192,195,181,189,186,213,198,207,211,207,199,Nr,203,193,261,251,232,234
LO3,Shallow,1,1,265,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,185,Nr,179,180,180,189,186,199,198,187,192,199,195,186,186,188,186,195,199,Nr,201,201,248,245,244,233
LO3,Shallow,1,2,265,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,195,Nr,187,191,191,191,194,202,203,192,207,208,211,191,197,194,193,194,194,Nr,202,203,245,244,223,240
LO3,Shallow,1,3,265,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,190,Nr,186,212,206,203,166,191,199,176,145,204,199,195,194,191,194,196,194,Nr,205,197,243,233,239,235
LO3,Shallow,1,4,265,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,195,Nr,188,214,202,198,187,205,205,163,197,207,200,193,194,196,196,165,188,Nr,203,199,247,R,232,238
LO3,Shallow,1,5,265,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,208,Nr,195,195,196,199,190,213,210,198,206,206,204,199,201,202,201,197,198,Nr,213,205,245,237,246,230
LO3,Shallow,1,6,265,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,196,Nr,197,202,204,200,187,211,211,198,198,201,203,183,199,198,198,195,195,Nr,211,205,232,235,240,234
LO3,Shallow,1,7,265,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,196,Nr,205,199,211,202,189,190,200,182,175,183,194,176,188,194,195,183,193,Nr,207,206,245,240,229,H
LO3,Shallow,1,8,265,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,204,Nr,197,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,Nr,D,D,R,R,R,R
LO3,Shallow,1,9,265,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,209,Nr,196,209,215,201,205,198,200,190,191,194,193,186,196,199,200,164,174,Nr,211,204,245,237,228,R
LO3,Shallow,1,1,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,192,Nr,189,166,180,193,188,190,194,186,195,192,190,188,192,191,190,186,194,Nr,195,194,226,227,227,230
LO3,Shallow,1,2,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,204,Nr,195,188,192,193,193,191,194,190,192,194,193,194,199,193,192,196,190,Nr,198,192,247,233,232,229
LO3,Shallow,1,3,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,201,Nr,194,194,194,196,187,193,194,188,194,198,195,191,192,189,193,198,191,Nr,199,197,233,234,233,225
LO3,Shallow,1,4,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,203,Nr,192,193,196,197,186,193,203,188,206,202,199,188,194,185,190,196,186,Nr,196,197,235,224,H,229
LO3,Shallow,1,5,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,207,Nr,191,191,193,193,190,192,197,190,204,199,197,191,200,199,199,188,191,Nr,198,196,247,233,239,227
LO3,Shallow,1,6,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,213,Nr,193,187,195,187,189,193,195,195,205,167,173,198,212,208,199,195,190,Nr,200,194,251,232,241,229
LO3,Shallow,1,7,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,208,Nr,195,196,204,198,189,196,198,191,208,190,204,197,197,199,200,198,159,Nr,H,195,253,R,R,H
LO3,Shallow,1,8,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,188,Nr,197,188,203,201,192,199,198,185,210,193,202,202,194,194,196,189,177,Nr,197,193,241,240,H,227
LO3,Shallow,1,9,0,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,177,Nr,202,199,207,204,193,200,201,191,204,197,194,165,202,200,176,184,172,Nr,202,190,252,238,H,232
LO3,Shallow,2,1,90,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,239,Nr,238,240,242,248,251,253,249,256,254,256,254,255,263,262,264,262,275,Nr,280,188,Nr,317,316,317
LO3,Shallow,2,2,90,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,245,Nr,242,249,249,249,254,255,251,258,256,257,257,260,265,263,254,263,274,Nr,284,188,Nr,322,316,319
LO3,Shallow,2,3,90,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,249,Nr,244,252,249,248,252,256,251,252,251,258,254,254,267,266,255,263,286,Nr,284,188,Nr,317,316,315
LO3,Shallow,2,4,90,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,249,Nr,245,251,249,246,246,244,238,239,251,257,253,223,263,265,246,231,278,Nr,285,193,Nr,318,316,312
LO3,Shallow,2,5,90,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,249,Nr,242,248,246,247,238,239,240,256,251,250,251,229,259,259,248,258,279,Nr,291,187,Nr,320,317,318
LO3,Shallow,2,6,90,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,230,Nr,238,228,246,251,248,240,238,244,243,248,243,241,248,250,251,250,278,Nr,290,188,Nr,315,316,316
LO3,Shallow,2,7,90,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,207,Nr,236,252,249,238,252,250,226,221,241,244,234,228,227,224,255,249,279,Nr,288,194,Nr,320,318,321
LO3,Shallow,2,8,90,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,235,Nr,241,251,249,249,247,249,241,239,244,244,243,243,241,247,251,246,280,Nr,281,183,Nr,318,323,315
LO3,Shallow,2,9,90,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,239,Nr,241,256,255,253,255,259,253,259,253,256,254,252,257,261,258,254,289,Nr,H,184,Nr,318,340,327
LO3,Shallow,2,1,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,234,Nr,235,241,240,249,252,251,247,256,258,269,263,265,265,264,260,261,278,Nr,289,291,Nr,319,315,313
LO3,Shallow,2,2,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,245,Nr,243,251,251,249,254,251,251,254,261,268,262,273,265,267,262,269,277,Nr,295,299,Nr,324,318,315
LO3,Shallow,2,3,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,245,Nr,245,257,250,251,253,255,253,258,260,263,262,269,268,269,263,261,275,Nr,299,297,Nr,329,318,317
LO3,Shallow,2,4,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,236,Nr,249,258,253,251,250,253,255,257,261,263,263,262,268,270,260,260,274,Nr,297,303,Nr,325,316,317
LO3,Shallow,2,5,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,238,Nr,244,257,254,247,260,258,253,259,261,266,265,266,269,271,260,262,274,Nr,D,303,Nr,R,321,316
LO3,Shallow,2,6,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,243,Nr,251,253,250,254,247,259,253,263,262,267,266,266,270,271,263,267,274,Nr,295,300,Nr,323,318,317
LO3,Shallow,2,7,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,234,Nr,253,256,251,256,253,261,254,257,260,264,269,274,267,274,264,262,274,Nr,294,303,Nr,326,H,311
LO3,Shallow,2,8,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,247,Nr,246,249,249,251,251,257,256,257,255,270,265,268,264,271,261,263,262,Nr,286,294,Nr,324,315,315
LO3,Shallow,2,9,270,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,244,Nr,246,250,253,254,249,256,256,261,266,272,269,269,267,270,261,264,283,Nr,295,300,Nr,326,317,M
LO3,Shallow,2,1,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,243,Nr,245,240,241,255,248,254,255,259,257,265,260,256,261,260,265,270,273,Nr,301,193,Nr,322,319,332
LO3,Shallow,2,2,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,245,Nr,252,236,245,251,248,258,254,258,259,266,265,264,267,266,271,271,274,Nr,292,196,Nr,326,H,317
LO3,Shallow,2,3,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,251,Nr,249,244,244,250,255,257,258,261,261,271,262,259,268,268,270,275,272,Nr,300,195,Nr,324,320,H
LO3,Shallow,2,4,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,261,Nr,246,250,248,247,253,253,255,258,258,267,264,268,270,268,273,274,277,Nr,299,195,Nr,327,321,H
LO3,Shallow,2,5,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,249,Nr,248,253,250,247,256,258,257,255,256,269,262,268,273,274,274,270,290,Nr,301,204,Nr,329,329,322
LO3,Shallow,2,6,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,250,Nr,255,251,248,248,248,252,255,259,260,260,261,268,272,273,272,275,288,Nr,302,197,Nr,330,322,328
LO3,Shallow,2,7,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,262,Nr,244,254,248,252,255,254,254,258,257,261,260,265,270,264,269,277,294,Nr,303,200,Nr,334,318,329
LO3,Shallow,2,8,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,239,Nr,235,250,248,254,253,249,253,253,259,257,257,260,269,265,269,277,289,Nr,301,197,Nr,332,325,322
LO3,Shallow,2,9,140,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,249,Nr,244,251,248,249,253,248,247,264,253,262,259,261,272,270,271,257,284,Nr,296,202,Nr,331,317,319
LO3,Shallow,2,1,315,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,238,Nr,240,249,245,250,249,257,247,252,261,266,260,258,261,266,260,265,277,Nr,290,293,Nr,316,319,318
LO3,Shallow,2,2,315,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,Nr,248,Nr,249,249,245,208,248,257,246,254,254,268,262,258,270,271,266,267,288,Nr,H,278,Nr,318,317,316
